AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Fazenda;Brasília;04/09/2025 - 18:10;São Paulo (Congonhas);04/09/2025 - 19:40;Serviço;9;
Ministro de Portos e Aeroportos;Brasília;04/09/2025 - 08:45;São Paulo (Congonhas);04/09/2025 - 10:25;Serviço;9;
Ministra das Mulheres;Brasília;04/09/2025 - 09:10;Natal (Parnamirim);04/09/2025 - 11:30;Serviço;4;VOO COMPARTILHADO
Secretária de Relações Institucionais da Presidência da República;Brasília;04/09/2025 - 09:10;Natal (Parnamirim);04/09/2025 - 11:30;Serviço;6;VOO COMPARTILHADO
Secretária de Relações Institucionais da Presidência da República;Natal (Parnamirim);04/09/2025 - 20:05;Brasília;04/09/2025 - 22:45;Serviço;6;
Ministro dos Transportes;Teresina;05/09/2025 - 15:45;Brasília;05/09/2025 - 17:45;Serviço;7;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Teresina;05/09/2025 - 15:45;Brasília;05/09/2025 - 17:45;Serviço;4;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);07/09/2025 - 15:00;Brasília;07/09/2025 - 16:25;Serviço;5;
Ministro da Previdência Social;Caruaru;07/09/2025 - 06:00;Brasília;07/09/2025 - 08:10;Serviço;1;
Ministro da Saúde;Brasília;06/09/2025 - 05:10;Boa Vista;06/09/2025 - 07:35;Serviço;3;
Ministro da Saúde;Boa Vista;06/09/2025 - 17:35;Brasília;06/09/2025 - 22:05;Serviço;9;
Presidente do Congresso Nacional;Macapá;08/09/2025 - 06:30;Brasília;08/09/2025 - 09:00;Segurança;12;
Ministro da Fazenda;São Paulo (Congonhas);08/09/2025 - 06:50;Brasília;08/09/2025 - 08:20;Serviço;10;
Ministro das Comunicações;Brasília;08/09/2025 - 11:40;Caruaru;08/09/2025 - 14:00;Serviço;6;
Ministro das Comunicações;Caruaru;08/09/2025 - 17:00;Recife;08/09/2025 - 17:25;Serviço;10;
Ministro das Comunicações;Recife;08/09/2025 - 18:00;Brasília;08/09/2025 - 20:15;Serviço;11;
Ministro da Justiça e Segurança Pública;Brasília;09/09/2025 - 07:40;Manaus (Ponta Pelada);09/09/2025 - 09:25;Segurança;5;
Ministro da Justiça e Segurança Pública;Manaus (Ponta Pelada);09/09/2025 - 17:35;Brasília;09/09/2025 - 21:15;Segurança;10;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);10/09/2025 - 07:10;Brasília;10/09/2025 - 08:30;Segurança;4;
Ministro da Justiça e Segurança Pública;Brasília;11/09/2025 - 12:45;São Paulo (Congonhas);11/09/2025 - 14:20;Segurança;6;
Ministro da Educação;Brasília;09/09/2025 - 19:25;Boa Vista;09/09/2025 - 22:00;Serviço;6;
Ministro da Educação;Boa Vista;10/09/2025 - 13:40;Belém;10/09/2025 - 16:50;Serviço;6;
Ministro da Educação;Belém;11/09/2025 - 14:20;Brasília;11/09/2025 - 16:40;Serviço;6;
Ministro do Trabalho e Emprego;Brasília;11/09/2025 - 06:25;São Paulo (Congonhas);11/09/2025 - 07:45;Serviço;4;
Ministro da Previdência Social;Brasília;11/09/2025 - 08:00;São Luís;11/09/2025 - 10:10;Serviço;3;VOO COMPARTILHADO
Ministro do Esporte;Brasília;11/09/2025 - 08:00;São Luís;11/09/2025 - 10:10;Serviço;4;VOO COMPARTILHADO
Ministra das Mulheres;Brasília;11/09/2025 - 08:00;São Luís;11/09/2025 - 10:10;Serviço;2;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;11/09/2025 - 08:00;São Luís;11/09/2025 - 10:10;Serviço;3;VOO COMPARTILHADO
Ministra das Mulheres;São Luís;11/09/2025 - 16:15;Brasília;11/09/2025 - 18:35;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;14/09/2025 - 13:50;São Paulo (Congonhas);14/09/2025 - 15:15;Segurança;6;
Presidente do Supremo Tribunal Federal;Brasília;12/09/2025 - 16:05;São Paulo (Congonhas);12/09/2025 - 17:25;Segurança;6;
Ministro da Fazenda;Brasília;12/09/2025 - 07:25;São Paulo (Congonhas);12/09/2025 - 08:50;Serviço;9;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);14/09/2025 - 15:50;Brasília;14/09/2025 - 17:15;Serviço;8;
Ministra dos Direitos Humanos e Cidadania;Brasília;11/09/2025 - 13:45;Porto Alegre;11/09/2025 - 16:15;Serviço;13;
Ministra dos Direitos Humanos e Cidadania;Porto Alegre;12/09/2025 - 19:00;Brasília;12/09/2025 - 21:10;Serviço;14;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);15/09/2025 - 10:40;Brasília;15/09/2025 - 12:05;Segurança;6;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);14/09/2025 - 08:35;Boa Vista;14/09/2025 - 12:00;Segurança;10;
Presidente do Supremo Tribunal Federal;Boa Vista;15/09/2025 - 15:55;Brasília;15/09/2025 - 20:20;Segurança;12;
Ministro da Fazenda;São Paulo (Congonhas);15/09/2025 - 07:00;Brasília;15/09/2025 - 08:25;Serviço;14;
Ministro da Secretaria-Geral da Presidência da República;Brasília;15/09/2025 - 07:20;Belém;15/09/2025 - 09:35;Serviço;13;
Ministro da Secretaria-Geral da Presidência da República;Belém;15/09/2025 - 14:40;Brasília;15/09/2025 - 17:05;Serviço;24;
À Disposição do Ministro da Defesa;Brasília;15/09/2025 - 14:30;Belém;15/09/2025 - 16:40;Segurança;7;
À Disposição do Ministro da Defesa;Belém;16/09/2025 - 13:50;Brasília;16/09/2025 - 16:05;Segurança;9;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);16/09/2025 - 09:00;Brasília;16/09/2025 - 10:30;Segurança;5;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);16/09/2025 - 17:50;Brasília;16/09/2025 - 19:30;Serviço;10;
Ministro do Trabalho e Emprego;Brasília;16/09/2025 - 06:30;Rio Branco;16/09/2025 - 07:50;Serviço;10;
Ministro do Trabalho e Emprego;Rio Branco;16/09/2025 - 19:10;Brasília;17/09/2025 - 00:15;Serviço;9;
Presidente do Congresso Nacional;Brasília;18/09/2025 - 17:00;São Paulo (Congonhas);18/09/2025 - 18:30;Segurança;8;
Ministro da Fazenda;Brasília;18/09/2025 - 18:30;São Paulo (Congonhas);18/09/2025 - 20:05;Serviço;12;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;18/09/2025 - 11:50;São Paulo (Congonhas);18/09/2025 - 13:15;Serviço;8;
Ministra da Gestão e Inovação em Serviços Públicos;São Paulo (Congonhas);18/09/2025 - 19:45;Brasília;18/09/2025 - 21:15;Serviço;8;
Presidente do Congresso Nacional;São Paulo (Congonhas);20/09/2025 - 15:50;Brasília;20/09/2025 - 17:05;Segurança;8;
Presidente da Câmara dos Deputados;Brasília;21/09/2025 - 14:25;São Paulo (Congonhas);21/09/2025 - 16:05;Segurança;5;
Presidente do Supremo Tribunal Federal;Brasília;18/09/2025 - 19:40;Pelotas;18/09/2025 - 22:25;Segurança;7;
Presidente do Supremo Tribunal Federal;Pelotas;19/09/2025 - 13:25;Caxias Do Sul;19/09/2025 - 14:10;Segurança;6;
Presidente do Supremo Tribunal Federal;Caxias Do Sul;20/09/2025 - 16:35;Brasília;20/09/2025 - 18:35;Segurança;11;
Ministro da Defesa;Brasília;20/09/2025 - 07:25;Corumbá;20/09/2025 - 08:10;Serviço;5;
Ministro da Defesa;Corumbá;20/09/2025 - 14:55;Brasília;20/09/2025 - 17:45;Serviço;23;
Ministro das Relações Exteriores;Brasília;19/09/2025 - 18:55;São Paulo (Guarulhos);19/09/2025 - 20:40;Serviço;8;
Ministro dos Transportes;Brasília;19/09/2025 - 07:45;São José Dos Campos;19/09/2025 - 09:05;Serviço;7;
Ministro dos Transportes;Guaratinguetá;19/09/2025 - 15:15;Brasília;19/09/2025 - 16:35;Serviço;12;
Ministro da Saúde;Brasília;19/09/2025 - 07:50;Campinas;19/09/2025 - 09:05;Serviço;5;
Ministro da Saúde;Campinas;19/09/2025 - 17:35;São Paulo (Guarulhos);19/09/2025 - 18:00;Serviço;9;
Ministro da Saúde;São Paulo (Guarulhos);19/09/2025 - 19:45;Brasília;19/09/2025 - 21:10;Serviço;9;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);22/09/2025 - 15:20;Brasília;22/09/2025 - 17:00;Segurança;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);23/09/2025 - 08:25;Brasília;23/09/2025 - 09:55;Segurança;12;
Presidente do Supremo Tribunal Federal;Brasília;22/09/2025 - 08:55;São Paulo (Congonhas);22/09/2025 - 10:35;Segurança;8;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);22/09/2025 - 15:30;Fortaleza;22/09/2025 - 18:40;Segurança;5;
Presidente do Supremo Tribunal Federal;Fortaleza;23/09/2025 - 08:20;Brasília;23/09/2025 - 10:45;Segurança;5;
Ministro da Fazenda;São Paulo (Congonhas);23/09/2025 - 10:10;Brasília;23/09/2025 - 11:40;Serviço;7;
Ministro de Portos e Aeroportos;Brasília;23/09/2025 - 13:50;Joinville;23/09/2025 - 15:45;Serviço;6;
Ministro de Portos e Aeroportos;Joinville;23/09/2025 - 20:20;Brasília;23/09/2025 - 22:10;Serviço;8;
Ministro da Casa Civil da Presidência da República;Salvador;23/09/2025 - 08:55;Belém;23/09/2025 - 11:10;Serviço;3;
Ministro da Casa Civil da Presidência da República;Belém;24/09/2025 - 15:45;Brasília;24/09/2025 - 18:15;Serviço;11;
Ministro da Agricultura e Pecuária;Brasília;24/09/2025 - 08:10;Navegantes;24/09/2025 - 10:10;Serviço;9;
Ministro da Agricultura e Pecuária;Navegantes;24/09/2025 - 20:40;Brasília;24/09/2025 - 22:30;Serviço;12;
Presidente do Congresso Nacional;Brasília;25/09/2025 - 17:20;São Paulo (Congonhas);25/09/2025 - 18:50;Segurança;7;
Ministro da Fazenda;Brasília;25/09/2025 - 18:55;São Paulo (Congonhas);25/09/2025 - 20:30;Serviço;9;
Ministro de Portos e Aeroportos;Brasília;25/09/2025 - 07:55;Rio de Janeiro (Santos Dumont);25/09/2025 - 09:25;Serviço;8;
Ministro da Educação;Brasília;25/09/2025 - 14:35;São Paulo (Congonhas);25/09/2025 - 16:00;Serviço;3;
Ministro de Minas e Energia;Rio de Janeiro (Santos Dumont);25/09/2025 - 10:30;Brasília;25/09/2025 - 12:00;Serviço;6;
Presidente do Congresso Nacional;São Paulo (Congonhas);26/09/2025 - 12:15;Brasília;26/09/2025 - 13:35;Segurança;5;
Presidente da Câmara dos Deputados;Brasília;26/09/2025 - 07:45;São Paulo (Congonhas);26/09/2025 - 09:25;Segurança;7;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);26/09/2025 - 13:10;Rio de Janeiro (Santos Dumont);26/09/2025 - 13:50;Segurança;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);28/09/2025 - 12:30;São Paulo (Congonhas);28/09/2025 - 13:10;Segurança;8;
Presidente do Supremo Tribunal Federal;Brasília;26/09/2025 - 14:40;Rio de Janeiro (Santos Dumont);26/09/2025 - 16:15;Segurança;9;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);28/09/2025 - 12:25;Brasília;28/09/2025 - 13:55;Segurança;5;
Ministro da Justiça e Segurança Pública;Brasília;26/09/2025 - 13:15;São Paulo (Congonhas);26/09/2025 - 14:50;Segurança;4;
Ministro da Fazenda;São Paulo (Congonhas);27/09/2025 - 19:05;Brasília;27/09/2025 - 20:30;Serviço;3;
Ministro da Fazenda;Brasília;28/09/2025 - 17:25;São Paulo (Congonhas);28/09/2025 - 18:50;Serviço;2;
Ministro da Educação;São Paulo (Congonhas);26/09/2025 - 20:10;Brasília;26/09/2025 - 21:30;Serviço;7;
Presidente da Câmara dos Deputados (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);29/09/2025 - 11:20;Brasília;29/09/2025 - 12:50;Segurança;1;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);29/09/2025 - 11:20;Brasília;29/09/2025 - 12:50;Segurança;4;VOO COMPARTILHADO
Ministro das Relações Exteriores;São Paulo (Guarulhos);29/09/2025 - 06:30;Brasília;29/09/2025 - 08:10;Serviço;6;
Ministro da Fazenda (Compartilhado com Presidente da Câmara dos Deputados e Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);29/09/2025 - 11:20;Brasília;29/09/2025 - 12:50;Serviço;16;VOO COMPARTILHADO
Ministro da Educação;Brasília;30/09/2025 - 09:20;Dourados;30/09/2025 - 10:05;Serviço;8;
Ministro da Educação;Dourados;30/09/2025 - 15:50;Campo Grande;30/09/2025 - 16:25;Serviço;11;
Ministro da Secretaria-Geral da Presidência da República;Brasília;30/09/2025 - 13:55;Caruaru;30/09/2025 - 16:05;Serviço;15;
Ministro dos Transportes;Brasília;01/10/2025 - 18:25;Rio de Janeiro (Santos Dumont);01/10/2025 - 19:55;Serviço;9;
Ministro da Educação;Campo Grande;01/10/2025 - 12:40;Brasília;01/10/2025 - 15:00;Serviço;8;
Ministro das Cidades;Brasília;01/10/2025 - 09:10;Cacoal;01/10/2025 - 10:25;Serviço;8;
Ministro das Cidades;Cacoal;01/10/2025 - 13:45;Vilhena;01/10/2025 - 14:10;Serviço;10;
Ministro das Cidades;Vilhena;01/10/2025 - 14:40;Brasília;01/10/2025 - 17:40;Serviço;10;
Ministro da Secretaria-Geral da Presidência da República;Caruaru;01/10/2025 - 17:00;Brasília;01/10/2025 - 19:20;Serviço;16;
Presidente do Congresso Nacional;Brasília;01/10/2025 - 13:30;Macapá;01/10/2025 - 16:00;Segurança;8;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;02/10/2025 - 19:20;São Paulo (Congonhas);02/10/2025 - 20:50;Segurança;7;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa );Brasília;02/10/2025 - 19:20;São Paulo (Congonhas);02/10/2025 - 20:50;Serviço;5;VOO COMPARTILHADO
Ministro dos Transportes;Rio de Janeiro (Santos Dumont);02/10/2025 - 18:15;Brasília;02/10/2025 - 19:50;Serviço;8;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);02/10/2025 - 18:15;Brasília;02/10/2025 - 19:50;Serviço;4;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;02/10/2025 - 09:05;Rio de Janeiro (Santos Dumont);02/10/2025 - 10:35;Serviço;6;
Ministro da Casa Civil da Presidência da República;Belém;03/10/2025 - 15:55;Salvador;03/10/2025 - 18:15;Serviço;1;
Ministro da Defesa;Brasília;02/10/2025 - 11:55;Belém;02/10/2025 - 14:10;Serviço;37;
Ministro da Defesa;Belém;02/10/2025 - 18:00;Boa Vista;02/10/2025 - 19:00;Serviço;42;
Ministro da Defesa;Boa Vista;03/10/2025 - 11:55;Brasília;03/10/2025 - 16:30;Serviço;46;
Ministro da Saúde;Brasília;03/10/2025 - 05:25;Belém;03/10/2025 - 07:40;Serviço;5;
Ministro da Saúde;Belém;03/10/2025 - 19:55;Teresina;03/10/2025 - 21:05;Serviço;6;
Ministro da Saúde;Teresina;04/10/2025 - 15:35;Brasília;04/10/2025 - 17:30;Serviço;8;
Presidente do Congresso Nacional;Macapá;05/10/2025 - 20:45;Brasília;05/10/2025 - 23:20;Segurança;11;
Ministro da Justiça e Segurança Pública;Brasília;03/10/2025 - 12:50;São Paulo (Congonhas);03/10/2025 - 14:15;Segurança;5;
Presidente da Câmara dos Deputados;Brasília;04/10/2025 - 08:15;João Pessoa;04/10/2025 - 10:35;Segurança;7;
Presidente da Câmara dos Deputados;João Pessoa;05/10/2025 - 21:45;Brasília;06/10/2025 - 00:20;Segurança;11;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);06/10/2025 - 08:25;Brasília;06/10/2025 - 09:50;Segurança;9;
Ministra da Ciência, Tecnologia e Inovação;Brasília;06/10/2025 - 09:00;Rio de Janeiro (Santos Dumont);06/10/2025 - 10:35;Serviço;12;
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);06/10/2025 - 17:10;Brasília;06/10/2025 - 18:40;Serviço;14;
Ministro da Advocacia Geral da União;Brasília;06/10/2025 - 14:10;São Paulo (Congonhas);06/10/2025 - 15:45;Serviço;7;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);06/10/2025 - 20:40;Brasília;06/10/2025 - 22:10;Serviço;9;
Ministro das Comunicações;Brasília;07/10/2025 - 09:40;Belo Horizonte (Pampulha);07/10/2025 - 10:45;Serviço;3;
Ministro das Comunicações;Belo Horizonte (Pampulha);07/10/2025 - 17:00;Brasília;07/10/2025 - 18:05;Serviço;9;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);07/10/2025 - 08:10;Brasília;07/10/2025 - 09:35;Segurança;4;
Ministra dos Povos Indígenas;Brasília;08/10/2025 - 08:45;Campo Grande;08/10/2025 - 09:10;Serviço;18;
Ministra dos Povos Indígenas;Campo Grande;08/10/2025 - 19:00;Brasília;08/10/2025 - 21:20;Serviço;20;
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;09/10/2025 - 19:20;São Paulo (Congonhas);09/10/2025 - 20:50;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Brasília;08/10/2025 - 19:45;Imperatriz;08/10/2025 - 21:30;Serviço;8;
Ministro da Educação;Imperatriz;09/10/2025 - 18:55;São Luís;09/10/2025 - 19:55;Serviço;8;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;09/10/2025 - 19:20;São Paulo (Congonhas);09/10/2025 - 20:50;Segurança;2;VOO COMPARTILHADO
Presidente do Congresso Nacional;Brasília;11/10/2025 - 11:00;Macapá;11/10/2025 - 13:30;Segurança;7;
Presidente do Congresso Nacional;Macapá;12/10/2025 - 15:00;Brasília;12/10/2025 - 17:40;Segurança;11;
Presidente da Câmara dos Deputados;Brasília;09/10/2025 - 13:30;Patos;09/10/2025 - 15:35;Segurança;11;
Presidente da Câmara dos Deputados;Patos;09/10/2025 - 19:50;João Pessoa;09/10/2025 - 20:20;Segurança;11;
Presidente da Câmara dos Deputados;João Pessoa;11/10/2025 - 01:20;Brasília;11/10/2025 - 03:50;Segurança;3;
Ministro da Justiça e Segurança Pública;Brasília;10/10/2025 - 07:55;Belém;10/10/2025 - 10:05;Segurança;3;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;10/10/2025 - 07:20;João Pessoa;10/10/2025 - 09:40;Serviço;5;
Ministra da Gestão e Inovação em Serviços Públicos;João Pessoa;10/10/2025 - 16:00;Brasília;10/10/2025 - 18:35;Serviço;8;
Ministro da Fazenda;São Paulo (Congonhas);13/10/2025 - 08:00;Brasília;13/10/2025 - 09:25;Serviço;9;
Ministro das Comunicações;Brasília;13/10/2025 - 09:20;São Paulo (Congonhas);13/10/2025 - 11:00;Serviço;4;
Ministro das Comunicações;São Paulo (Congonhas);14/10/2025 - 08:35;Brasília;14/10/2025 - 10:10;Serviço;2;
Ministro do Esporte;Brasília;15/10/2025 - 09:00;Guanambi;15/10/2025 - 10:00;Serviço;7;
Ministro do Esporte;Guanambi;15/10/2025 - 15:40;Brasília;15/10/2025 - 16:50;Serviço;7;
Ministro da Justiça e Segurança Pública;Belém;13/10/2025 - 09:00;Brasília;13/10/2025 - 11:25;Segurança;10;
Presidente da Câmara dos Deputados;Brasília;16/10/2025 - 11:00;João Pessoa;16/10/2025 - 13:20;Segurança;12;
Ministro da Fazenda;Brasília;16/10/2025 - 19:15;São Paulo (Congonhas);16/10/2025 - 21:00;Serviço;7;
Ministro de Portos e Aeroportos;Brasília;16/10/2025 - 07:25;Rio Grande;16/10/2025 - 10:15;Serviço;9;
Ministro de Portos e Aeroportos;Rio Grande;16/10/2025 - 12:35;Caxias Do Sul;16/10/2025 - 13:10;Serviço;10;
Ministro de Portos e Aeroportos;Caxias Do Sul;16/10/2025 - 15:40;Brasília;16/10/2025 - 17:45;Serviço;10;
Ministro do Desenvolvimento e Assistência Social Família e Combate à Fome;Brasília;16/10/2025 - 14:05;Petrolina;16/10/2025 - 15:40;Serviço;9;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Brasília;16/10/2025 - 14:05;Petrolina;16/10/2025 - 15:40;Serviço;4;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;16/10/2025 - 14:05;Petrolina;16/10/2025 - 15:40;Serviço;8;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Petrolina;16/10/2025 - 21:25;Brasília;16/10/2025 - 23:10;Serviço;13;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Petrolina;16/10/2025 - 21:25;Brasília;16/10/2025 - 23:10;Serviço;9;VOO COMPARTILHADO
Ministro das Relações Exteriores;São Paulo (Guarulhos);17/10/2025 - 10:35;Brasília;17/10/2025 - 11:55;Serviço;5;
Ministro dos Transportes;Brasília;17/10/2025 - 07:40;Maceió;17/10/2025 - 09:50;Serviço;4;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Brasília;17/10/2025 - 07:40;Maceió;17/10/2025 - 09:50;Serviço;5;VOO COMPARTILHADO
Ministro da Educação;Brasília;16/10/2025 - 10:45;Fortaleza;16/10/2025 - 13:10;Serviço;8;
Ministro da Educação;Fortaleza;17/10/2025 - 19:25;Brasília;17/10/2025 - 21:55;Serviço;6;
Ministro da Fazenda;São Paulo (Congonhas);20/10/2025 - 06:55;Brasília;20/10/2025 - 08:25;Serviço;12;
Ministro do Trabalho e Emprego (Compartilhado com o Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);20/10/2025 - 13:55;Brasília;20/10/2025 - 15:25;Serviço;7;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;21/10/2025 - 09:05;Vitória;21/10/2025 - 10:25;Serviço;10;
Ministro dos Transportes;Vitória;21/10/2025 - 17:10;Brasília;21/10/2025 - 18:50;Serviço;11;
Presidente da Câmara dos Deputados;João Pessoa;19/10/2025 - 12:35;Brasília;19/10/2025 - 15:05;Segurança;11;
Ministro da Justiça e Segurança Pública;Brasília;17/10/2025 - 13:55;São Paulo (Congonhas);17/10/2025 - 15:25;Segurança;4;
Presidente da Câmara dos Deputados;Brasília;20/10/2025 - 06:30;São Paulo (Congonhas);20/10/2025 - 07:55;Segurança;6;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro do Trabalho e Emprego);São Paulo (Congonhas);20/10/2025 - 13:55;Brasília;20/10/2025 - 15:25;Segurança;5;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;São Paulo (Congonhas);20/10/2025 - 22:40;Brasília;21/10/2025 - 00:05;Segurança;11;
À Disposição do Ministro da Defesa;Brasília;23/10/2025 - 19:00;São Paulo (Congonhas);23/10/2025 - 20:30;Segurança;2;
Presidente da Câmara dos Deputados;Brasília;23/10/2025 - 21:00;João Pessoa;23/10/2025 - 23:15;Segurança;8;
Presidente da Câmara dos Deputados;João Pessoa;27/10/2025 - 14:15;Brasília;27/10/2025 - 16:50;Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;24/10/2025 - 09:10;Rio de Janeiro (Santos Dumont);24/10/2025 - 10:40;Segurança;2;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);25/10/2025 - 10:10;Brasília;25/10/2025 - 11:35;Segurança;6;
À Disposição do Ministro da Defesa;Belém;22/10/2025 - 14:30;Brasília;22/10/2025 - 16:45;Serviço;3;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);22/10/2025 - 19:40;Brasília;22/10/2025 - 21:05;Serviço;11;
Ministro da Fazenda;Brasília;23/10/2025 - 08:50;São Paulo (Congonhas);23/10/2025 - 10:20;Serviço;6;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;23/10/2025 - 08:50;São Paulo (Congonhas);23/10/2025 - 10:20;Serviço;5;VOO COMPARTILHADO
Ministro dos Transportes;São Paulo (Congonhas);23/10/2025 - 16:50;Brasília;23/10/2025 - 18:10;Serviço;14;
Ministro do Trabalho e Emprego;Brasília;22/10/2025 - 21:00;Belém;22/10/2025 - 23:15;Serviço;7;
Ministro do Trabalho e Emprego;Belém;24/10/2025 - 13:30;Brasília;24/10/2025 - 15:50;Serviço;6;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;27/10/2025 - 06:55;Montes Claros;27/10/2025 - 07:40;Serviço;5;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Montes Claros;27/10/2025 - 15:00;Brasília;27/10/2025 - 15:50;Serviço;10;
Ministro da Saúde;Brasília;25/10/2025 - 05:20;Santarém;25/10/2025 - 07:40;Serviço;4;
Ministro da Saúde;Santarém;25/10/2025 - 21:00;Brasília;25/10/2025 - 23:20;Serviço;10;
Ministro da Fazenda;São Paulo (Congonhas);28/10/2025 - 07:50;Brasília;28/10/2025 - 09:15;Serviço;11;
Ministro dos Transportes;Brasília;28/10/2025 - 07:55;São Paulo (Congonhas);28/10/2025 - 09:25;Serviço;4;
Ministro dos Transportes;São Paulo (Congonhas);28/10/2025 - 18:55;Brasília;28/10/2025 - 20:20;Serviço;7;
Ministro da Casa Civil da Presidência da República;Brasília;29/10/2025 - 13:45;Belém;29/10/2025 - 16:00;Serviço;3;
Ministro da Fazenda;Brasília;30/10/2025 - 19:25;São Paulo (Congonhas);30/10/2025 - 20:50;Serviço;9;
Ministro dos Transportes;Brasília;30/10/2025 - 12:35;São Paulo (Congonhas);30/10/2025 - 14:00;Serviço;11;
Ministro dos Transportes;São Paulo (Congonhas);30/10/2025 - 17:00;Brasília;30/10/2025 - 18:35;Serviço;12;
Ministro da Previdência Social;Brasília;30/10/2025 - 12:20;Foz do Iguaçu;30/10/2025 - 14:25;Serviço;8;VOO COMPARTILHADO
Ministro das Comunicações;Brasília;30/10/2025 - 12:20;Foz do Iguaçu;30/10/2025 - 14:25;Serviço;2;VOO COMPARTILHADO
Secretária de Relações Institucionais da Presidência da República;Brasília;30/10/2025 - 12:20;Foz do Iguaçu;30/10/2025 - 14:25;Serviço;4;VOO COMPARTILHADO
Ministro da Previdência Social;Foz do Iguaçu;30/10/2025 - 19:55;Brasília;30/10/2025 - 21:45;Serviço;6;
Ministra da Igualdade Racial;Brasília;30/10/2025 - 09:15;Rio de Janeiro (Santos Dumont);30/10/2025 - 10:55;Serviço;18;VOO COMPARTILHADO
Ministra dos Direitos Humanos e Cidadânia;Brasília;30/10/2025 - 09:15;Rio de Janeiro (Santos Dumont);30/10/2025 - 10:55;Serviço;6;VOO COMPARTILHADO
Ministra da Igualdade Racial;Rio de Janeiro (Santos Dumont);30/10/2025 - 20:50;Brasília;30/10/2025 - 22:30;Serviço;8;
Ministro das Relações Exteriores;Brasília;31/10/2025 - 19:10;Georgetown (Guiana);31/10/2025 - 21:55;Serviço;6;
Ministro da Justiça e Segurança Pública;Brasília;27/10/2025 - 13:10;Fortaleza;27/10/2025 - 15:25;Segurança;6;
Ministro da Justiça e Segurança Pública;Fortaleza;28/10/2025 - 21:50;Brasília;29/10/2025 - 00:25;Segurança;10;
Ministro da Justiça e Segurança Pública;Brasília;29/10/2025 - 15:15;Rio de Janeiro (Santos Dumont);29/10/2025 - 17:00;Segurança;14;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);29/10/2025 - 21:15;Brasília;29/10/2025 - 22:50;Segurança;14;
Presidente da Câmara dos Deputados;Brasília;30/10/2025 - 17:25;Patos;30/10/2025 - 19:35;Segurança;11;
