"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/01/2021 - 10:40;Brasília;04/01/2021 - 12:20;Serviço;5"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/01/2021 - 14:15;Brasília;04/01/2021 - 15:45;Segurança/Serviço;4"
"Presidente do Congresso Nacional;Macapá;05/01/2021 - 10:45;Brasília;05/01/2021 - 13:25;Serviço/Segurança;14"
"Presidente da Câmara dos Deputados;Brasília;05/01/2021 - 11:30;São Paulo (Congonhas);05/01/2021 - 13:00;Serviço;5"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/01/2021 - 16:00;Brasília;05/01/2021 - 17:25;Serviço;5"
"Presidente do Supremo Tribunal Federal;Brasília;08/01/2021 - 16:10;Rio de Janeiro (Santos Dumont);08/01/2021 - 17:45:00;Segurança/Serviço;5"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);09/01/2021 - 10:30;Anápolis;09/01/2021 - 12:00:00;Serviço;5"
"Ministro da Saúde;Brasília;10/01/2021 - 16:35;Manaus (Eduardo Gomes);10/01/2021 - 18:15:00;Serviço;14"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);11/01/2021 - 16:00;Brasília;11/01/2021 - 17:25:00;Segurança/Serviço;4"
"Ministro da Infraestrutura;Brasília;11/01/2021 - 08:05;São Gonçalo do Amarante;11/01/2021 - 10:35:00;Serviço;20"
"Ministro da Infraestrutura;São Gonçalo do Amarante;11/01/2021 - 17:30;Brasília;11/01/2021 - 20:15:00;Serviço;20"
"Ministro da Ciência,  Tecnologia e Inovação;São Paulo (Congonhas);11/01/2021 - 11:50;Brasília;11/01/2021 - 13:15:00;Serviço;4"
"Comandante da Marinha;São Pedro Da Aldeia;12/01/2021 - 16:40;Brasília;12/01/2021 - 18:10:00;Serviço;6"
"Ministro da Saúde;Manaus (Eduardo Gomes);13/01/2021 - 10:30;Brasília;13/01/2021 - 14:30:00;Serviço;14"
"Ministro das Comunicações;Brasília;14/01/2021 - 12:10;Natal;14/01/2021 - 14:45;Serviço;8"
"Presidente do Congresso Nacional;Brasília;15/01/2021 - 14:50;Macapá;15/01/2021 - 17:20:00;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/01/2021 - 13:55;Brasília;17/01/2021 - 15:30:00;Segurança/Serviço;9"
"Presidente do Supremo Tribunal Federal;Brasília;15/01/2021 - 15:40;Rio de Janeiro (Santos Dumont);15/01/2021 - 17:30:00;Segurança/Serviço;4"
"Ministro da Educação;Brasília;17/01/2021 - 08:50;Curitiba;17/01/2021 - 10:30:00;Serviço;7"
"Ministro da Educação;Curitiba;17/01/2021 - 14:30;Goiânia;17/01/2021 - 16:00:00;Serviço;7"
"Ministro da Educação;Goiânia;17/01/2021 - 17:30;Brasília;17/01/2021 - 17:55:00;Serviço;7"
"Presidente do Congresso Nacional;Macapá;17/01/2021 - 21:20;Brasília;18/01/2021 - 00:05;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Brasília;18/01/2021 - 15:40;Cuiabá;18/01/2021 - 16:05;Serviço;4"
"Ministro da Cidadania;Brasília;18/01/2021 - 09:15;São Paulo (Congonhas);18/01/2021 - 10:50;Serviço;8"
"Ministro da Cidadania;Guarulhos;19/01/2021 - 00:05;Brasília;19/01/2021 - 01:25;Serviço;9"
"Ministro da Saúde;Rio de Janeiro (Galeão);18/01/2021 - 05:40;Guarulhos;18/01/2021 - 06:30;Serviço;11"
"Ministro da Saúde;Guarulhos;18/01/2021 - 09:45;Brasília;18/01/2021 - 11:00;Serviço;11"
"Ministro das Comunicações;Natal;18/01/2021 - 11:35;Brasília;18/01/2021 - 14:15;Serviço;6"
"Presidente da Câmara dos Deputados;Cuiabá;19/01/2021 - 15:55;Brasília;19/01/2021 - 18:25;Serviço;5"
"Presidente da Câmara dos Deputados;Brasília;22/01/2021 - 10:35;São Paulo (Congonhas);22/01/2021 - 12:10;Serviço;5"
"Ministro das Relações Exteriores;Rio de Janeiro (Galeão);22/01/2021 - 23:45;Brasília;23/01/2021 - 01:15;Serviço;5"
"Ministro da Saúde;Brasília;22/01/2021 - 13:20;Guarulhos;22/01/2021 - 14:50;Serviço;11"
"Ministro da Saúde;Guarulhos;22/01/2021 - 21:00;Rio de Janeiro (Galeão);22/01/2021 - 21:40;Serviço;11"
"Ministro das Comunicações;Natal;22/01/2021 - 13:00;Guarulhos;22/01/2021 - 16:15;Serviço;5"
"Ministro das Comunicações;Guarulhos;22/01/2021 - 21:00;Natal;23/01/2021 - 00:20;Serviço;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2021 - 07:45;Rio de Janeiro (Santos Dumont);24/01/2021 - 08:30;Segurança/Serviço;4"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);24/01/2021 - 12:45;Brasília;24/01/2021 - 14:15;Serviço;4"
"Ministro da Educação;Brasília;24/01/2021 - 10:15;São Paulo (Congonhas);24/01/2021 - 11:45;Serviço;7"
"Presidente da Câmara dos Deputados;Brasília;25/01/2021 - 19:25;Rio de Janeiro (Santos Dumont);25/01/2021 - 21:00;Serviço/Segurança;3"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2021 - 11:50;Brasília;26/01/2021 13:25;Serviço;5"
"Ministro das Minas e Energia;Brasília;27/01/2021 - 18:20;Foz Do Iguaçu;27/01/2021 - 20:20;Serviço;14"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;27/01/2021 - 08:10;São Paulo (Congonhas);27/01/2021 - 09:45;Serviço;5"
"Ministro do Meio Ambiente;São Paulo (Congonhas);27/01/2021 - 07:10;Altamira;27/01/2021 - 10:20;Serviço;10"
"Ministro do Meio Ambiente;Altamira;27/01/2021 - 16:15;Brasília;27/01/2021 - 18:30;Serviço;10"
"Ministro das Minas e Energia;Foz Do Iguaçu;28/01/2021 - 17:00;Brasília;28/01/2021 - 18:55;Serviço;14"
"Ministro da Saúde;Manaus (Eduardo Gomes);29/01/2021 - 16:15;Brasília;29/01/2021 - 20:10;Serviço;12"
"Comandante da Marinha;Brasília;29/01/2021 - 14:05;Rio de Janeiro (Santos Dumont);29/01/2021 - 15:45;Serviço;16"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/01/2021 - 18:55;Brasília;31/01/2021 - 20:20;Serviço/Segurança;4"
"Ministro da Educação;Brasília;31/01/2021 - 08:55;Palmas;31/01/2021 - 10:05;Serviço;6"
"Ministro da Educação;Palmas;31/01/2021 - 14:25;Belo Horizonte (Pampulha);31/01/2021 - 16:25;Serviço;6"
"Ministro da Educação;Belo Horizonte (Pampulha);31/01/2021 - 18:35;Brasília;31/01/2021 - 19:40;Serviço;6"
"Presidente do Congresso Nacional;Brasília;06/03/2021 - 10:05;Belo Horizonte (Pampulha);06/03/2021 - 11:05;Segurança/Serviço;12"
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);06/03/2021 - 08:10;Brasília;06/03/2021 - 09:40;Serviço;14"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);07/03/2021 - 21:05;Brasília;07/03/2021 - 22:15;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Maceió;08/03/2021 - 11:40;Brasília;08/03/2021 - 13:55;Serviço;11"
"Ministro da Educação;Brasília;08/03/2021 - 08:20;Dourados;08/03/2021 - 09:00;Serviço;10"
"Ministro da Educação;Dourados;08/03/2021 - 11:15;Campo Grande;08/03/2021 - 11:50;Serviço;12"
"Ministro da Educação;Campo Grande;08/03/2021 - 18:25;Brasília;08/03/2021 - 20:55;Serviço;13"
"Ministro da Saúde;Rio de Janeiro (Santos Dumont);08/03/2021 - 17:30;Brasília;08/03/2021 - 19:05;Serviço;12"
"Comandante da Aeronáutica;Brasília;08/03/2021 - 07:40;São José Dos Campos;08/03/2021 - 08:55;Serviço;8"
"Comandante da Aeronáutica;São José Dos Campos;08/03/2021 - 14:10;São Paulo (Congonhas);08/03/2021 - 14:35;Serviço;10"
"Comandante da Aeronáutica;São Paulo (Congonhas);08/03/2021 - 17:00;Brasília;08/03/2021 - 18:30;Serviço;12"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);09/03/2021 - 19:00;Brasília;09/03/2021 - 20:45;Serviço/Segurança;4"
"Ministro das Relações Exteriores;Brasília;06/03/2021 - 11:50;Fortaleza;06/03/2021 - 14:10;Serviço;10"
"Ministro das Relações Exteriores;Fortaleza;06/03/2021 - 15:15;Praia;06/03/2021 - 20:55;Serviço;10"
"Ministro das Relações Exteriores;Praia;06/03/2021 - 22:15;Valencia;07/03/2021 - 04:45;Serviço;10"
"Ministro das Relações Exteriores;Valencia;07/03/2021 - 06:05;Tel Aviv;07/03/2021 - 11:05;Serviço;10"
"Ministro das Relações Exteriores;Tel Aviv;09/03/2021 - 17:00;Algiers;09/03/2021 - 21:15;Serviço;10"
"Ministro das Relações Exteriores;Algiers;10/03/2021 - 09:50;Ilha do Sal;10/03/2021 - 12:30;Serviço;10"
"Ministro das Relações Exteriores;Ilha do Sal;10/03/2021 - 13:30;Fortaleza;10/03/2021 - 15:40;Serviço;10"
"Ministro das Relações Exteriores;Fortaleza;10/03/2021 - 16:15;Brasília;10/03/2021 - 18:45;Serviço;10"
"Ministro da Educação;Brasília;10/03/2021 - 08:25;Palmas;10/03/2021 - 09:30;Serviço;6"
"Ministro da Educação;Palmas;10/03/2021 - 14:20;Brasília;10/03/2021 - 15:20;Serviço;7"
"Presidente do Supremo Tribunal Federal;Brasília;11/03/2021 - 19:25;Rio de Janeiro (Santos Dumont);11/03/2021 - 20:50;Segurança/Serviço;5"
"Comandante da Marinha;Brasília;11/03/2021 - 10:40;Rio de Janeiro (Santos Dumont);11/03/2021 - 12:05;Serviço;6"
"Presidente do Congresso Nacional;Brasília;12/03/2021 - 16:35;Belo Horizonte (Pampulha);12/03/2021 - 17:30;Segurança/Serviço;12"
"Comandante da Aeronáutica;Brasília;12/03/2021 - 08:30;Rio de Janeiro (Santos Dumont);12/03/2021 - 10:00;Serviço;13"
"Comandante da Aeronáutica;Rio de Janeiro (Santos Dumont);12/03/2021 - 12:25;Brasília;12/03/2021 - 13:30;Serviço;13"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);14/03/2021 - 19:55;Brasília;07/03/2021 - 21:00;Segurança/Serviço;12"
"Comandante da Marinha;Rio de Janeiro (Santos Dumont);16/03/2021 - 09:45;Brasília;16/03/2021  - 11:20;Serviço;6"
"Comandante da Marinha;Brasília;16/03/2021 - 16:55;Rio de Janeiro (Santos Dumont);16/03/2021 - 18:30;Serviço;15"
"Ministério da Saúde;Brasília;16/03/2021 - 19:20;Rio de Janeiro (Santos Dumont);16/03/2021 - 21:00;Serviço;12"
"Ministro da Defesa;Brasília;17/03/2021 - 15:30;Rio de Janeiro (Santos Dumont);17/03/2021 - 17:00;Serviço ;14"
"Ministro da Saúde;Rio de Janeiro (Santos Dumont);18/03/2021 - 09:25;Brasília;18/03/2021 - 11:00;Serviço ;12"
"Comandante da Aeronáutica;Brasília;18/03/2021 - 06:00;Rio de Janeiro (Santos Dumont);18/03/2021 - 07:30;Serviço ;5"
"Comandante da Aeronáutica;Rio de Janeiro (Santos Dumont);18/03/2021 - 17:15;Brasília;18/03/2021 - 18:45;Serviço ;5"
"Presidente da Câmara dos Deputados;Brasília;19/03/2021 - 15:20;Maceió;19/03/2021 - 17:25;Serviço ;11"
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);19/03/2021 - 12:00;Brasília;19/03/2021 - 13:30;Serviço ;14"
"Ministro das Comunicações;Brasília;19/03/2021 - 09:50;São José Dos Campos;19/03/2021 - 11:15;Serviço ;18"
"Ministro do Desenvolvimento Regional;Brasília;19/03/2021 - 08:20;Rio de Janeiro (Santos Dumont);19/03/2021 - 10:05;Serviço ;8"
"Ministro do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);19/03/2021 - 15:50;Brasília;19/03/2021 - 17:15;Serviço ;8"
"Presidente do Congresso Nacional;Brasília;21/03/2021 - 11:05;São Paulo (Congonhas);21/03/2021 - 12:40;Serviço/Segurança ;5"
"Presidente da Câmara dos Deputados;Maceió;21/03/2021 - 20:45;Brasília;21/03/2021 - 22:55;Serviço ;11"
"Ministro da Saúde;Brasília;21/03/2021 - 15:30;São Paulo (Guarulhos);21/03/2021 - 17:00;Serviço ;12"
"Ministro da Saúde;São Paulo (Guarulhos);21/03/2021 - 19:50;Brasília;21/03/2021 - 21:10;Serviço ;12"
"Presidente da Câmara dos Deputados;Brasília;22/03/2021 - 14:55;São Paulo (Congonhas);22/03/2021 - 16:15;Serviço ;4"
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);22/03/2021 - 16:35;Brasília;22/03/2021 - 18:05;Serviço/Segurança ;4"
"Presidente da Câmara dos Deputados/Presidente do Congresso Nacional;São Paulo (Congonhas);23/03/2021 - 10:55;Brasília;23/03/2021 - 12:20;Serviço Segurança ;23"
"Ministro do Desenvolvimento Regional;Brasília;23/03/2021 - 13:35;Aracaju;23/03/2021 - 15:25;Serviço ;8"
"Ministro do Desenvolvimento Regional;Aracaju;24/03/2021 - 07:10;São Luís;24/03/2021 - 09:20;Serviço ;8"
"Ministro do Desenvolvimento Regional;São Luís;24/03/2021 - 09:40;Santa Inês;24/03/2021 - 10:10;Serviço ;8"
"Ministro do Desenvolvimento Regional;Santa Inês;24/03/2021 - 13:35;São Luís;24/03/2021 - 14:05;Serviço ;8"
"Ministro do Desenvolvimento Regional;São Luís;24/03/2021 - 14:30;Natal;24/03/2021 - 16:10;Serviço ;8"
"Ministro do Estado-Maior Conjunto das Forças Armadas;Brasília;24/03/2021 - 08:00;Dourados;24/03/2021 - 08:30;Serviço ;14"
"Ministro do Estado-Maior Conjunto das Forças Armadas;Dourados;24/03/2021 - 13:00;Ponta Porã;24/03/2021 - 13:25;Serviço ;14"
"Presidente  do Supremo Tribunal Federal;Brasília;25/03/2021 - 19:30;Rio de Janeiro (Santos Dumont);25/03/2021 - 21:00;Serviço/Segurança ;4"
"Ministro da Saúde;Brasília;25/03/2021 - 08:05;São Paulo (Congonhas);25/03/2021 - 09:25;Serviço ;12"
"Ministro da Saúde;São Paulo (Congonhas);25/03/2021 - 13:45;Rio de Janeiro (Santos Dumont);25/03/2021 - 14:30;Serviço ;12"
"Ministro da Saúde;Rio de Janeiro (Santos Dumont);25/03/2021 - 18:20;Brasília;25/03/2021 - 19:55;Serviço ;12"
"Ministro das Minas e Energia;Brasília;25/03/2021 - 18:15;Foz Do Iguaçu;25/03/2021 - 20:15;Serviço ;14"
"Ministro do Turismo;Brasília;25/03/2021 - 10:50;São Paulo (Congonhas);25/03/2021 - 12:10;Serviço ;12"
"Ministro do Turismo;São Paulo (Congonhas);25/03/2021 - 16:30;Brasília;25/03/2021 - 18:00;Serviço ;12"
"Comandante da Aeronáutica;Brasília;25/03/2021 - 08:00;Guaratinguetá;25/03/2021 - 09:25;Serviço ;12"
"Comandante da Aeronáutica;Guaratinguetá;25/03/2021 - 12:25;Brasília;25/03/2021 - 13:45;Serviço ;11"
"Ministro do Estado-Maior Conjunto das Forças Armadas;Ponta Porã;25/03/2021 - 13:25;Brasília;25/03/2021 - 16:05;Serviço ;14"
"Ministro das Minas e Energia;Foz Do Iguaçu;26/03/2021 - 13:25;Brasília;26/03/2021 - 15:20;;14"
"Presidente do Congresso Nacional;Brasília;26/03/2021 - 18:15;Belo Horizonte (Pampulha);26/03/2021 - 19:15;;9"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);28/03/2021 - 19:15;Brasília;28/03/2021 - 20:25;;7"
"Ministro do Turismo;Brasília;29/03/2021 - 08:10;Fortaleza;29/03/2021 - 10:40;Serviço ;16"
"Ministro do Turismo;Fortaleza;29/03/2021 - 15:45;Brasília;29/03/2021 - 18:20;Serviço ;16"
"Comandante da Marinha;Brasília;30/03/2021 - 16:20;Rio de Janeiro (Santos Dumont);30/03/2021 - 17:45;Serviço ;6"
"Ministro do meio Ambiente;Brasília;31/03/2021 - 07:25;Santarém;31/03/2021 - 09:45;Serviço ;9"
"Ministro do meio Ambiente;Santarém;31/03/2021 - 16:10;Brasília;31/03/2021 - 18:35;Serviço ;9"
"Presidente do Congresso Nacional;Brasília;01/04/2021 - 15:15;Belo Horizonte (Pampulha);01/04/2021 - 16:20;Serviço/Segurança ;7;;;;;;;OK. 5 PAXS"
"Presidente da Câmara dos Deputados;Brasília;01/04/2021 - 11:35;Maceió;01/04/2021 - 13:40;Serviço/Segurança ;6;;;;;;;OK. 5 PAXS"
"Ministro da Infraestrutura;Brasília;01/04/2021 - 09:45;Cascavel;01/04/2021 - 11:55;Serviço ;20;;;;;;;OK. 14 PAXS"
"Ministro da Infraestrutura;Cascavel;01/04/2021 - 14:55;Curitiba;01/04/2021 - 15:40;Serviço ;20;;;;;;;OK. 14 PAXS"
"Ministro da Infraestrutura;Curitiba;01/04/2021 - 20:35;Brasília;01/04/2021 - 22:15;Serviço ;20;;;;;;;OK. 14 PAXS"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/04/2021 - 21:05;Brasília;04/04/2021 - 22:15;Serviço/Segurança ;9;;;;;;;OK. 9 PAXS"
"Presidente da Câmara dos Deputados;Maceió;04/04/2021 - 20:25;Brasília;04/04/2021 - 22:45;Serviço/Segurança ;7;;;;;;;OK. 8 PAXS"
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);05/04/2021 - 10:40;Brasília;05/04/2021 - 12:10;Serviço/Segurança ;5;;;;;;;OK. 5 PAXS"
"Ministro das Minas e Energia;Brasília;06/04/2021 - 18:40;Foz Do Iguaçu;06/04/2021 - 20:45;Serviço ;36;;;;;;;OK. 11 PAXS"
"Ministro da Economia;Brasília;07/04/2021 - 16:05;São Paulo (Congonhas);07/04/2021 - 17:35;Serviço ;11;;;;;;;OK. 6 PAXS"
"Ministro da Economia;São Paulo (Congonhas);07/04/2021 - 22:25;Brasília;07/04/2021 - 23:50;Serviço ;11;;;;;;;OK. 5 PAXS"
"Ministro da Infraestrutura;Brasília;07/04/2021 - 07:50;São Paulo (Congonhas);07/04/2021 - 09:10;Serviço ;20;ANV COMPARTILHADA COM MTU;;;;;;OK. 19 PAXS"
"Ministro do Turismo;Brasília;07/04/2021 - 07:50;São Paulo (Congonhas);07/04/2021 - 09:10;Serviço ;20;ANV COMPARTILHADA COM MINF;;;;;;OK. 19 PAXS"
"Ministro das Minas e Energia;Foz Do Iguaçu;07/04/2021 - 17:20;Brasília;07/04/2021 - 19:15;Serviço ;36;;;;;;;OK. 16 PAXS"
"Ministro do meio Ambiente;Brasília;07/04/2021 - 07:25;Santarém;07/04/2021 - 09:50;Serviço ;12;;;;;;;OK. 11 PAXS"
"Ministro do meio Ambiente;Santarém;07/04/2021 - 13:30;Brasília;07/04/2021 - 15:55;Serviço ;12;;;;;;;OK. 10 PAXS"
"Ministro do meio Ambiente;Brasília;07/04/2021 - 16:55;São Paulo (Congonhas);07/04/2021 - 18:25;Serviço ;2;;;;;;;OK. 2 PAXS"
"Ministro do Turismo;São Paulo (Congonhas);07/04/2021 - 15:00;Brasília;07/04/2021 - 16:25;Serviço ;7;;;;;;;OK. 7 PAXS"
"Ministro da Saúde;Brasília;08/04/2021 - 08:20;Porto Alegre;08/04/2021 - 10:50;Serviço ;12;;;;;;;OK. 9 PAXS"
"Ministro da Saúde;Porto Alegre;08/04/2021 - 18:20;Rio de Janeiro (Santos Dumont);08/04/2021 - 20:00;Serviço ;12;;;;;;;OK. 9 PAXS"
"Presidente da Câmara dos Deputados;Brasília;09/04/2021 - 09:15;Maceió;09/04/2021 - 11:30;Serviço ;6;;;;;;;OK. 6 PAXS"
"Presidente da Câmara dos Deputados;Maceió;09/04/2021 - 20:25;Brasília;09/04/2021 - 22:45;Serviço ;3;;;;;;;OK. 5 PAXS"
"Presidente  do Supremo Tribunal Federal;Brasília;09/04/2021 - 13:05;Rio de Janeiro (Santos Dumont);09/04/2021 - 14:35;Serviço/Segurança ;7;;;;;;;OK. 7 PAXS"
"Ministro da Infraestrutura;São Paulo (Congonhas);09/04/2021 - 20:30;Brasília;09/04/2021 - 21:55;Serviço ;20;;;;;;;OK. 19 PAXS"
"Ministro da Cidadania;Brasília;09/04/2021 - 08:10;Porto Seguro;09/04/2021 - 09:35;Serviço ;20;ANV COMPARTILHADA COM MTU;;;;;;OK. 19 PAXS"
"Ministro do Turismo;Brasília;09/04/2021 - 08:10;Porto Seguro;09/04/2021 - 09:35;Serviço ;20;ANV COMPARTILHADA COM MCID;;;;;;OK. 19 PAXS"
"Ministro da Cidadania;Porto Seguro;09/04/2021 - 13:55;Salvador;09/04/2021 - 14:40;Serviço ;20;ANV COMPARTILHADA COM MTU;;;;;;OK. 23 PAXS"
"Ministro do Turismo;Porto Seguro;09/04/2021 - 13:55;Salvador;09/04/2021 - 14:40;Serviço ;20;ANV COMPARTILHADA COM MCID;;;;;;OK. 23 PAXS"
"Ministro da Saúde;Rio de Janeiro (Santos Dumont);09/04/2021 - 18:20;Brasília;09/04/2021 - 19:50;Serviço ;12;;;;;;;OK. 11 PAXS"
"Ministro do Turismo;Feira De Santana;10/04/2021 - 14:15;Brasília;10/04/2021 - 15:55;Serviço ;20;;;;;;;OK. 15 PAXS"
"Presidente do Congresso Nacional;Brasília;11/04/2021 - 10:30;São Paulo (Congonhas);11/04/2021 - 12:00;Serviço/Segurança ;4;;;;;;;OK. 4 PAXS"
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);12/04/2021 - 17:05;Brasília;12/04/2021 - 18:40;Serviço/Segurança ;7;;;;;;;OK. 6 PAXS"
"Presidente do Congresso Nacional;São Paulo (Congonhas);13/04/2021 - 10:45;Brasília;13/04/2021 - 12:10;Serviço/Segurança ;4;;;;;;;OK. 8 PAXS"
"Comandante do Exército;Brasília;13/04/2021 - 15:20;Rio de Janeiro (Santos Dumont);13/04/2021 - 16:50;Serviço ;14;;;;;;;OK. 8 PAXS"
"Ministro da Defesa;Brasília;14/04/2021 - 15:00;São Paulo (Congonhas);14/04/2021 - 16:20;Serviço ;14;;;;;;;OK. 8 PAXS"
"Comandante do Exército;Rio de Janeiro (Santos Dumont);14/04/2021 - 13:15;São Paulo (Congonhas);14/04/2021 - 14:05;Serviço ;14;;;;;;;OK. 11 PAXS"
"Presidente da Câmara dos Deputados;Brasília;15/04/2021 - 17:35;São Paulo (Congonhas);15/04/2021 - 19:00;Serviço ;3;;;;;;;OK. 8 PAXS"
"Presidente  do Supremo Tribunal Federal;Brasília;15/04/2021 - 20:00;Rio de Janeiro (Santos Dumont);15/04/2021 - 21:30;Serviço/Segurança ;4;;;;;;;OK. 4 PAXS"
"Ministro do Turismo;Brasília;15/04/2021 - 07:45;Palmas;15/04/2021 - 08:50;Serviço ;12;;;;;;;OK. 8 PAXS"
"Ministro do Turismo;Palmas;15/04/2021 - 16:45;Brasília;15/04/2021 - 17:50;Serviço ;12;;;;;;;OK. 8 PAXS"
"Comandante do Exército;São Paulo (Congonhas);15/04/2021 - 14:25;Brasília;15/04/2021 - 15:50;Serviço ;14;;;;;;;OK. 6 PAXS"
"Presidente do Congresso Nacional;Brasília;16/04/2021 - 14:40;Belo Horizonte (Pampulha);16/04/2021 - 15:35;Serviço /Segurança;8;;;;;;;OK. 10 PAXS"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/04/2021 - 17:30;Brasília;16/04/2021 - 18:55;Serviço ;3;;;;;;;OK. 9 PAXS"
"Ministro da Defesa;São Paulo (Congonhas);16/04/2021 - 13:50;Brasília;16/04/2021 - 15:10;Serviço ;14;;;;;;;OK. 12 PAXS"
"Ministro da Educação;Brasília;16/04/2021 - 14:05;São Paulo (Congonhas);16/04/2021 - 15:25;Serviço ;2;;;;;;;OK. 5 PAXS"
"Ministro da Saúde;Brasília;16/04/2021 - 12:05;João Pessoa;16/04/2021 - 14:25;Serviço ;12;;;;;;;OK. 12 PAXS"
"Ministro da Saúde;João Pessoa;17/04/2021 - 08:30;Campina Grande;17/04/2021 - 08:50;Serviço ;12;;;;;;;OK. 12 PAXS"
"Ministro da Saúde;Campina Grande;17/04/2021 - 18:30;Brasília;17/04/2021 - 21:10;Serviço ;12;;;;;;;OK. 9 PAXS"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);19/04/2021 - 12:10;Brasília;19/04/2021 - 13:15;Serviço/Segurança ;8;;;;;;;OK. 8 PAXS"
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);19/04/2021 - 12:15;Brasília;19/04/2021 - 14:05;Serviço/Segurança ;4;;;;;;;OK. 4 PAXS"
"Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);19/04/2021 - 13:30;Brasília;19/04/2021 - 14:55;Serviço ;4;;;;;;;OK. 5 PAXS"
"Ministro do Turismo;Brasília;19/04/2021 - 17:20;São Paulo (Congonhas);19/04/2021 - 18:40;Serviço ;12;;;;;;;OK. 11 PAXS"
"Ministro do Turismo;São Paulo (Congonhas);19/04/2021 - 21:10;Brasília;19/04/2021 - 22:35;Serviço ;12;;;;;;;OK. 11 PAXS"
"Ministro da Educação;Brasília;20/04/2021 - 09:10;Barra Do Garças;20/04/2021 - 09:10;Serviço ;6;;;;;;;OK. 9 PAXS"
"Ministro da Educação;Barra Do Garças;20/04/2021 - 14:35;Brasília;20/04/2021 - 16:25;Serviço ;7;;;;;;;OK. 9 PAXS"
"Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;21/04/2021 - 07:30;Maringá;21/04/2021 - 09:05;Serviço ;9;;;;;;;OK. 8 PAXS"
"Ministra  da Mulher, da Família e dos Direitos Humanos;Maringá;21/04/2021 - 19:05;Brasília;21/04/2021 - 20:30;Serviço ;12;;;;;;;OK. 12 PAXS"
"Presidente da Câmara dos Deputados;Brasília;22/04/2021 - 19:45;Maceió;22/04/2021 - 21:45;Serviço/Segurança ;8;;;;;;;OK. 9 PAXS"
"Presidente  do Supremo Tribunal Federal;Brasília;22/04/2021 - 19:55;Rio de Janeiro (Santos Dumont);22/04/2021 - 21:30;Serviço/Segurança ;4;;;;;;;OK. 4 PAXS"
"Presidente do Congresso Nacional;Brasília;23/04/2021 - 15:05;Belo Horizonte (Pampulha);23/04/2021 - 16:05;Serviço ;6;;;;;;;OK. 6 PAXS"
"Ministro da Defesa;Brasília;23/04/2021 - 08:10;Rio de Janeiro (Santos Dumont);23/04/2021 - 09:40;Serviço ;12;;;;;;;OK.4 PAXS"
"Ministro do Desenvolvimento Regional;Brasília;23/04/2021 - 08:40;Aracaju;23/04/2021 - 10:25;Serviço ;7;;;;;;;OK. 8 PAXS"
"Ministro do Desenvolvimento Regional;Aracaju;23/04/2021 - 15:55;Brasília;23/04/2021 - 18:00;Serviço ;7;;;;;;;OK. 6 PAXS"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);24/04/2021 - 21:05;Brasília;24/04/2021 - 22:15;Serviço/Segurança ;5;;;;;;;OK. 5 PAXS"
"Presidente da Câmara dos Deputados;Maceió;25/04/2021 - 19:25;Brasília;25/04/2021 - 21:40;Serviço/Segurança ;8;;;;;;;OK. 7 PAXS"
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);25/04/2021 - 15:45;Brasília;25/04/2021 - 17:20;Serviço ;12;;;;;;;OK. 5 PAXS"
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);26/04/2021 - 17:10;Brasília;26/04/2021 - 18:55;Serviço Segurança ;7;;;;;;;"
