AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro do Estado-Maior Conjunto das Forças Armadas;Dourados;24/03/2021 - 13:00;Ponta Porã;24/03/2021 - 13:25;Serviço ;14;
Presidente  do Supremo Tribunal Federal;Brasília;25/03/2021 - 19:30;Rio de Janeiro (Santos Dumont);25/03/2021 - 21:00;Serviço/Segurança ;4;
Ministro da Saúde;Brasília;25/03/2021 - 08:05;São Paulo (Congonhas);25/03/2021 - 09:25;Serviço ;12;
Ministro da Saúde;São Paulo (Congonhas);25/03/2021 - 13:45;Rio de Janeiro (Santos Dumont);25/03/2021 - 14:30;Serviço ;12;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);25/03/2021 - 18:20;Brasília;25/03/2021 - 19:55;Serviço ;12;
Ministro das Minas e Energia;Brasília;25/03/2021 - 18:15;Foz Do Iguaçu;25/03/2021 - 20:15;Serviço ;14;
Ministro do Turismo;Brasília;25/03/2021 - 10:50;São Paulo (Congonhas);25/03/2021 - 12:10;Serviço ;12;
Ministro do Turismo;São Paulo (Congonhas);25/03/2021 - 16:30;Brasília;25/03/2021 - 18:00;Serviço ;12;
Comandante da Aeronáutica;Brasília;25/03/2021 - 08:00;Guaratinguetá;25/03/2021 - 09:25;Serviço ;12;
Comandante da Aeronáutica;Guaratinguetá;25/03/2021 - 12:25;Brasília;25/03/2021 - 13:45;Serviço ;11;
Ministro do Estado-Maior Conjunto das Forças Armadas;Ponta Porã;25/03/2021 - 13:25;Brasília;25/03/2021 - 16:05;Serviço ;14;
Ministro das Minas e Energia;Foz Do Iguaçu;26/03/2021 - 13:25;Brasília;26/03/2021 - 15:20;Serviço ;14;
Presidente do Congresso Nacional;Brasília;26/03/2021 - 18:15;Belo Horizonte (Pampulha);26/03/2021 - 19:15;Serviço/Segurança ;9;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);28/03/2021 - 19:15;Brasília;28/03/2021 - 20:25;Serviço/Segurança ;7;
Ministro do Turismo;Brasília;29/03/2021 - 08:10;Fortaleza;29/03/2021 - 10:40;Serviço ;16;
Ministro do Turismo;Fortaleza;29/03/2021 - 15:45;Brasília;29/03/2021 - 18:20;Serviço ;16;
Comandante da Marinha;Brasília;30/03/2021 - 16:20;Rio de Janeiro (Santos Dumont);30/03/2021 - 17:45;Serviço ;6;
Ministro do meio Ambiente;Brasília;31/03/2021 - 07:25;Santarém;31/03/2021 - 09:45;Serviço ;9;
Ministro do meio Ambiente;Santarém;31/03/2021 - 16:10;Brasília;31/03/2021 - 18:35;Serviço ;9;
Presidente do Congresso Nacional;Brasília;01/04/2021 - 15:15;Belo Horizonte (Pampulha);01/04/2021 - 16:20;Serviço/Segurança ;7;
Presidente da Câmara dos Deputados;Brasília;01/04/2021 - 11:35;Maceió;01/04/2021 - 13:40;Serviço/Segurança ;6;
Ministro da Infraestrutura;Brasília;01/04/2021 - 09:45;Cascavel;01/04/2021 - 11:55;Serviço ;20;
Ministro da Infraestrutura;Cascavel;01/04/2021 - 14:55;Curitiba;01/04/2021 - 15:40;Serviço ;20;
Ministro da Infraestrutura;Curitiba;01/04/2021 - 20:35;Brasília;01/04/2021 - 22:15;Serviço ;20;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/04/2021 - 21:05;Brasília;04/04/2021 - 22:15;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Maceió;04/04/2021 - 20:25;Brasília;04/04/2021 - 22:45;Serviço/Segurança ;7;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);05/04/2021 - 10:40;Brasília;05/04/2021 - 12:10;Serviço/Segurança ;5;
Ministro das Minas e Energia;Brasília;06/04/2021 - 18:40;Foz Do Iguaçu;06/04/2021 - 20:45;Serviço ;36;
Ministro da Economia;Brasília;07/04/2021 - 16:05;São Paulo (Congonhas);07/04/2021 - 17:35;Serviço ;11;
Ministro da Economia;São Paulo (Congonhas);07/04/2021 - 22:25;Brasília;07/04/2021 - 23:50;Serviço ;11;
Ministro da Infraestrutura;Brasília;07/04/2021 - 07:50;São Paulo (Congonhas);07/04/2021 - 09:10;Serviço ;20;ANV COMPARTILHADA COM MTU
Ministro do Turismo;Brasília;07/04/2021 - 07:50;São Paulo (Congonhas);07/04/2021 - 09:10;Serviço ;20;ANV COMPARTILHADA COM MINF
Ministro das Minas e Energia;Foz Do Iguaçu;07/04/2021 - 17:20;Brasília;07/04/2021 - 19:15;Serviço ;36;
Ministro do meio Ambiente;Brasília;07/04/2021 - 07:25;Santarém;07/04/2021 - 09:50;Serviço ;12;
Ministro do meio Ambiente;Santarém;07/04/2021 - 13:30;Brasília;07/04/2021 - 15:55;Serviço ;12;
Ministro do meio Ambiente;Brasília;07/04/2021 - 16:55;São Paulo (Congonhas);07/04/2021 - 18:25;Serviço ;2;
Ministro do Turismo;São Paulo (Congonhas);07/04/2021 - 15:00;Brasília;07/04/2021 - 16:25;Serviço ;7;
Ministro da Saúde;Brasília;08/04/2021 - 08:20;Porto Alegre;08/04/2021 - 10:50;Serviço ;12;
Ministro da Saúde;Porto Alegre;08/04/2021 - 18:20;Rio de Janeiro (Santos Dumont);08/04/2021 - 20:00;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;09/04/2021 - 09:15;Maceiï¿½;09/04/2021 - 11:30;Serviço ;6;
Presidente da Câmara dos Deputados;Maceiï¿½;09/04/2021 - 20:25;Brasília;09/04/2021 - 22:45;Serviço ;3;
Presidente  do Supremo Tribunal Federal;Brasília;09/04/2021 - 13:05;Rio de Janeiro (Santos Dumont);09/04/2021 - 14:35;Serviço/Segurança ;7;
Ministro da Infraestrutura;São Paulo (Congonhas);09/04/2021 - 20:30;Brasília;09/04/2021 - 21:55;Serviço ;20;
Ministro da Cidadania;Brasília;09/04/2021 - 08:10;Porto Seguro;09/04/2021 - 09:35;Serviço ;20;ANV COMPARTILHADA COM MTU
Ministro do Turismo;Brasília;09/04/2021 - 08:10;Porto Seguro;09/04/2021 - 09:35;Serviço ;20;ANV COMPARTILHADA COM MCID
Ministro da Cidadania;Porto Seguro;09/04/2021 - 13:55;Salvador;09/04/2021 - 14:40;Serviço ;20;ANV COMPARTILHADA COM MTU
Ministro do Turismo;Porto Seguro;09/04/2021 - 13:55;Salvador;09/04/2021 - 14:40;Serviço ;20;ANV COMPARTILHADA COM MCID
Ministro da Saúde;Rio de Janeiro (Santos Dumont);09/04/2021 - 18:20;Brasília;09/04/2021 - 19:50;Serviço ;12;
Ministro do Turismo;Feira De Santana;10/04/2021 - 14:15;Brasília;10/04/2021 - 15:55;Serviço ;20;
Presidente do Congresso Nacional;Brasília;11/04/2021 - 10:30;Sï¿½o Paulo (Congonhas);11/04/2021 - 12:00;Serviço/Segurança ;4;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);12/04/2021 - 17:05;Brasília;12/04/2021 - 18:40;Serviço/Segurança ;7;
Presidente do Congresso Nacional;São Paulo (Congonhas);13/04/2021 - 10:45;Brasília;13/04/2021 - 12:10;Serviço/Segurança ;4;
Comandante do Exército;Brasília;13/04/2021 - 15:20;Rio de Janeiro (Santos Dumont);13/04/2021 - 16:50;Serviço ;14;
Ministro da Defesa;Brasília;14/04/2021 - 15:00;Sï¿½o Paulo (Congonhas);14/04/2021 - 16:20;Serviço ;14;
Comandante do Exército;Rio de Janeiro (Santos Dumont);14/04/2021 - 13:15;Sï¿½o Paulo (Congonhas);14/04/2021 - 14:05;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;15/04/2021 - 17:35;Sï¿½o Paulo (Congonhas);15/04/2021 - 19:00;Serviço ;3;
Presidente  do Supremo Tribunal Federal;Brasília;15/04/2021 - 20:00;Rio de Janeiro (Santos Dumont);15/04/2021 - 21:30;Serviço/Segurança ;4;
Ministro do Turismo;Brasília;15/04/2021 - 07:45;Palmas;15/04/2021 - 08:50;Serviço ;12;
Ministro do Turismo;Palmas;15/04/2021 - 16:45;Brasília;15/04/2021 - 17:50;Serviço ;12;
Comandante do Exército;São Paulo (Congonhas);15/04/2021 - 14:25;Brasília;15/04/2021 - 15:50;Serviço ;14;
Presidente do Congresso Nacional;Brasília;16/04/2021 - 14:40;Belo Horizonte (Pampulha);16/04/2021 - 15:35;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/04/2021 - 17:30;Brasília;16/04/2021 - 18:55;Serviço ;3;
Ministro da Defesa;São Paulo (Congonhas);16/04/2021 - 13:50;Brasília;16/04/2021 - 15:10;Serviço ;14;
Ministro da Educação;Brasília;16/04/2021 - 14:05;Sï¿½o Paulo (Congonhas);16/04/2021 - 15:25;Serviço ;2;
Ministro da Saúde;Brasília;16/04/2021 - 12:05;Joï¿½o Pessoa;16/04/2021 - 14:25;Serviço ;12;
Ministro da Saúde;Joï¿½o Pessoa;17/04/2021 - 08:30;Campina Grande;17/04/2021 - 08:50;Serviço ;12;
Ministro da Saúde;Campina Grande;17/04/2021 - 18:30;Brasília;17/04/2021 - 21:10;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);19/04/2021 - 12:10;Brasília;19/04/2021 - 13:15;Serviço/Segurança ;8;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);19/04/2021 - 12:15;Brasília;19/04/2021 - 14:05;Serviço/Segurança ;4;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);19/04/2021 - 13:30;Brasília;19/04/2021 - 14:55;Serviço ;4;
Ministro do Turismo;Brasília;19/04/2021 - 17:20;Sï¿½o Paulo (Congonhas);19/04/2021 - 18:40;Serviço ;12;
Ministro do Turismo;São Paulo (Congonhas);19/04/2021 - 21:10;Brasília;19/04/2021 - 22:35;Serviço ;12;
Ministro da Educação;Brasília;20/04/2021 - 09:10;Barra Do Garças;20/04/2021 - 09:10;Serviço ;6;
Ministro da Educação;Barra Do Garças;20/04/2021 - 14:35;Brasília;20/04/2021 - 16:25;Serviço ;7;
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;21/04/2021 - 07:30;Maringá;21/04/2021 - 09:05;Serviço ;9;
Ministra  da Mulher, da Família e dos Direitos Humanos;Maringá;21/04/2021 - 19:05;Brasília;21/04/2021 - 20:30;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;22/04/2021 - 19:45;Maceió;22/04/2021 - 21:45;Serviço/Segurança ;8;
Presidente  do Supremo Tribunal Federal;Brasília;22/04/2021 - 19:55;Rio de Janeiro (Santos Dumont);22/04/2021 - 21:30;Serviço/Segurança ;4;
Presidente do Congresso Nacional;Brasília;23/04/2021 - 15:05;Belo Horizonte (Pampulha);23/04/2021 - 16:05;Serviço ;6;
Ministro da Defesa;Brasília;23/04/2021 - 08:10;Rio de Janeiro (Santos Dumont);23/04/2021 - 09:40;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;23/04/2021 - 08:40;Aracaju;23/04/2021 - 10:25;Serviço ;7;
Ministro do Desenvolvimento Regional;Aracaju;23/04/2021 - 15:55;Brasília;23/04/2021 - 18:00;Serviço ;7;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);24/04/2021 - 21:05;Brasília;24/04/2021 - 22:15;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Maceió;25/04/2021 - 19:25;Brasília;25/04/2021 - 21:40;Serviço/Segurança ;8;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);25/04/2021 - 15:45;Brasília;25/04/2021 - 17:20;Serviço ;12;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);26/04/2021 - 17:10;Brasília;26/04/2021 - 18:55;Serviço/Segurança ;7;
Ministro da Educação;Brasília;26/04/2021 - 07:55;Teresina;26/04/2021 - 09:55;Serviço ;7;
Ministro da Educação;Teresina;26/04/2021 - 13:05;João Pessoa;26/04/2021 - 14:30;Serviço ;8;
Ministro da Educação;João Pessoa;26/04/2021 - 21:30;Brasília;27/04/2021 - 00:00;Serviço ;8;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);27/04/2021 - 18:10;Brasília;27/04/2021 - 19:55;Serviço ;10;
Ministro da Infraestrutura;Brasília;28/04/2021 - 09:20;Rio de Janeiro (Santos Dumont);28/04/2021 - 10:50;Serviço ;12;
Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);28/04/2021 - 16:50;Brasília;28/04/2021 - 18:35;Serviço ;12;
Ministro das Minas e Energia;Brasília;28/04/2021 - 18:55;Foz Do Iguaçu;28/04/2021 - 20:55;Serviço ;14;
Ministro da Infraestrutura;Brasília;29/04/2021 - 07:55;São Paulo (Congonhas);29/04/2021 - 09:20;Serviço ;12;
Ministro da Cidadania;Brasília;29/04/2021 - 08:10;Fortaleza;29/04/2021 - 10:35;Serviço ;10;
Ministro da Cidadania;Fortaleza;29/04/2021 - 15:05;Brasília;29/04/2021 - 17:35;Serviço ;10;
Ministro da Saúde;Brasília;29/04/2021 - 12:15;São Paulo (Guarulhos);29/04/2021 - 13:35;Serviço ;14;
Ministro da Saúde;São Paulo (Guarulhos);29/04/2021 - 16:15;Campinas;29/04/2021 - 16:35;Serviço ;14;
Ministro da Saúde;Campinas;29/04/2021 - 20:35;Brasília;29/04/2021 - 21:55;Serviço ;14;
Ministro do Desenvolvimento Regional/Ministro do Turismo;Brasília;29/04/2021 - 08:10;Recife;29/04/2021 - 10:40;Serviço ;19;
Ministro do Desenvolvimento Regional;Recife;29/04/2021 - 14:55;João Pessoa;29/04/2021 - 15:20;Serviço ;14;
Presidente do Congresso Nacional;Brasília;30/04/2021 - 09:30;Rio de Janeiro (Santos Dumont);30/04/2021 - 10:50;Serviço Segurança ;12;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);30/04/2021 - 16:40;Brasília;30/04/2021 - 18:20;Serviço Segurança ;12;
Presidente da Câmara dos Deputados;Brasília;30/04/2021 - 07:50;São Paulo (Congonhas);30/04/2021 - 09:10;Serviço ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/04/2021 - 17:40;Brasília;30/04/2021 - 19:15;Serviço ;4;
Presidente  do Supremo Tribunal Federal;Brasília;30/04/2021 - 14:20;Rio de Janeiro (Santos Dumont);30/04/2021 - 15:40;Serviço Segurança ;6;
Ministro da Educação;Brasília;30/04/2021 - 08:00;Pirassununga;30/04/2021 - 09:10;Serviço ;7;
Ministro da Educação;Pirassununga;30/04/2021 - 16:30;São Paulo (Congonhas);30/04/2021 - 17:05;Serviço ;8;
Ministro das Minas e Energia;Foz Do Iguaçu;30/04/2021 - 14:10;Brasília;30/04/2021 - 16:15;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Brasília;30/04/2021 - 07:50;Sorocaba;30/04/2021 - 09:10;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;Sorocaba;30/04/2021 - 14:10;Brasília;30/04/2021 - 15:40;Serviço ;11;
Ministro do Desenvolvimento Regional;João Pessoa;30/04/2021 - 08:25;São Paulo (Congonhas);30/04/2021 - 11:35;Serviço ;14;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);30/04/2021 - 18:05;Rio de Janeiro (Santos Dumont);30/04/2021 - 18:45;Serviço ;14;
Ministro do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);30/04/2021 - 22:40;Brasília;01/05/2021 - 00:25;Serviço ;14;
Ministro da Saúde;Brasília;02/05/2021 - 14:00;São Paulo (Guarulhos);02/05/2021 - 15:30;Serviço ;10;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);03/05/2021 - 16:35;Brasília;03/05/2021 - 18:05;Serviço Segurança ;5;
Ministro da Educação;São Paulo (Guarulhos);03/05/2021 - 15:50;Brasília;03/05/2021 - 17:05;Serviço ;14;
Ministro da Saúde;São Paulo (Congonhas);03/05/2021 - 22:00;Brasília;03/05/2021 - 23:20;Serviço ;10;
Ministro da Justiça e Segurança Pública;Brasília;04/05/2021 - 11:40;São Paulo (Guarulhos);04/05/2021 - 13:10;Serviço ;16;
À disposição do Ministério da Defesa;Brasília;04/05/2021 - 12:20;Recife;04/05/2021 - 14:35;Serviço ;4;
À disposição do Ministério da Defesa;Recife;04/05/2021 - 20:50;Brasília;04/05/2021 - 23:10;Serviço ;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);05/05/2021 - 14:45;Rio de Janeiro (Santos Dumont);05/05/2021 - 15:30;Serviço ;9;
Presidente  do Supremo Tribunal Federal;Brasília;06/05/2021 - 19:30;Rio de Janeiro (Santos Dumont);06/05/2021 - 21:00;Serviço Segurança ;4;
Ministro da Educação;Brasília;06/05/2021 - 07:55;Belo Horizonte (Pampulha);06/05/2021 - 09:00;Serviço ;7;
Ministro da Educação;Belo Horizonte (Pampulha);06/05/2021 - 17:35;Brasília;06/05/2021 - 18:40;Serviço ;9;
Ministro do meio Ambiente;Brasília;06/05/2021 - 05:15;Porto Alegre;06/05/2021 - 07:40;Serviço ;12;
Ministro do meio Ambiente;Porto Alegre;06/05/2021 - 13:40;São Paulo (Congonhas);06/05/2021 - 15:00;Serviço ;12;
Presidente do Congresso Nacional;Brasília;07/05/2021 - 11:45;Belo Horizonte (Pampulha);07/05/2021 - 12:55;Serviço Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;07/05/2021 - 07:10;Maceió;07/05/2021 - 09:15;Serviço/Segurança;11; COMPARTILHADO MDR
Ministro do Desenvolvimento Regional;Brasília;07/05/2021 - 07:10;Maceió;07/05/2021 - 09:15;Serviço ;8;COMPARTILHADO PCD
Ministro da Defesa;Brasília;06/05/2021 - 08:05;Porto Velho;06/05/2021 - 09:50;Serviço ;14;
Ministro da Defesa;Porto Velho;06/05/2021 - 10:45;Tabatinga;06/05/2021 - 11:05;Serviço ;14;
Ministro da Defesa;Tabatinga;07/05/2021 - 13:35;Porto Velho;07/05/2021 - 15:55;Serviço ;14;
Ministro da Defesa;Porto Velho;07/05/2021 - 16:35;Brasília;07/05/2021 - 20:15;Serviço ;14;
Ministro do Desenvolvimento Regional;Maceió;07/05/2021 - 18:00;Brasília;07/05/2021 - 20:15;Serviço ;10;
Presidente da Câmara dos Deputados;Maceió;09/05/2021 - 18:45;Brasília;09/05/2021 - 21:15;Serviço/Segurança;11;
Ministro do Turismo;Brasília;06/05/2021 - 10:10;Boa Vista;06/05/2021 - 12:30;Serviço ;12;
Ministro do Turismo;Boa Vista;06/05/2021 - 14:20;Punta Cana;06/05/2021 - 17:40;Serviço ;12;
Ministro do Turismo;Punta Cana;09/05/2021 - 11:30;Boa Vista;09/05/2021 - 14:30;Serviço ;12;
Ministro do Turismo;Boa Vista;09/05/2021 - 15:10;Brasília;09/05/2021 - 19:40;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);10/05/2021 - 10:35;Brasília;10/05/2021 - 11:45;Serviço Segurança ;11;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);10/05/2021 - 17:10;Brasília;10/05/2021 - 18:50;Serviço Segurança ;6;
Ministro das Comunicações;São Paulo (Congonhas);10/05/2021 - 16:05;Brasília;10/05/2021 - 17:25;Serviço ;3;
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;10/05/2021 - 07:20;Feira De Santana;10/05/2021 - 09:25;Serviço ;10;
Ministra  da Mulher, da Família e dos Direitos Humanos;Feira De Santana;10/05/2021 - 15:35;Brasília;10/05/2021 - 17:25;Serviço ;12;
Comandante da Marinha;Brasília;10/05/2021 - 08:00;Vitória;10/05/2021 - 09:35;Serviço ;8;
Comandante da Marinha;Vitória;10/05/2021 - 15:00;Brasília;10/05/2021 - 16:35;Serviço ;8;
Ministro das Comunicações;Brasília;11/05/2021 - 08:30;Campo Grande;11/05/2021 - 09:05;Serviço ;36;
Ministro das Comunicações;Campo Grande;11/05/2021 - 09:45;Rondonópolis;11/05/2021 - 10:35;Serviço ;36;
Ministro das Comunicações;Rondonópolis;11/05/2021 - 15:45;Brasília;11/05/2021 - 17:55;Serviço ;36;
Ministro do Meio Ambiente;Brasília;11/05/2021 - 07:20;Itaituba;11/05/2021 - 09:40;Serviço ;12;
Ministro da Defesa;Brasília;13/05/2021 - 15:15;Rio de Janeiro (Santos Dumont);13/05/2021 - 16:40;Serviço ;14;
Ministro da Educação;Brasília;12/05/2021 - 08:15;Santa Maria;12/05/2021 - 10:50;Serviço ;10;
Ministro da Educação;Santa Maria;12/05/2021 - 13:10;Porto Alegre;12/05/2021 - 13:45;Serviço ;11;
Ministro da Educação;Porto Alegre;13/05/2021 - 08:25;Curitiba;13/05/2021 - 09:20;Serviço ;9;
Ministro da Educação;Curitiba;13/05/2021 - 16:50;Navegantes;13/05/2021 - 17:15;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Brasília;13/05/2021 - 09:40;Alcântara;13/05/2021 - 12:00;Serviço ;25;
Ministro da Ciência, Tecnologia e Inovação;Alcântara;13/05/2021 - 16:20;Brasília;13/05/2021 - 19:00;Serviço ;25;
Ministro da Ciência, Tecnologia e Inovação;Brasília;13/05/2021 - 19:50;São Paulo (Guarulhos);13/05/2021 - 21:15;Serviço ;25;
Ministro do Turismo;Brasília;13/05/2021 - 20:10;Florianópolis;13/05/2021 - 22:05;Serviço ;20;
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;13/05/2021 - 07:05;Rio de Janeiro (Galeão);13/05/2021 - 08:20;Serviço ;12;
Ministra  da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Galeão);13/05/2021 - 16:20;Campinas;13/05/2021 - 17:15;Serviço ;12;
Presidente do Congresso Nacional;Brasília;14/05/2021 - 15:10;Belo Horizonte (Pampulha);14/05/2021 - 16:10;Serviço/Segurança ;12;
Presidente  do Supremo Tribunal Federal;Brasília;14/05/2021 - 17:55;Rio de Janeiro (Santos Dumont);14/05/2021 - 19:20;Serviço/Segurança ;5;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);14/05/2021 - 12:45;Brasília;14/05/2021 - 14:25;Serviço ;14;
Ministro da Educação;Navegantes;14/05/2021 - 12:10;Chapecó;14/05/2021 - 13:05;Serviço ;9;
Ministro da Educação;Chapecó;14/05/2021 - 17:50;Brasília;14/05/2021 - 19:45;Serviço ;10;
Ministro da Educação;Brasília;14/05/2021 - 20:55;São Luís;14/05/2021 - 23:10;Serviço ;5;
Ministro da Saúde;Brasília;14/05/2021 - 08:30;Rio de Janeiro (Santos Dumont);14/05/2021 - 10:00;Serviço ;12;
Ministro do Meio Ambiente;Itaituba;14/05/2021 - 19:10;Brasília;14/05/2021 - 21:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;14/05/2021 - 07:25;Natal;14/05/2021 - 09:55;Serviço ;7;
Ministro da Saúde;Rio de Janeiro (Galeão);15/05/2021 - 14:45;Bauru (Arealva);15/05/2021 - 16:05;Serviço ;12;
Ministro do Turismo;Florianópolis;15/05/2021 - 09:20;Brasília;15/05/2021 - 11:25;Serviço ;20;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);16/05/2021 - 20:50;Brasília;16/05/2021 - 22:00;Serviço/Segurança ;9;
Ministro da Educação;São Luís;16/05/2021 - 16:30;Brasília;16/05/2021 - 18:50;Serviço ;11;
Ministro da Saúde;Bauru (Arealva);16/05/2021 - 11:05;Rio de Janeiro (Santos Dumont);16/05/2021 - 12:15;Serviço ;12;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);17/05/2021 - 17:40;Brasília;17/05/2021 - 19:30;Serviço/Segurança ;5;
Ministro da Saúde;Rio de Janeiro (Galeão);17/05/2021 - 14:25;Campinas;17/05/2021 - 15:15;Serviço ;12;
Ministro da Saúde;Campinas;17/05/2021 - 18:55;Brasília;17/05/2021 - 20:15;Serviço ;16;
Ministro do Meio Ambiente;Brasília;17/05/2021 - 07:20;Porto Seguro;17/05/2021 - 08:40;Serviço ;12;
Ministro do Meio Ambiente;Porto Seguro;17/05/2021 - 12:50;Belo Horizonte (Pampulha);17/05/2021 - 14:00;Serviço ;12;
Ministro do Meio Ambiente;Belo Horizonte (Pampulha);17/05/2021 - 16:55;São Paulo (Congonhas);17/05/2021 - 18:05;Serviço ;12;
Ministro das Minas e Energia;Brasília;18/05/2021 - 18:05;Vitória;18/05/2021 - 19:40;Serviço ;12;
Ministro do Desenvolvimento Regional;Natal;18/05/2021 - 07:20;Brasília;18/05/2021 - 10:10;Serviço ;8;
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;18/05/2021 - 07:20;Vitória;18/05/2021 - 08:45;Serviço ;27;
Ministra  da Mulher, da Família e dos Direitos Humanos;Vitória;18/05/2021 - 14:50;Rio de Janeiro (Galeão);18/05/2021 - 15:40;Serviço ;29;
