SO QSS SAD;Alberto Jorge da Cunha Mendonáa;Cavaleiro;29/09/2009;;;;
Cel Int R/1;Alberto JosÇ Navarro Pascoal;Oficial;04/10/2007;;;;
Senhor;Alberto Lima;Oficial;29/09/1971;;;;
Cel Med;Alberto Lima Sobreiro;Cavaleiro;21/10/2011;;;;
Maj Gen;Alberto Lopes Causillas;Grande-Oficial;19/08/1968;;;;
Cel Eng;Alberto Lopes Peres;Cavaleiro;15/10/1963;;;;
Gen Div;Alberto M†rcio Ferraz Sant'ana;Grande-Oficial;19/10/2010;;;;
Cap Av;Alberto Martins Torres;Comendador;12/09/1990;;;;
3ß Sgt Aer;Alberto Matias de Oliveira;Cavaleiro;18/09/1991;;;;
Gen Div;Alberto Mendes Cardoso;Grande-Oficial;12/09/1995;;;;
General del Aire;Alberto Miguel Zanelli Lacoste;Grande-Oficial;20/10/2015;;;;
Cel Av;Alberto Murad;Oficial;20/11/1963;;;;
Doutor;Alberto Pereira da Cunha;Oficial;02/10/1978;;;;
SO QSS SGS;Alberto Pio Gonáalves;Cavaleiro;15/09/1981;;;;
Cel Av;Alberto Pires da Silva J£nior;Cavaleiro;18/09/1991;;;;
Gen Ex;Alberto Ribeiro Paz;Grande-Oficial;19/10/1965;;;;
General di Squadra;Alberto Rosso;Grande-Oficial;20/09/2019;;;;
Senhor;Alberto Saccour;Cavaleiro;04/10/2007;;;;
Cel Med;Alberto Salame;Cavaleiro;14/10/1992;;;;
Cel Av;Alberto Siaudzionis;Oficial;05/09/1988;;;;
Coronel PM (SP);Alberto Silveira Rodrigues;Oficial;01/10/2003;;;;
Senhor;Alberto Soares Sampaio;Comendador;18/10/1961;;;;
Comandante;Alberto Soeiro Cabral;Cavaleiro;25/09/1979;;;;
Brig Int R/1;Alberto Tavares de Oliveira;Grande-Oficial;13/10/2016;;;;
Doutor;Alberto Tavares Silva;Grande-Oficial;25/09/1981;;;;
Capel∆o;Alberto Trevisan;Comendador;17/10/1966;;;;
Conselheiro;Alberto Vasconcellos da Costa e Silva;Comendador;04/10/1973;;;;
Cel Av;Alberto Wagner da Cunha Baptista;Cavaleiro;26/09/2000;;;;
Senhor;Alberto Winkler;Cavaleiro;19/10/2010;;;;
Cel (Ex);Albery Santini;Oficial;12/09/1995;;;;
Cel Med;Albion Silva Teixeira;Oficial;23/09/1993;;;;
SO Ref;Alceb°ades de Barros Calh†o;Cavaleiro;16/09/1998;;;;
Gen Ex;Alcedir Pereira Lopes;Grande-Oficial;28/09/1999;;;;
Doutor;Alceni Angelo Guerra;Grande-Oficial;12/09/1990;;;;
Juiz-Auditor;Alceu Alves dos Santos;Comendador;19/10/2010;;;;
Doutor;Alceu Octac°lio Barbedo;Grande-Oficial;16/10/1959;;;;
Ten Cel Esp Av;Alceu Raul Conceiá∆o;Cavaleiro;02/10/1978;;;;
SO SAD;Alceu Rizzo Junior;Cavaleiro;20/10/2015;;;;
ST Cav;Alceu Souza Vargas;Cavaleiro;25/09/2008;;;;
Gen Bda;Alcibiades Ramon Soto Valleau;Comendador;05/09/1988;;;;
Cel Av;Alcides Barbosa Junior;Oficial;22/10/2014;;;;
Embaixador;Alcides da Costa Guimar∆es Filho;Grande-Oficial;15/09/1981;;;;
Brig Med R/1;Alcides de Almeida;Comendador;25/09/2008;;;;
SO QSS BMA;Alcides de Amorim;Cavaleiro;26/09/2001;;;;
Doutor;Alcides Franciscato;Grande-Oficial;25/09/1979;;;;
Ministro de Estado;Alcides Lopes T†pias;Grande-Oficial;26/09/2000;;;;
Subprocurador-Geral da Rep£blica;Alcides Martins;Grande-Oficial;20/09/2006;;;;
Desembargador Federal (TRF2);Alcides Martins Ribeiro Filho;Oficial;;3.552/GM-MD;21/09/2018;;
Brig Ar;Alcides Moitinho Neiva;Comendador;20/10/1967;;;;
Cel Int;Alcides Roberto Nunes;Oficial;13/10/2016;;;;
Governador de G¢ias;Alcides Rodrigues;Grande-Oficial;04/10/2007;;;;
Major-Brigadeiro do Ar;Alcides Teixeira Barbacovi;Grande-Oficial;20/09/2019;;;;
Doutor;Alcides Vieira Carneiro;Grande-Oficial;20/10/1967;;;;
Doutor;Alcino de Paula Salazar;Grande-Oficial;17/10/1966;;;;
Maj Av;Alcione Heliodoro Vianna;Oficial;25/09/1979;;;;
Advogado;Alcir Augustinho Calliari;Comendador;23/09/1993;;;;
Ten Cel Inf;Alcir Barbosa Pinheiro;Cavaleiro;20/09/1985;;;;
SO QSS SAD;Alcir de Oliveira;Cavaleiro;18/09/1991;;;;
Cel Int;Alcir Martins de Almeida;Oficial;22/10/2014;;;;
Cel Av;Alcir Moreira de Moraes;Cavaleiro;19/10/2010;;;;
Gen Div;Alcy Jardim de Mattos;Comendador;04/10/1973;;;;
Maj Brig Ar;Alcyr Cahet Rebello;Grande-Oficial;12/09/1990;;;;
Ten Cel Int;Alcyr Lintz Geraldo;Oficial;20/09/1984;;;;
SO QSS BSP;Aldair Suim de Souza;Cavaleiro;21/10/2011;;;;
Senhora;Alda°res Lopes dos Santos;Cavaleiro;;2.818/MD;22/10/2012;;
SO QTA TAR R/1;Aldemar Pereira da Silva;Cavaleiro;21/10/2011;;;;
Cel Inf;Aldemarion Cosme Simas Gonáalves;Oficial;21/10/2011;;;;
Auditor Federal de Controle Externo (TCU);Alden Mangueira de Oliveira;Oficial;;1.699/MD;15/10/2016;;
Ministro;Aldir Guimar∆es Passarinho;Grande-Oficial;25/09/1981;;;;
Cel Av;Aldir Raposo Martins;Cavaleiro;17/09/1980;;;;
Cel Av;Aldo Antìnio dos Santos Alves;Oficial;16/09/1998;;;;
Doutor;Aldo Baptista Franco da Silva Santos;Grande-Oficial;09/10/1972;;;;
SO QSS BCO;Aldo da Cunha Miranda;Cavaleiro;01/10/2003;;;;
Ministro;Aldo da Silva Fagundes;Grande-Oficial;16/09/1986;;;;
Brig Ar;Aldo Matsuhiro Miyaguti;Comendador;21/10/2013;; ;;
Alte Esq;Aldo Pessoa Rebello;Comendador;12/10/1964;;;;
General;Aldo Remondino;Comendador;01/10/1974;;;;
Cel Av;Aldo Weber Vieira Rosa;Comendador;09/10/1956;;;;
SO BET;Aldo Yves Nascimento Corràa;Cavaleiro;20/10/2015;;;;
Embaixador da Rep£blica Dominicana;Alejandro Arias Zarzuela;Grande-Oficial;20/09/2019;;;;
Gen Div;Alejandro Fretes D†valos;Grande-Oficial;14/08/1976;;;;
Brigadeiro General;Alejandro Oscar Vilche Marti;Grande-Oficial;20/09/2019;;;;
Cel Int;Aleksandro Barrancos da Cruz Alves Carvalho;Oficial;21/10/2011;;;;
Senhor;Alencar Burti;Comendador;17/10/2002;;;;
Major General;Alenka Ermenc;Grande-Oficial;20/09/2019;;;;
Coronel Engenheiro;Alessander de Andrade Santoro;Cavaleiro;20/09/2019;;;;
Suboficial SEM;Alessandro Barreto de Oliveira;Cavaleiro;20/09/2019;;;;
Suboficial BSP;Alessandro Barreto Pego;Cavaleiro;20/09/2019;;;;
Doutor;Alessandro Chiappero;Oficial;05/09/1988;;;;
Cel Av;Alessandro Cramer;Cavaleiro;15/10/2018;;;;
Cel Av;Alessandro de Oliveira Araujo;Cavaleiro;15/10/2018;;;;
Presidente da ABDI;Alessandro Golombiewski Teixeira;Oficial;;2.267/MD;21/10/2015;;
Gen Div;Alessandro Mettimano;Grande-Oficial;03/07/1972;;;;
Embaixador;Alessandro Warley Candeas;Grande-Oficial;02/10/2017;;;;
Doutor;AlÇssio Vaz Primo;Oficial;15/09/1982;;;;
Deputado Federal (PR);Alex Canziani Silveira;Grande-Oficial;15/10/2018;;;;
Senhor;Alex Castaldi Romera;Oficial;17/10/2002;;;;
SO QSS BET;Alex da Costa;Cavaleiro;15/10/2018;;;;
Cel Dent;Alex da Silva Dur∆o;Oficial;23/09/1997;;;;
SO (FN-IF);Alex Fernando Lima de Alencar;Cavaleiro;21/10/2011;;;;
Coordenador (SOF/MPOG);Alex Gonáalves Barbosa;Cavaleiro;;2.818/MD;22/10/2012;;
Cel Int;Alex Oráay Reis;Oficial;02/10/2017;;;;
Coronel Aviador;Alex Pereira de Souza;Cavaleiro;20/09/2019;;;;
Brig Ar;Alex Picchi Izmailov;Comendador;19/10/2010;;;;
SO BCT;Alex Porto Lara;Cavaleiro;20/10/2015;;;;
SO QSS BMA;Alexander Cardoso Guimar∆es;Cavaleiro;21/10/2013;; ;;
Senhor;Alexander Hermann Hans Georg Grolman;Cavaleiro;15/09/1982;;;;
Cel Art;Alexander Markel Cota Diniz Rodrigues;Oficial;02/10/2017;;;;
Maj Av (USAF);Alexander P. Seversky;Grande-Oficial;17/10/1960;;;;
Senhor;Alexander Robert Gate;Oficial;04/10/1976;;;;
Coronel Aviador;Alexander Santopietro de Sousa;Cavaleiro;20/09/2019;;;;
Secret†ria de Patrimìnio da Uni∆o;Alexandra Reschke;Grande-Oficial;25/09/2008;;;;
Cel Int;Alexandre Aldir Soares Paes;Oficial;13/10/2016;;;;
Doutor;Alexandre Alves Costa;Grande-Oficial;23/09/1993;;;;
SO QSS BEI;Alexandre Alves da Silva Leal;Cavaleiro;19/10/2012;;;;
Ten Cel;Alexandre Alves de Carvalho;Oficial;21/11/1968;;;;
Capit∆o de Mar e Guerra;Alexandre Amendoeira Nunes;Oficial;20/09/2019;;;;
Coronel Engenheiro;Alexandre Arthur Massena Javoski;Oficial;20/09/2019;;;;
Contra-Almirante;Alexandre Augusto Amaral Dias da Cruz;Comendador;20/10/2015;;;;
Capit∆o-de-Mar-e-Guerra;Alexandre Augusto Miranda de Souza;Oficial;01/10/2003;;;;
Juiz-Auditor (5¶ CJM);Alexandre Augusto Quintas;Oficial;25/09/2008;;;;
Coronel Aviador;Alexandre Avellar Leal;Cavaleiro;20/09/2019;;;;
Capit∆o QOEA COM R/1;Alexandre Benites Correia;Cavaleiro;20/10/2015;;;;
CMG;Alexandre Bessa de Oliveira;Oficial;15/10/2018;;;;
Cel Av R/1;Alexandre Bittencourt;Oficial;25/09/2008;;;;
Cel Av;Alexandre Borges de Araujo;Cavaleiro;15/10/2018;;;;
Cel Av Ref;Alexandre Bukowitz;Comendador;13/10/2016;;;;
Cel Med;Alexandre Carlos de Vasconcelos Netto;Oficial;18/09/1991;;;;
Subprocurador-Geral (JM);Alexandre Carlos Umberto Concesi;Comendador;06/09/2004;;;;
Cel PM (RJ);Alexandre Carvalho Costa;Oficial;29/09/2009;;;;
Cel Ex;Alexandre Cauville;Oficial;25/09/1979;;;;
Coronel Aviador;Alexandre Correa Lima;Cavaleiro;20/09/2019;;;;
CMG;Alexandre Cursino de Oliveira;Oficial;13/10/2016;;;;
Cel Av;Alexandre da Cunha Pessìa;Cavaleiro;21/10/2011;;;;
Cel Av;Alexandre Daniel Pinheiro da Silva;Cavaleiro;15/10/2018;;;;
Cel Eng;Alexandre de Alvarenga Veiga;Oficial;23/09/1997;;;;
C Alte;Alexandre de Ara£jo Mota;Comendador;21/10/2013;; ;;
C Alte;Alexandre de Carvalho Leal Filho;Comendador;05/10/1977;;;;
Capit∆o de Mar e Guerra (IM);Alexandre de Mello Braga;Oficial;20/09/2019;;;;
Ministro de Estado da Justiáa e Cidadania;Alexandre de Moraes;Grande-Oficial;13/10/2016;;;;
Cel Av;Alexandre de Moraes Freire;Cavaleiro;19/10/2012;;;;
Doutor;Alexandre de Paula Dupeyrat Martins;Grande-Oficial;07/10/1994;;;;
Doutor;Alexandre de Souza Costa Barros;Oficial;26/09/2000;;;;
SO BMA;Alexandre Dias Barreto;Cavaleiro;20/10/2015;;;;
1ß SG (ES);Alexandre Dias de Andrade;Cavaleiro;21/10/2013;; ;;
2S QSS SAD;Alexandre dos Santos Marques;Cavaleiro;21/10/2011;;;;
Jornalista;Alexandre Eggers Garcia;Grande-Oficial;15/10/2018;;;;
Doutor;Alexandre Ernst Mahler;Oficial;20/09/1984;;;;
Gen Bda;Alexandre Falc∆o Corràa;Comendador;20/10/2015;;;;
Brig Int;Alexandre Falconiere de Torres;Comendador;02/10/2017;;;;
Cap Av;Alexandre Fel°cio dos Santos;Cavaleiro;20/09/1984;;;;
Cel Av R/1;Alexandre Fernandes da Silva Lessa;Cavaleiro;04/10/2007;;;;
Cel Av R/1;Alexandre Fernandes Ramos;Cavaleiro;20/09/2006;;;;
SO QSS SAD;Alexandre Ferreira Mathias;Cavaleiro;19/10/2012;;;;
SO QSS BET;Alexandre Fonseca Medeiros;Cavaleiro;15/10/2018;;;;
CF;Alexandre Fontoura de Oliveira;Cavaleiro;21/10/2013;; ;;
Coronel Aviador;Alexandre Gomes da Silva;Oficial;20/09/2019;;;;
Cel Int;Alexandre Gomes de Oliveira;Oficial;02/10/2017;;;;
Presidente do Conselho de Adm. da EMBRAER;Alexandre Gonáalves Silva;Comendador;;2.819/MD;23/10/2012;;
Cel Cav;Alexandre Gouvàa Mosca;Oficial;15/10/2018;;;;
Cel Inf (Ex);Alexandre Guerra;Oficial;22/10/2014;;;;
SO QSS BEI;Alexandre Guimar∆es Boucas;Cavaleiro;13/10/2016;;;;
Cel Av;Alexandre Hoffmann;Cavaleiro;15/10/2018;;;;
CC;Alexandre Itiro Villela Assano;Cavaleiro;04/10/2007;;;;
SO QSS SML;Alexandre Jesus do Nascimento;Cavaleiro;13/10/2016;;;;
Professor;Alexandre Jorge de Andrade Negri;Oficial;;2.818/MD;22/10/2012;;
Cel Int;Alexandre Jorge Esteves;Oficial;15/10/2018;;;;
Alte Esq;Alexandre Jose Barreto de Mattos;Grande-Oficial;02/10/2017;;;;
Cel Int;Alexandre Lichtler;Cavaleiro;19/10/2010;;;;
Cel Eng;Alexandre Lima Guerra;Cavaleiro;15/10/2018;;;;
Cel Av;Alexandre Lima Prado;Cavaleiro;02/10/2017;;;;
Defensor P£blico da Uni∆o;Alexandre Lob∆o Rocha;Cavaleiro;29/09/2009;;;;
SO QSS BMA;Alexandre Luiz Carvalhosa Francisco da Silva;Cavaleiro;13/10/2016;;;;
Coronel Aviador;Alexandre Maciel da Silva;Oficial;20/09/2019;;;;
Senhor;Alexandre Maeda;Cavaleiro;;2.753/MD;22/10/2014;;
Capit∆o-de-Fragata;Alexandre Magalh∆es de Moura;Cavaleiro;20/10/2015;;;;
SO QSS SAD;Alexandre Magno Silva da Costa;Cavaleiro;26/09/2001;;;;
Doutor;Alexandre Martchenko;Oficial;12/09/1995;;;;
Coronel Aviador;Alexandre Melo Fiorenzano Reis;Cavaleiro;20/09/2019;;;;
Cel Av;Alexandre Mendes de Oliveira;Cavaleiro;02/10/2017;;;;
Cel Int;Alexandre Menezes Andrade;Oficial;22/10/2014;;;;
SO QSS SAD;Alexandre Monteiro Soares;Cavaleiro;21/10/2013;; ;;
Cel Av;Alexandre Moutta da Silva;Cavaleiro;15/10/2018;;;;
1ß Tenente QOEA SVA;Alexandre MoysÇs Corràa Agnez;Cavaleiro;01/10/2003;;;;
SO QSS SDE R/1;Alexandre Muller Machado;Cavaleiro;13/10/2016;;;;
Cel Av;Alexandre Ney de Oliveira Lima Telles;Comendador;13/10/1969;;;;
Cel Inf;Alexandre Okada;Oficial;15/10/2018;;;;
SO QSS SAD;Alexandre Oliveira Fernandes;Cavaleiro;21/10/2013;; ;;
Cel Av;Alexandre Pinto Sampaio;Oficial;21/10/2013;; ;;
Cel Int;Alexandre Prenazzi Discaciati;Oficial;20/10/2015;;;;
Cel Inf;Alexandre Ribeiro de Mendonáa;Oficial;15/10/2018;;;;
Cel Inf (EB);Alexandre Ricardo Santos de Quadros;Oficial;02/10/2017;;;;
Auditor Federal;Alexandre Robson Reginaldo Oliveira;Oficial;;2.267/MD;21/10/2015;;
Cel Av;Alexandre Rocha Alves;Cavaleiro;20/10/2015;;;;
Ministro da Sa£de;Alexandre Rocha Santos Padilha;Grande-Oficial;21/10/2011;;;;
Capit∆o-de-Mar-e-Guerra (IM);Alexandre Rodrigues Viveiros;Oficial;20/10/2015;;;;
Cel Eng;Alexandre Rui Baralho Bianco;Oficial;19/10/2010;;;;
Cel Av;Alexandre Salviatto;Cavaleiro;15/10/2018;;;;
Coronel Intendente;Alexandre Sanches da Silva;Oficial;20/09/2019;;;;
Brig Int;Alexandre Santana Nogueira;Comendador;02/10/2017;;;;
Cel Art;Alexandre Saraiva do Nascimento;Oficial;13/10/2016;;;;
Cel Int;Alexandre Silva do Nascimento;Cavaleiro;22/10/2014;;;;
Subtenente de Infantaria;Alexandre S¢rio Neto;Cavaleiro;20/10/2015;;;;
Cel Int;Alexandre Velloso Guimar∆es;Cavaleiro;19/10/2012;;;;
Juiz Federal;Alexandre Vidigal de Oliveira;Comendador;;1.698/MD;15/10/2016;;
MÇdico;Alexandre Visconti Brick;Cavaleiro;28/09/1999;;;;
Brig Ar;Alexandre Wagner Celso de Souza;Comendador;21/10/2013;; ;;
Mal Ex;Alexandre Zacarias de Assumpá∆o;Comendador;15/10/1963;;;;
C Alte (IM);Alexandrino Cervo Machado;Comendador;26/09/2001;;;;
Brig Med;Alexandrino do Nascimento;Comendador;20/09/2006;;;;
C Alte (IM);Alexandrino Machado Neto;Comendador;15/10/2018;;;;
Coronel Aviador;Alexandro Pereira de Oliveira;Cavaleiro;20/09/2019;;;;
Cel Av;Alexei Posenatto;Cavaleiro;15/10/2018;;;;
Doutor;Alexis Stepanenko;Grande-Oficial;23/09/1993;;;;
Suboficial STP;Alexsander Rosa Guimaraes da Cruz;Cavaleiro;20/09/2019;;;;
Suboficial BCO;Alexsandre Ferreira Braga;Cavaleiro;20/09/2019;;;;
Suboficial BMA;Alexsandro Emmy Moura;Cavaleiro;20/09/2019;;;;
Coronel Aviador;Alexsandro Oliveira Mendes;Cavaleiro;20/09/2019;;;;
Cel Av R/1;Alexsandro Souza de Lima;Oficial;15/10/2018;;;;
Assessor Jur°dico (STM);Alfonso Martinez Galiano;Comendador;06/09/2004;;;;
Gen Av;Alfonso Rodriguez Rubiano;Grande-Oficial;05/10/1977;;;;
Cel Av (USAF);Alfred Joseph Bilotti;Oficial;05/04/1954;;;;
Cel Av;Alfredo Bruno de Abreu Menescal;Comendador;02/10/1978;;;;
Doutor;Alfredo Buzaid;Grande-Oficial;19/10/1970;;;;
Ministro;Alfredo Carlos de Oliveira Tavares;Comendador;23/09/1993;;;;
Senhor;Alfredo de Salles Oliveira Netto;Cavaleiro;15/10/1963;;;;
C Alte;Alfredo Ewaldo Rutter Mattos;Comendador;01/10/1975;;;;
Doutor;Alfredo Felipe da Luz Sobrinho;Oficial;05/10/1977;;;;
Senhor;Alfredo Figueiredo;Cavaleiro;07/10/1968;;;;
Cmt de Grupo;Alfredo Gomez Lobo G.;Oficial;19/03/1956;;;;
Maj Brig Ar;Alfredo Gonáalves Corràa;Grande-Oficial;19/10/1970;;;;
Ten Brig Ar;Alfredo Henrique de Berenguer CÇsar;Gr∆-Cruz;15/09/1982;;;;
MÇdico;Alfredo Henrique Rodriguez Guarischi;Comendador;29/09/2009;;;;
CMG;Alfredo Jabor;Oficial;25/09/1981;;;;
Doutor;Alfredo JosÇ de Campos Melo;Grande-Oficial;16/09/1986;;;;
Alte Esq;Alfredo Karam;Grande-Oficial;15/09/1981;;;;
SO QSS BMA;Alfredo Lima Leite;Cavaleiro;16/09/1998;;;;
SO QSS BMA;Alfredo Luiz Ferreira;Cavaleiro;17/10/2002;;;;
Cel Av;Alfredo Martins Filho;Cavaleiro;20/10/2015;;;;
C Alte;Alfredo Martins Muradas;Comendador;02/10/2017;;;;
Gen Brig;Alfredo Pacheco Iturri;Grande-Oficial;03/01/1955;;;;
SO QSS SAD;Alfredo Pedro Jorge;Cavaleiro;14/10/1992;;;;
Ministro de Estado;Alfredo Pereira do Nascimento;Oficial;14/10/1992;;;;
Cel Av;Alfredo Rodrigues Braga Malmestron;Oficial;11/09/1996;;;;
Cel Av;Alfredo Severo Luzardo;Oficial;08/09/1989;;;;
Gen Ex;Alfredo Souto Malan;Grande-Oficial;19/10/1965;;;;
Gen Div;Alfredo Stroessner;Gr∆-Cruz;04/01/1956;;;;
Doutor;Alfredo VÇlez de La Rosa;Cavaleiro;25/09/1979;;;;
Senhora;Alice Editha Klausz;Cavaleiro;23/09/1997;;;;
Doutor;Alim Pedro;Grande-Oficial;12/10/1955;;;;
Doutor;Aliomar de Andrade Baleeiro;Grande-Oficial;09/10/1972;;;;
SO QSS BEI Refm;Aliomar Zuquetto Colares;Cavaleiro;15/10/2018;;;;
Cel Av;Al°pio µvalos Lopes;Oficial;19/10/2012;;;;
Doutor;Al°pio Ayres de Carvalho;Comendador;01/10/1974;;;;
Almirante de Esquadra;Alipio Jorge Rodrigues da Silva;Grande-Oficial;20/09/2019;;;;
Doutor;Al°pio Pernet Filho;Oficial;20/09/1985;;;;
Cel Int;Al°rio Luiz Humel;Oficial;19/10/2010;;;;
SO QSS SAD;Al°rio Ot†vio Pereira;Cavaleiro;06/09/2004;;;;
Cel Int;Alkir Cavalcanti Bandeira de Mello;Cavaleiro;04/10/1973;;;;
Coronel Aviador;Allan Davis Cabral da Costa;Cavaleiro;20/09/2019;;;;
Brig Eng;Allemander Jesus Pereira Filho;Comendador;17/10/2002;;;;
Cel Av;Almerindo Sancho;Cavaleiro;11/10/1962;;;;
Gen Bda;AlmÇrio JosÇ Ferreira Diniz;Comendador;15/09/1981;;;;
Senhor;Almer°sio Braga Lopes;Cavaleiro;26/09/2000;;;;
Brig Eng;Almir Brand∆o Lopes;Comendador;05/09/1988;;;;
Cel Med;Almir Camargo Sardinha;Oficial;05/09/1988;;;;
Cel Av;Almir Coelho Santos Filho;Oficial;29/09/2009;;;;
Cap QOEA GDS;Almir Conceiá∆o dos Santos;Cavaleiro;26/09/2005;;;;
SO QSS SMU;Almir Cordeiro;Cavaleiro;21/10/2011;;;;
Cel (Ex);Almir da Cunha Souto;Oficial;23/09/1993;;;;
Cel Int;Almir de Carvalho Coelho;Oficial;01/10/2003;;;;
Brig Int;Almir de Miranda Reis;Comendador;20/09/1988;;;;
Cel Av R/1;Almir de Oliveira Filho;Cavaleiro;25/09/2008;;;;
Ten Brig Ar;Almir dos Santos Polycarpo;Comendador;16/10/1957;;;;
Embaixador;Almir Franco de S† Barbuda;Comendador;07/10/1994;;;;
Cel Av;Almir Freire da Fonseca;Cavaleiro;05/10/1977;;;;
Almirante de Esquadra;Almir Garnier Santos;Grande-Oficial;20/09/2019;;;;
SO QSS SGS;Almir Gomes da Silva;Cavaleiro;26/09/2000;;;;
Governador (PA);Almir JosÇ de Oliveira Gabriel;Grande-Oficial;23/09/1997;;;;
Procurador-Geral;Almir Martins Bastos;Comendador;26/09/2001;;;;
Senhor;Almir Miguel Borges;Oficial;;2.753/MD;22/10/2014;;
Doutor;Almir Pazzianoto Pinto;Grande-Oficial;16/09/1986;;;;
Gen Div;Almir Pereira de Castro;Comendador;04/10/1976;;;;
Cel Inf;Almir Pinto de Lima;Oficial;20/10/2015;;;;
SO R/R;Almir Prata Machado;Cavaleiro;16/09/1998;;;;
Professor;Almiro Lorentz;Oficial;25/09/2008;;;;
1ß Ten R/1;Almiro Luiz dos Reis;Cavaleiro;11/09/1996;;;;
Doutor;Almiro Regis Matos do Couto e Silva;Oficial;04/10/1973;;;;
SO QSS SAD;Almyr de Albuquerque Barros;Cavaleiro;25/09/1979;;;;
Cel Eng;µlnio Magalh∆es da Silva Chaves;Cavaleiro;07/10/1968;;;;
1ß Ten Av;Alo°sio Antonio Vida Rivabem;Cavaleiro;11/09/1996;;;;
Cel Int;Alo°sio Dantas da Silva;Cavaleiro;05/09/1988;;;;
Cel Av;Alo°sio Marques da Cunha;Oficial;28/09/1999;;;;
Gen Div;Alo°sio Rodrigues dos Santos;Comendador;26/09/2001;;;;
Cel Av;Alo°sio Secchin Santos;Cavaleiro;15/10/2018;;;;
SO QSS BET;Alo°zio Escudero;Cavaleiro;08/09/1989;;;;
Senador (SP);Aloizio Mercadante Oliva;Grande-Oficial;21/10/2011;;;;
Cel Ex;Alo°zio Pires;Oficial;20/09/1984;;;;
Senhor;Alon Feuerwerker;Cavaleiro;06/09/2004;;;;
Ten Cel Esp CTA;Aloysio Acioly de Senna;Cavaleiro;07/10/1994;;;;
Doutor;Aloysio da Costa Chaves;Grande-Oficial;05/10/1977;;;;
Senhor;Aloysio de Andrade Faria;Grande-Oficial;14/10/1992;;;;
Doutor;Aloysio de Salles Fonseca;Comendador;25/09/1981;;;;
V Alte;Aloysio Ferreira dos Santos;Comendador;02/10/1978;;;;
Gen Div;Aloysio Guedes Pereira;Comendador;12/08/1969;;;;
Desembargador;Aloysio Maria Teixeira;Grande-Oficial;07/10/1968;;;;
V Alte;Aloysio Mendes Lopes;Comendador;01/10/1975;;;;
Ministro de Estado das Relaá‰es Exteriores;Aloysio Nunes Ferreira Filho;Gr∆-Cruz;06/03/2017;;;;
Cel Med;Altair Alves Mour∆o Filho;Cavaleiro;01/10/2003;;;;
Cel Inf (EB);Altair JosÇ Polsin;Oficial;29/09/2009;;;;
Cel Int;Altair Leal;Oficial;28/09/1999;;;;
Advogada;Altair Stemler da Veiga;Oficial;16/09/1998;;;;
Cel Av Ref;Altamir Ferreira Ribeiro da Silva;Comendador;19/10/2010;;;;
Coronel Aviador;Altamir Pereira do Rosario Junior;Cavaleiro;20/09/2019;;;;
Senhor;Altamirando Rodrigues de Almeida;Oficial;20/10/1967;;;;
Doutor;Altamiro de Moura Pacheco;Comendador;13/10/1969;;;;
1S QSS BMA;Altamiro Di Bernardi;Cavaleiro;04/11/1952;;;;
CB QCB SAD;Altemar Medeiros Gomes;Cavaleiro;19/10/2010;;;;
Cel QOEARM;Altemir Sales de Oliveira;Cavaleiro;02/10/2017;;;;
Maj Brig Int;Altevo Volot∆o;Grande-Oficial;16/09/1998;;;;
Brig Ar;Althayr Eugànio Rozsanyi;Grande-Oficial;14/06/1946;;;;
Cel Ex;Altino Amadeu Pinto Magalh∆es;Oficial;18/07/1969;;;;
General;Altino Carlos JosÇ dos Santos;Grande-Oficial;20/09/2019;;;;
Comandante;Altino Ribeiro da Silva;Cavaleiro;17/10/1966;;;;
Doutor;Alu°sio Alves;Grande-Oficial;16/09/1986;;;;
Gen Div;Alu°sio Bolivar Bud¢;Oficial;15/09/1982;;;;
Cel Av;Aluisio da Fonseca Marques;Oficial;23/09/1993;;;;
Professor;Alu°sio Machado Cunha;Oficial;26/09/2000;;;;
Desembargador (TJMG);Alu°zio Alberto da Cruz Quint∆o;Oficial;26/09/2001;;;;
Doutor;Alu°zio Alves Filho;Comendador;01/09/1987;;;;
Mal Ex;Alu°zio de Miranda Mendes;Comendador;16/10/1959;;;;
Cel Med;Alu°zio Francisco Gonáalves;Cavaleiro;11/09/1996;;;;
Ministro;Alu°zio Napole∆o de Freitas Ràgo;Comendador;09/10/1956;;;;
Doutor;Alu°zio Rebello de Ara£jo;Comendador;02/10/1978;;;;
Maj Brig Ar Ext;Alu°zio Weber;Grande-Oficial;11/09/1996;;;;
Cel Av;Aluysio Leite Cesarino;Oficial;18/09/1991;;;;
Brig Gen (USAF);Alvan N. Moore;Comendador;07/01/1971;;;;
Ten Brig Ar;Alvani Ad∆o da Silva;Gr∆-Cruz;22/10/14;;;;
SO QSS BET;Alvarenga Motoyasu Ishikawa;Cavaleiro;26/09/2000;;;;
SO QSS BET;Alvarez Pereira Arjona;Cavaleiro;17/10/2002;;;;
Ten Cel Ex;Alvaro Alfredo Alvarenga Ely;Oficial;17/10/1966;;;;
Coronel;Alvaro Algusto Pereira de Fig. Cardoso;Oficial;19/08/1968;;;;
Gen Ex;Alvaro Alves da Silva Braga;Grande-Oficial;20/10/1967;;;;
Gen Bda;Alvaro Alves dos Santos;Comendador;17/10/1966;;;;
Cel PM (MG);µlvaro Antìnio Nicolau;Oficial;17/10/2002;;;;
Cel (Ex);µlvaro µttila Alvetti;Oficial;25/09/1981;;;;
