Qualificação; Nome;Portaria;Data
1º Ten QOCON MÉD;Adriano Jésus Thomaz Waewell;341/SC;25/05/2010
Cap Inf;Adriano José do Nascimento;262/SC;29/05/2012
SO QSS BCO ;Adriano José Ferraz;798/SCGC;31/05/2017
Maj Av;Adriano Kunze Rigon;341/SC;25/05/2010
SO QSS BEP;Adriano Lara;566/SCGC;18/05/2020
Maj Int;Adriano Maia Ribeiro de Azevedo;565/SCGC;23/05/2016
CMG;Adriano Marcelino Batista;565/SCGC;23/05/2016
SO QSS BCT;Adriano Marco Segatto do Nascimento;728/SCGC;13/05/2019
Cap QOEA CTA;Adriano Melo Dos Santos;566/SCGC;18/05/2020
Professor;Adriano Motta Gallo;566/SCGC;18/05/2020
Professor;Adriano Nervo Codato;566/SCGC;18/05/2020
Procurador-Regional Substituto (PRFN-1)     ;Adriano Oliveira Chaves;565/SCGC;23/05/2016
1S QSS BMT;Adriano Pereira Camilo;565/SCGC;23/05/2016
Subsecretário de Política Fiscal da STN ;Adriano Pereira de Paula;798/SCGC;31/05/2017
Gen Ex;Adriano Pereira Júnior;423/SC;11/06/2008
Maj Av;Adriano Piccioni;;16/06/1982
Advogado;Adriano Portella de Amorim;531/SC;10/06/2003
Ten Cel Esp CTA;Adriano Prates Galesi;;01/07/1971
Engenheiro;Adriano Ricardo Ferreira de Araujo;262/SC;29/05/2012
Ten Cel Int;Adriano Rodrigues;271/SC;19/05/2011
Ten Cel Eng;Adriano Uber;;16/06/1982
CF;Adriano Vieira;271/SC;19/05/2011
1S QSS BCT;Adriano Vita Do Nascimento;566/SCGC;18/05/2020
Senhora;Adrienne Bolland;;16/03/1961
Procuradora da FN;Adrienne Gianetti Nelson de Senna Jobim;;01/06/1988
Senhor;Adroaldo Hamaceck Barbosa;;17/06/1986
Doutor;Adroaldo Junqueira Ayres;;16/01/1957
Senhor;Adroaldo Silveira Rodrigues;;30/06/1976
SO QSS BMA;Adson José Piletti;271/SC;19/05/2011
Senhor;Advaldo Ribeiro Azevedo Caldas;423/SC;11/06/2008
SO QSS BET;Adverto Souza Filho;423/SC;11/06/2008
Doutor;Adwalter Ribeiro Soares;;19/01/1957
Cel Int;Adylson de Albuquerque Ennes;;05/06/1979
Ministro (TCU);Adylson Martins Motta;;31/05/1991
Ten Cel Esp Com;Adyr Andrade Cescatto;;20/01/1958
Maj Brig Ar;Adyr da Silva;;15/07/1969
Cel R/R;Adyr de Albuquerque Mello;;20/12/1961
Gen Bda;Adyr Fiúza de Castro;;26/07/1968
Cap Esp CTA;Aécio Flávio do Carmo;;01/06/1988
Cel Int;Aécio Francisco de Carvalho;;01/07/1971
Ten Cel Eng;Aécio Medeiros;;30/06/1978
Ten Cel Ex;Aécio Morrot Coelho;;02/01/1963
Doutor;Aécio Nery de Almeida Soares;;16/06/1982
Presidente da Câmara dos Deputados;Aécio Neves da Cunha;410/SC;22/05/2001
Senador (MG);Aelton José de Freitas;596/SC;07/06/2006
Cap QOEA R1;Aercio da Silva;423/SC;11/06/2008
Gen Div;Affonso Augusto de Albuquerque Lima;;14/07/1967
Doutor;Affonso Carlos Agapito da Veiga;;16/06/1980
Ten Cel Ex;Affonso Celso Bodstain;;14/01/1964
Embaixador;Affonso Celso de Ouro-Preto;;17/06/1987
Doutor;Affonso Celso Pastore;;16/06/1982
Comandante;Affonso Celso Souza de Carvalho;;15/06/1984
Brig Ar;Affonso de Araújo Costa;;17/07/1963
Doutor;Affonso D'Esgragnole Taunay;;16/01/1957
Professor;Affonso Gianico Filho;;16/06/1983
Maj Ex;Affonso Henrique Coelho;;11/07/1966
Cel Av;Affonso Henriques Rodrigues de Sousa;;17/06/1986
1º Secretário;Affonso José Santos;;16/06/1983
SO QSS BET;Affonso Moreira Martins;;24/06/1974
Procurador da Fazenda Nacional (PE);Affonso Neves Baptista Neto;667/SC;22/06/2004
Cel Av;Affrânio de Oliveira Thomaz;;30/06/1977
Senhor;Afonso Almiro;;14/01/1963
Cônsul;Afonso Alvaro De Siqueira Carbonar;566/SCGC;18/05/2020
Senhor;Afonso Alves da Silva;328/SCC;19/05/2000
Maj Méd;Afonso Ângelo Matoso;;15/06/1984
Doutor;Afonso Arinos de Melo Franco;;19/01/1957
Vice-Almirante;Afonso Barbosa;531/SC;10/06/2003
Brig Méd;Afonso Carvalho Cerqueira Cardoso Antunes;;08/01/1957
Doutor;Afonso Celso Moraes de Souza Carmo;;31/05/1989
Brig Ar;Afonso Celso Parreiras Horta;;08/01/1957
SO QSS BEI;Afonso Celso Silva de Souza;565/SCGC;23/05/2016
Doutor;Afonso Celso Tavares Crespo;;15/06/1984
SO QSS SAD;Afonso Darci Carvalho de Azevedo;;31/05/1990
Professor;Afonso de Liguori Pessoa Lima;;17/06/1986
Cel Av R/1;Afonso Ely Teixeira Machado;;17/06/1986
Cel Int R/1;Afonso Farias de Sousa Júnior;;03/06/1992
Ten Cel Eng;Afonso Félix Ferreira;;16/06/1980
Brig Ar Ref;Afonso Ferdinand Barros e Silva;;15/07/1969
Ten Cel Esp Arm;Afonso Flausino Pimenta;;31/05/1991
Ten Cel (R/R);Afonso Heleno de Oliveira Gomes;;31/05/1991
Maj Av;Afonso Henrique Junqueira de Andrade Junior;341/SC;25/05/2010
Senhor;Afonso Henriques Carvalho Medeiros;408/SC;23/05/2002
Economista;Afonso Ivan Machado;531/SC;10/06/2003
Ten Cel Méd;Afonso José Celente Soares;;01/07/1994
Conselheiro;Afonso José Sena Cardoso;;03/06/1992
1º Ten QOEA SVA ;Afonso Luiz da Rocha Cunha;968/SC;03/06/2013
Tecnologista Sênior ;Afonso Matarazzo Neto;968/SC;03/06/2013
Secretário de Planej e Invest-MPOG;Afonso Oliveira de Almeida;461/SC;25/05/2009
Tecnologista Sênior;Afonso Paulo Monteiro Pinheiro;262/SC;29/05/2012
Cap Av;Afrânio Augusto Pinto;;08/01/1957
Doutor;Afrânio Cavalcanti Mello Júnior;;16/06/1982
Ten Cel Av;Afrânio da Silva Aguiar;;16/01/1961
CMG;Afrânio de Faria;;20/01/1958
C Alte;Afrânio de Paiva Moreira Junior;388/SC;15/06/2007
1S QSS BEI;Afranio Do Nascimento Furtado;566/SCGC;18/05/2020
Cap Esp Com;Afrânio Lopes da Cruz;;01/07/1971
Doutor;Afrânio Rodrigues da Cunha;;14/01/1963
Senhor;Agaciel da Silva Maia;408/SC;23/05/2002
Senhor;Agamenon Gonçalves Nocetti;;07/01/1966
Senhor;Agamenon Silva Viana;408/SCC;23/06/1998
1S QSS SAD;Agamenon Vieira Bernardes da Silva;;31/05/1990
Ten Brig Eng;Agemar da Rocha Sanctos;;08/01/1957
1S QSS SAD;Agenor de Castilho Brandão Neto;;01/07/1994
Maj Brig Ar;Agenor de Figueiredo;;08/01/1957
Senhor;Agenor de Figueiredo Junior;423/SC;11/06/2008
Gen Div;Agenor Francisco Homem de Carvalho;;31/05/1990
Senhor;Agenor Gomes Queiroz;;05/06/1979
Cap Esp Av;Agenor Mendes Lima;;05/06/1979
Cel Ex;Agenor Monte;;16/01/1957
2º Ten Inf;Agenor Rodrigues da Silva;;19/01/1957
SO QSS SEL;Agildo Nunes Bezerra;;11/06/1993
Ministro;Agildo Séllos Moura;;30/06/1975
Delegado;Agílio Monteiro Filho;370/SCC;27/05/1999
Ten Cel Ex;Agissé da Silva Bahia;;30/06/1975
Senhora;Aglae Nogueira da Silva;327/SCC;19/05/2000
Ten Cel Esp Com;Agnaldo Bernardo dos Santos;;16/06/1981
Senhor;Agnaldo das Chagas Gomes;341/SC;25/05/2010
Maj Esp Com;Agnaldo de Souza Batista;262/SC;29/05/2012
Gen Div;Agnaldo Del Nero Augusto;;16/06/1982
Maj Av;Agnaldo dos Santos;877/SCGC;30/05/2014
1S QSS SAD;Agnaldo Ferreira da Silva Katayama;341/SC;25/05/2010
SO QSS SGS;Agnaldo Ferreira Pinto Cabral;410/SC;22/05/2001
SO QSS BMT ;Agnaldo Gonçalo Netto Junior;968/SC;03/06/2013
SO QSS SMU;Agnaldo Lopes Gomes;400/SCC;12/06/1997
Suboficial QSS SDE;Agnaldo Pantoja Da Graca;532/SCGC;31/05/2021
S Ten Art ;Agnaldo Ribeiro dos Santos;798/SCGC;31/05/2017
SO QSS SGS;Agnaldo Silva Lima;;16/06/1980
Cel Av;Agnello Saione Filho;;03/06/1992
Prefeito de Parnamirim-RN;Agnelo Alves;410/SC;22/05/2001
Ministro de Estado;Agnelo Santos Queiroz Filho;531/SC;10/06/2003
Ten Cel Med (EB) ;Agostinho Bracht;798/SCGC;31/05/2017
Cel Av;Agostinho César Perlingeiro Perissé;;08/01/1957
1S QSS SGS;Agostinho de Medeiros Brito;;26/07/1968
2º Ten QOEA;Agostinho de Oliveira Xavier;423/SC;11/06/2008
Cel Eng;Agostinho Ferreira Borges;;20/12/1961
SO QSS SMU;Agostinho Laureano Pereira Filho;;11/06/1993
C Alte (IM);Agostinho Santos do Couto;721/SCGC;29/05/2015
SO QSS BMA;Agostinho Sérvolo Rodrigues da Rocha;;31/05/1991
Brig Inf R/1;Agostinho Shibata;;15/06/1984
SO QSS SGS;Agostinho Tavares Serrão;;25/05/1995
SO QSS SMU;Agrício Braz dos Santos;;01/07/1971
Gen Div;Aguinaldo Caiado de Castro;;20/01/1958
1S QSS SGS;Aguinaldo da Costa Sial;;28/06/1973
Ten Cel Av;Aguinaldo da Penha de Oliveira;;16/06/1983
Cap QOEA ANV;Aguinaldo da Silva Carneiro;649/SCGC;10/05/2018
SO QSS SML;Aguinaldo de Araújo;;17/06/1986
Doutor;Aguinaldo Junqueira Filho;;26/06/1972
1º Ten QOEA SVA;Aguinaldo Pedro Vieira;728/SCGC;13/05/2019
Ten Cel Av;Aguinaldo Pellicciotti Júnior;;31/05/1991
Air Chief Marshal (INDONÉSIA);Agus Supriatna;565/SCGC;23/05/2016
Brig Gen;Agustin Angarita Niño;;21/01/1970
Coronel;Ahmet Serdar Apaydin;143/SCGC;23/01/2019
Cap Farm ;Aida Aredes;968/SC;03/06/2013
Secretária;Aida Fontoura Viana Lopes;566/SCGC;18/05/2020
Senhora;Aída Maria Barbosa Domingues;;16/06/1980
1S QSS SAD;Aidano da Silva Junior;721/SCGC;29/05/2015
Cel Av;Aildon Dornellas de Carvalho;;26/06/1972
Maj Av;Ailson Andrade;566/SCGC;18/05/2020
1º Ten Esp Aer SVA;Ailson Santiago Martins;565/SCGC;23/05/2016
SO QSS SAD;Ailton Afonso dos Santos;410/SC;22/05/2001
SO QSS BMA;Aílton Angelo Bianchetti Folador;;05/06/1979
Cel PM (São Paulo);Ailton Araújo Brandão;461/SC;25/05/2009
Senhor;Ailton Brandão;;16/06/1983
SO QSS BFT;Aílton Cesar da Silva;531/SC;10/06/2003
SO QSS BMA;Aílton da Conceição;;14/07/1965
Maj QOAV;Ailton David Cabral Junior;728/SCGC;13/05/2019
2S QSS SAD;Aílton dos Prazeres;;30/06/1976
Cel Int;Aílton dos Santos Mendes;388/SC;15/06/2007
Ten Brig Ar;Ailton dos Santos Pohlmann;;17/06/1986
SO QSS BET;Ailton Farias;;17/06/1987
Cap Inf;Ailton Ferreira da Silva;;01/06/1988
SO QSS SMU;Aílton Geraldo da Silva;596/SC;07/06/2006
SO QSS SAD;Aílton Gomes Duarte;;15/06/1984
Cap (Ex);Aílton Guimarães Jorge;;09/07/1970
Promotor;Ailton José da Silva;667/SC;22/06/2004
SO QSS BEI;Aílton José Toscano de Britto;;01/07/1994
2S QSS BET;Ailton Oliveira dos Santos;565/SCGC;23/05/2016
2S QTA TAR;Ailton Onibeni Silva;596/SC;07/06/2006
Ten Cel Av;Ailton Rodrigues;687/SC;22/06/2005
1º Ten QOEA;Aílton Tavares de Lira;;17/06/1985
SD;Ailton Tavares de Oliveira Junior;388/SC;15/06/2007
1º Ten Inf;Ailton Tobias de Andrade Junior;341/SC;25/05/2010
Doutor;Aiman Guerra Nogueira da Gama;;24/06/1974
Cel Ex;Aimé Alcibíades Silveira Lamaison;;01/07/1971
SO QSS SMU;Aini Ferreira de Sant'Anna;;17/06/1986
Cel (Ex);Aires Barros Olivo;;31/05/1991
SO QSS BEP;Aires Coimbra de Barros;388/SC;15/06/2007
Cel Méd;Aires Cunha Leite;687/SC;22/06/2005
Cel Int (Ex);Aires de Melo Jurema;877/SCGC;30/05/2014
Ten Cel Int;Airto Schmitt;;16/06/1981
Cap Esp Sup;Airton Alves Ferreira;262/SC;29/05/2012
Delegado;Airton Angelo Claudino;667/SC;22/06/2004
SO QSS SAD;Aírton Bonfim;;26/06/1972
SO QSS BMA;Airton da Rosa;687/SC;22/06/2005
Cel Ex;Aírton de Alcântara Gomes;;15/06/1984
Ten Cel Méd;Airton de Almeida Magalhães;;17/06/1987
SO QSS SAD;Aírton de Oliveira;;31/05/1991
Doutor;Airton de Sá Ferraz;;11/06/1993
1S QSS SAD;Aírton Demétrio Zeferino;;15/06/1984
Brig Int R/1;Airton Duque Estrada Seraphim;;16/06/1982
SO QSS SAD;Airton Ezio Pinheiro;565/SCGC;23/05/2016
Cel (Ex);Airton Fernandes Moreira;;03/06/1992
Ten Cel Med;Airton Francisco Dotto Bau;596/SC;07/06/2006
Cel Dent;Airton Francisco Valente;400/SCC;12/06/1997
SO QSS SAD;Airton Jordão da Costa;341/SC;25/05/2010
1S QSS SAD;Aírton Klann;;11/06/1993
SO QSS BMA;Aírton Luiz Felipeli;;30/06/1978
Cel Av;Airton Manoel Rodrigues;327/SCC;19/05/2000
Cel Eng;Aírton Marques de Santana;;16/06/1982
Ten Cel Av;Airton Miguel Yasbeck Júnior;687/SC;22/06/2005
1S QSS SEL;Airton Pes do Amaral;728/SCGC;13/05/2019
CF (Md);Aírton Renato de Almeida;;28/06/1973
Doutor;Airton Rocha de Souza;;03/06/1992
Alte Esq;Airton Ronaldo Longo;;17/06/1987
Cap QOEA SAI;Airton Silva de Salles;423/SC;11/06/2008
Contra-Almirante;Airton Teixeira Pinho Filho;;01/07/1994
Doutor;Aírton Young;;17/06/1985
Cap Av;Aislan Brum Cursi;423/SC;11/06/2008
Mal Ar;Ajalmar Vieira Mascarenhas;;16/01/1957
Cel Av;Ajauri Barros de Melo;;17/06/1985
Cel Av;Ajax Augusto Mendes Corrêa;;01/07/1971
Maj Brig Ar;Ajax Barros de Mello;;30/06/1978
Gen Div R/1;Ajax Porto Pinheiro;566/SCGC;18/05/2020
Maj Ex;Akbar Cardoso Silva;;09/07/1970
Gen Bda Ref;Akira Obara;370/SCC;27/05/1999
Coronel (Egito);Alaa Mohamed Mohamed Abdelaziz;532/SCGC;31/05/2021
Ten Cel Ex;Alacid da Silva Nunes;;24/11/1967
Gen Ex;Alacyr Frederico Werner;;24/06/1974
Ten Cel Méd;Aladim Antônio Sobreiro;;16/06/1980
Maj Inf;Aladim Ribeiro da Silva;;01/06/1988
S Ten Cav;Aladio Alves da Cruz Junior;649/SCGC;10/05/2018
Sec Fiscalização de Pessoal (TCU);Aladir Filgueiras de Paula;596/SC;07/06/2006
Professora;Alaíde Cândida de Almeida Oliveira;;07/01/1966
Senhora;Alaide das Neves Izidoro;687/SC;22/06/2005
SO QSS SAD;Alailson Chagas Fernandes;;17/06/1987
Cap Adm;Alaim Prudêncio da Silva;;16/06/1983
Senhor (França);Alain Henri Bailly;667/SC;22/06/2004
Senhor;Alain Merabet - Viallon;410/SC;22/05/2001
Coronel (França);Alain Perriault;531/SC;10/06/2003
Senhor;Alair Accioli Antunes;;16/01/1957
1S QSS SAD;Alair Araújo Dourado;;30/06/1977
1S QSS SOB;Alair Lopes;;17/07/1963
Ten Cel Méd;Alair Pereira de Carvalho;;31/05/1991
Cel Av;Alamiro Pereira dos Santos;;15/07/1969
Cap Int;Alan Almeida Ramalho Barbosa;877/SCGC;30/05/2014
Maj Med;Alan Alvarez Conde;565/SCGC;23/05/2016
Ten Cel Av;Alan Areovaldo Cunha Junior;877/SCGC;30/05/2014
CB QCB SGS;Alan Barboza Cunha;271/SC;19/05/2011
Ministro-Conselheiro;Alan Coelho de Séllos;461/SC;25/05/2009
Capitão-de-Corveta;Alan Dalton Zeidan dos Santos;531/SC;10/06/2003
Senhor;Alan David Sinclair;;11/06/1993
Maj QOAV;Alan Elias Lemos Mattar;728/SCGC;13/05/2019
Ten Cel Av;Alan Elvis de Lima;423/SC;11/06/2008
Maj QOENG;Alan Fonseca Uehara;728/SCGC;13/05/2019
SO QSS BCO;Alan Gabriel de Campos;877/SCGC;30/05/2014
C Alte ;Alan Guimarães Azevedo;798/SCGC;31/05/2017
Major;Alan J. Bakas;;16/06/1970
Empresário;Alan José Calassa;687/SC;22/06/2005
SO QSS BSP;Alan Kardec Lopes da Silva;;31/05/1989
CMG;Alan Kardec Mota;649/SCGC;10/05/2018
Maj Av;Alan Knoll;877/SCGC;30/05/2014
Cel Av;Alan Mejías Díaz;262/SC;29/05/2012
C Alte (EN);Alan Paes Leme Arthou;667/SC;22/06/2004
S2 QSD SSG;Alan Victor Kalinowski;271/SC;19/05/2011
2º SG (CO) ;Alan Vieira Borges;968/SC;03/06/2013
Bispo;Alano Maria Dú Norday;;04/04/1959
CB QCB SGS;Alaor Antonio da Cunha;370/SCC;27/05/1999
Cap Esp Av;Alaor de Freitas e Silva;;14/01/1964
Maj Esp CTA;Alaôr Dias;;17/06/1987
Maj Esp Av;Alaor Ferreira Campos;;30/06/1978
Ten Cel Av;Alaor Vieira de Castro;;26/01/1960
Embaixador;Alarico Silveira Júnior;;28/06/1973
1º Ten Esp Aer SVE;Alawyr Wensley de Resende;565/SCGC;23/05/2016
1S QSS BMA;Alayr Zancanaro;;15/06/1984
Cap Int;Alba Angélica Nunes Teixeira;877/SCGC;30/05/2014
Ten Cel QFO ENF R/1;Alba Boureau Pereira;667/SC;22/06/2004
SO QFG SAD;Alba Fani Dill de Quadros de Matos;721/SCGC;29/05/2015
Doutor;Albano da Silva;408/SCC;23/06/1998
2º Ten Adm;Albano Gaspar;;17/07/1963
Cel Av Ref;Albano Jorge de Lima;;28/06/1973
Senhor;Albano Raymundo da Fonseca Marques;;16/01/1957
Cap Av;Albe Eugênio Castro Lopes;;02/10/1969
SO QSS BSP;Alber James Furtado Miranda;408/SC;23/05/2002
Maj Esp Sup Téc;Albere Brederode Araújo;;03/06/1992
Ten Cel Int;Alberi Duarte Mendes;;05/06/1979
Gen Bda;Alberi Silveira Dias;;25/05/1995
Ten Cel Ex;Albérico da Conceição Andrade;;11/06/1993
1S QSS SAD;Alberico Gomes Dos Anjos;566/SCGC;18/05/2020
Senhor ;Albério Júnio Rodrigues de Lima;798/SCGC;31/05/2017
Cap QOEA MUS R/1;Alberlei Schlogl;596/SC;07/06/2006
2S SAD;Albert Iglesia Correa dos Santos;341/SC;25/05/2010
Major (USAF);Albert Kilbourne Nich;;21/06/1965
Doutor;Albert Vienne;;16/06/1983
Suboficial QTA TAR R/1;Albert Vitorio Procopio;532/SCGC;31/05/2021
Médico;Albertino Antônio Sobreiro Filho;;31/05/1991
SO QSS SAD;Albertino Ribeiro de Carvalho Filho;327/SCC;19/05/2000
Ten Cel;Alberto Abdala Echeverria;;30/04/1968
Senhor;Alberto Acuño Ongay;;09/11/1960
Professor Adjunto;Alberto Adade Filho;408/SCC;23/06/1998
Cel Av;Alberto Alarcon Daza;;24/11/1958
Brig Int;Alberto Alves de Souza;;16/06/1982
Maj Esp Av;Alberto Alves Vieira;;17/06/1985
Senhor;Alberto André;;31/05/1989
V Alte;Alberto Annarumma Júnior;;31/05/1989
Ten Cel Int;Alberto Augusto de Oliveira Neto;;25/05/1995
Maj Av;Alberto Augusto Moraes Vieira Alves;341/SC;25/05/2010
Maj QOEFot ;Alberto Azevedo Banhos;968/SC;03/06/2013
Maj Brig Ar;Alberto Baltar;;09/07/1970
SO QSS SAI;Alberto Benyhe;461/SC;25/05/2009
Senhor;Alberto Bertelli;;28/06/1973
SO QSS BCT;Alberto Bertolucci;;26/06/1972
Maj Brig Ar;Alberto Bins Netto;;20/12/1961
Cap Esp Av;Alberto Botelho Machado;;20/12/1961
CMG;Alberto Cardoso Blois;;01/07/1994
Ten Cel Ex;Alberto Carlos Costa Fortunato;;26/07/1968
C Alte;Alberto Carlos de Aguiar;;24/06/1974
Ten Cel Ex (Inf);Alberto Carlos de Mello Fonseca;;12/06/1996
Gen Div;Alberto Carlos de Mendonça Lima;;20/12/1961
Civil;Alberto Carlos Pereira Filho;461/SC;25/05/2009
SO QSS SEF;Alberto Carlos Sampaio;;26/06/1972
Brig Gen Ar;Alberto Castillo Juanicotenea;327/SCC;19/05/2000
SO QSS BMB;Alberto Cláudio de Azevedo Conti;;14/07/1967
Primeiro-Tenente QOEA SVA;Alberto Cristiano Oliveira Cristino;532/SCGC;31/05/2021
Ten Cel (USAF);Alberto D. Nido;;16/10/1957
Maj Brig Ar;Alberto da Costa Mattos;;14/01/1964
Cel Ex (Capl);Alberto da Costa Reis;;30/06/1978
Senhor;Alberto da Cruz Lima;;01/07/1994
Senhor;Alberto da Silva Bellinello;400/SCC;12/06/1997
Cel Int;Alberto da Silva Britto;;01/07/1971
Cel Av;Alberto das Neves Neto;410/SC;22/05/2001
Maj Int;Alberto De Almeida Gomes;566/SCGC;18/05/2020
Senhor;Alberto de Araújo Filho;;14/01/1964
Maj Ex;Alberto de Azevedo Gusmão;;26/06/1972
Doutor;Alberto de Brito Pereira;;16/01/1957
Ten Cel Ex (Int);Alberto de Gusmão Coelho;;16/06/1981
Doutor;Alberto de Mello Flores;;28/06/1973
SO QSS BCO;Alberto de Melo Petrocchi;;17/06/1986
Cel Eng;Alberto de Oliveira Garcia;;25/05/1995
Cel Av Ref;Alberto de Paiva Côrtes;;30/06/1978
Maj Inf;Alberto de Souza Reis;;14/01/1964
Ten Cel Esp Sup Téc;Alberto Dias Silva;;17/06/1987
Senhor;Alberto Diz;;30/06/1977
CMG;Alberto do Valle Rosauro de Almeida;;05/06/1979
SO QSS BMA;Alberto dos Reis Casemiro;341/SC;25/05/2010
Cel Int;Alberto dos Santos D'Albuquerque e Castro;;05/06/1979
Gen Ex;Alberto dos Santos Lima Fajardo;;30/06/1977
Senhor;Alberto Duccos;;16/01/1957
CMG;Alberto Duek;262/SC;29/05/2012
Coronel;Alberto Duque Rodriguez;;17/05/1968
Senhor;Alberto Eduardo Costa;;24/06/1974
Cap Av;Alberto Espírito Santo Puget;;26/07/1968
Senhor;Alberto Euzébio Carmo Tângari;;15/07/1969
Senhor;Alberto Fabiano da Cunha Britto;400/SCC;12/06/1997
Comandante;Alberto Fajerman;;15/06/1984
Comodoro;Alberto Felipe Simunovic;271/SC;19/05/2011
Sd PM (RJ);Alberto Fernandes Luiz;;09/07/1970
Cel Av R/1;Alberto Fernando Barddal Drummond Filho;531/SC;10/06/2003
2º Ten QOEA;Alberto Ferreira da Silva;;01/07/1994
Cel Av R/1;Alberto Ferreira Filho;;31/05/1989
Senhor;Alberto Ferro Barros;;16/06/1982
SO QSS SAD;Alberto Firmino de Morais;423/SC;11/06/2008
SO QSS SML;Alberto Flávio Lacorte;327/SCC;19/05/2000
Doutor;Alberto Fonseca;;16/01/1957
Cap Av;Alberto Fragneau;;13/05/1957
Doutor;Alberto Franco Faria Marcondes;;24/06/1974
Ten Cel Av R/1;Alberto Frassão;531/SC;10/06/2003
Embaixador;Alberto Freund Rossel;;13/11/1956
Coronel;Alberto Fritis;;19/10/1956
Cel Av;Alberto Garcia Mora;;05/06/1979
Arcebispo;Alberto Gaudêncio Ramos;;01/06/1988
Cap (Ex);Alberto Gomes de Rezende;;16/06/1980
SO QSS BMA;Alberto Gomig;410/SC;22/05/2001
Doutor;Alberto Gunther Fortner;;31/05/1990
CMG (Namíbia);Alberto Haufiku Sizario;566/SCGC;18/05/2020
SO QSS SGS;Alberto Henrique Cellarius;;16/06/1982
CT;Alberto Hiroshi Masuda;;15/06/1984
Doutor;Alberto Hoffmann;;17/06/1987
Senhor;Alberto Hohnke;;15/06/1984
Senhor;Alberto Homsi;;02/01/1963
Ten Cel Av;Alberto Jacintho Lozza;388/SC;15/06/2007
SO QSS BCT;Alberto Jorge Albuquerque Queiroz;327/SCC;19/05/2000
C Alte;Alberto Jorge Carvalhal;;20/01/1958
SO QSS SAD;Alberto Jorge da Cunha Mendonça;;12/06/1996
Senhor;Alberto Jorge de Nascimento Feitosa;596/SC;07/06/2006
Ten Cel Int;Alberto Jorge Pinheiro Pedrosa;;31/05/1990
Cel Int R/1;Alberto José Navarro Pascoal;;25/05/1995
Coronel (Venezuela);Alberto José Perez Barrios;408/SC;23/05/2002
SO QSS BMA;Alberto José Pinto Lima;271/SC;19/05/2011
CC;Alberto Kreisler Carvalhaes;;24/06/1974
Senhor;Alberto Lima;;16/01/1957
2S QSS SDE;Alberto Lima Coelho;341/SC;25/05/2010
Cel Med;Alberto Lima Sobreiro;423/SC;11/06/2008
Cel Eng;Alberto Lopes Peres;;16/01/1957
SO QSS SEM ;Alberto Luis Himmelspach Ribeiro;968/SC;03/06/2013
SO QSS SOB;Alberto Luiz Araújo de Mendonça;410/SC;22/05/2001
Ten Cel Av;Alberto Lyrio;;14/07/1967
Cel Int;Alberto Maia da Fonseca;;31/05/1989
Cel Ex;Alberto Maldonado Villamizar;;22/07/1983
Comandante;Alberto Malheiros Renzo;;12/06/1996
Cel Piloto Av;Alberto Manuel Alves Francisco;262/SC;29/05/2012
Gen Div;Alberto Márcio  Ferraz Sant'ana;408/SCC;23/06/1998
Professor;Alberto Marson;;15/06/1984
Gen Bda (Méd);Alberto Martins da Silva;;31/05/1991
CMG;Alberto Meira de Grossi;;16/06/1981
Gen Div;Alberto Mendes Cardoso;410/SC;22/05/2001
1º Ten QOEA CTA;Alberto Mendonça de Almeida;877/SCGC;30/05/2014
Brig Gen Av ;Alberto Miguel Zanelli Lacoste;968/SC;03/06/2013
Cel Av;Alberto Mongelos Wallin;;15/06/1984
Maj Esp Com;Alberto Monteiro de Oliveira;;31/05/1990
Senhor;Alberto Monteiro dos Santos;341/SC;25/05/2010
Cel Ex;Alberto Moore;;20/01/1958
Doutor;Alberto Moreira de Vasconcelos;;14/07/1967
Cel Av ;Alberto Moreno-Bonet;968/SC;03/06/2013
Cel Av;Alberto Muhle;;17/06/1986
Cel Av;Alberto Murad;;08/01/1957
Maj Av;Alberto Natalio Corona;;21/10/1959
Cap QOEA SVE;Alberto Oliveira da Silva;388/SC;15/06/2007
Ten Cel Méd;Alberto Paulo Herszenhorn;;11/06/1993
Doutor;Alberto Pereira da Cunha;;24/06/1974
SO QSS SGS R/R;Alberto Pereira da Fonseca;327/SCC;19/05/2000
Ten Cel Int;Alberto Pereira de Figueiredo;;16/06/1983
Cb QCB SAD ;Alberto Pereira de Jesus;968/SC;03/06/2013
Vice-Governador - MG;Alberto Pinto Coelho Júnior;271/SC;19/05/2011
Cel Av;Alberto Pires da Silva Júnior;;16/06/1983
Cap Av;Alberto Purcell;;15/10/1970
SO QSS SAD;Alberto Ramos dos Santos;877/SCGC;30/05/2014
CB QCB SAD;Alberto Reis Pereira;;01/07/1994
Doutor;Alberto Rodrigues Soeiro;;17/07/1963
Cel Av (Bolívia);Alberto Saavedra Nogales;566/SCGC;18/05/2020
Senhor;Alberto Saccour;;17/06/1986
Cel Med;Alberto Salame;;16/06/1983
Cap de-Navio;Alberto Sanchez Carrion;;25/07/1961
SO QSS BCO;Alberto Shunji Sato;877/SCGC;30/05/2014
Cel Av;Alberto Siaudzionis;;01/07/1971
Maj Av;Alberto Silva Cortes;;08/01/1957
Senhor;Alberto Silva Lima;;19/01/1957
Comandante;Alberto Soeiro Cabral;;24/11/1969
Brig Int R/1;Alberto Tavares de Oliveira;;01/06/1988
Cap Pil Av;Alberto Teixeira;;17/07/1963
Maj Av;Alberto Thorndike;;03/11/1958
