Qualificação; Nome;Portaria;Data
Cel Av R/1;Fernando da Cunha Machado Costa;;15/06/1984
Doutor;Fernando da Silva;;28/06/1973
Cel Ex;Fernando da Silva Abrantes;;14/07/1965
Ten Cel Méd;Fernando da Silva Cuesta;;25/05/1995
Cel Ex;Fernando da Silva Machado;;20/12/1961
Senhor;Fernando da Silva Marques;;20/12/1961
Senhor;Fernando da Silva Mota;370/SCC;27/05/1999
Ministro de Estado;Fernando Damata Pimentel;271/SC;19/05/2011
Ten Cel Int;Fernando D'Austria e Caravellas;;16/06/1983
3S QTA TCO;Fernando David Ribeiro Melo;388/SC;15/06/2007
1º Ten Esp MET;Fernando de Abreu Pinto;388/SC;15/06/2007
Senhor;Fernando de Albuquerque Lima;596/SC;07/06/2006
Maj Int;Fernando de Almeida Lopes;461/SC;25/05/2009
Maj Av;Fernando de Almeida Silva;649/SCGC;10/05/2018
Ten Brig Ar;Fernando de Almeida Vasconcellos;;30/08/1967
Senhor;Fernando de Arruda Botelho;;16/06/1980
Ten Brig Ar;Fernando de Assis Martins Costa;;07/01/1966
SO QSS BEI;Fernando de Assis Prado;461/SC;25/05/2009
Cel (Ex);Fernando de Barros e Azevedo;;01/07/1971
Senhor;Fernando de Carvalho;;30/06/1977
Ten Cel Ex;Fernando de Lima Santos;;17/06/1986
Conselheiro;Fernando de Mello Vidal;410/SC;22/05/2001
Maj Av;Fernando De Melo Nunes;566/SCGC;18/05/2020
Maj Av;Fernando de Mendonça;;07/01/1966
Maj Méd;Fernando de Menezes Cavalcanti;;01/06/1988
CF;Fernando de Noronha Baratta;;23/01/1964
Doutor;Fernando de Oliveira;;24/11/1967
Ten Cel Inf;Fernando de Oliveira Araújo;;28/06/1973
SO QSS BMA;Fernando de Oliveira Miranda;721/SCGC;29/05/2015
Primeiro-Tenente QOEA SVE;Fernando De Oliveira Tomásio;532/SCGC;31/05/2021
Cap Esp CTA;Fernando de Souza Armstrong;271/SC;19/05/2011
SO QSS SAD;Fernando de Souza Carvalho;388/SC;15/06/2007
Ten Cel Int;Fernando de Souza Chaves;388/SC;15/06/2007
Maj Esp Av;Fernando de Souza Cruz;262/SC;29/05/2012
Ten Cel Inf (Ex);Fernando Deon de Aquino;531/SC;10/06/2003
Ten Cel Av;Fernando Dias Coelho Capuano;271/SC;19/05/2011
Ten Cel Ex;Fernando Dias da Silva;;15/06/1984
Cel Inf (Ex);Fernando Dias Herzer;877/SCGC;30/05/2014
SO QSS BMA;Fernando Didier Moraes;;17/07/1963
V Alte (FN);Fernando do Nascimento;;30/06/1977
Senhor;Fernando do Valle Pavan;341/SC;25/05/2010
Ten Cel Int;Fernando D'Oliveira;;16/06/1983
SO QSS SEM;Fernando D'Oliveira Filho;687/SC;22/06/2005
CF;Fernando Domingues Júnior;;16/06/1982
1º Ten QOEA SVM;Fernando Dos Santos Cordeiro;566/SCGC;18/05/2020
SO Ref  ;Fernando dos Santos Henriques;968/SC;03/06/2013
CMG;Fernando dos Santos Lizardo;;30/06/1978
Almirante-de-Esquadra;Fernando Eduardo Studart Wiemer;408/SC;23/05/2002
Alte Esq;Fernando Ernesto Carneiro Ribeiro;;28/06/1973
Cap Av;Fernando Ernesto Olivier Guimarães;;17/07/1963
Senhor ;Fernando Eugênio Silva;968/SC;03/06/2013
SO QSS SGS;Fernando Favero;721/SCGC;29/05/2015
Ten Cel Av;Fernando Fernandes Castanheira da Silva;596/SC;07/06/2006
Maj Av ;Fernando Fernandes de Castro;798/SCGC;31/05/2017
Deputado;Fernando Ferrari;;16/01/1957
1S QSS SAD;Fernando Ferreira de Souza;;15/06/1984
Jornalista;Fernando Ferreira Sampaio;;15/06/1984
Senhor;Fernando Figueiredo de Abranches;;14/01/1964
1S QSS SGS;Fernando Fonseca de Carvalho;;11/07/1966
Ten Cel Esp Arm;Fernando Fonseca Huergo;;16/06/1980
SO QSS BMA;Fernando Fontes Coelho;408/SCC;23/06/1998
1S QSS BMA;Fernando Francisco de Paula;596/SC;07/06/2006
Cap Eng;Fernando Franklin Correia;;31/05/1991
1º Ten QOEA;Fernando Frassão;271/SC;19/05/2011
Cap (Ex);Fernando Frederico Coelho de Castro;;20/12/1961
CF (IM);Fernando Freitas Seabra de Mello;;16/06/1981
Doutor;Fernando Gama Rodrigues;;17/06/1985
1º Ten Esp CTA;Fernando Garcia Pfütze;423/SC;11/06/2008
Cel Cav R/1 ;Fernando Garrone Palma Velloso;968/SC;03/06/2013
Doutor;Fernando Gasparian;;20/12/1961
Cel Dent;Fernando Gil Pereira Felga;341/SC;25/05/2010
Cel Int;Fernando Gomes;;14/07/1965
Maj QOEMET;Fernando Gonçalves Brandão;649/SCGC;10/05/2018
Cel PM (RJ);Fernando Gonçalves Cabral;;01/06/1988
2º Ten Esp Av Ref;Fernando Gonçalves de Azevedo;;31/05/1989
Cel Inf;Fernando Goulart Barreto;;01/06/1988
3S QESA SEM;Fernando Guilherme da Costa;461/SC;25/05/2009
Arquiteto;Fernando Guilherme de Abreu Rangel;687/SC;22/06/2005
Gen Ex;Fernando Guimarães de Cerqueira Lima;;09/07/1970
Ten Cel Av;Fernando Guimarães Pantoja;;07/07/1964
Ministro;Fernando Guimarães Reis;;16/06/1983
Senhor;Fernando Gusmão de Araújo;;03/06/1992
Prefeito ;Fernando Haddad;968/SC;03/06/2013
Cel Av;Fernando Henrique Marques Palermo;;20/12/1961
Procurador Regional da República;Fernando Henrique Oliveira de Macedo;;11/06/1993
Maj Med ;Fernando Henriques Furtado;968/SC;03/06/2013
SO QSS BEI;Fernando Heuseler;341/SC;25/05/2010
Cel Av;Fernando Hippólyto da Costa;;08/01/1965
Doutor;Fernando Hugo de Albuquerque Guimarães;400/SCC;12/06/1997
Cap (Ex);Fernando Ignácio de Almeida Corsini;;26/07/1968
Cap (Ex);Fernando Infantini;;01/07/1971
Cel;Fernando Javier Atala Cifuentes;461/SC;25/05/2009
Cap QOEA CTA;Fernando João do Nascimento;721/SCGC;29/05/2015
Ten Cel Méd;Fernando Jorge Magalhães Couto;;17/06/1985
CF;Fernando José Andrade Pastor Almeida;;22/07/1980
Cap Farm;Fernando José Campice de Oliveira;461/SC;25/05/2009
Cel Int;Fernando José Chagas Pena;;28/06/1973
Doutor;Fernando José Curiel Rodriguez;;16/06/1980
SO QSS SAD;Fernando José da Cruz Soares;327/SCC;19/05/2000
Senhor;Fernando José de Moraes;;11/06/1993
Maj Ex;Fernando José de Oliveira Cerqueira;;15/06/1984
Doutor;Fernando José dos Santos Paredes;;26/09/1961
Cel Capl;Fernando José dos Santos Teixeira;271/SC;19/05/2011
Cel Int R/1;Fernando José Fonseca Alves;327/SCC;19/05/2000
Prefeito;Fernando José Guimarães Rocha;;31/05/1991
Gen Bda;Fernando José Lavaquial Sardemberg;423/SC;11/06/2008
Ministro-de-Segunda-Classe;Fernando José Marroni de Abreu;531/SC;10/06/2003
Assessor;Fernando José Pereira Cavalcante;566/SCGC;18/05/2020
1S QSS SAD;Fernando José Pinto da Silva;408/SC;23/05/2002
Cel Av R/1;Fernando José Rongel Lisboa;327/SCC;19/05/2000
Senhor;Fernando José Sampaio Guimarães;;09/07/1970
SO QSS BEI;Fernando José Santos Gonçalves;687/SC;22/06/2005
Ten Cel Ex;Fernando José Silvestre do Couto;;16/06/1982
Brig Med;Fernando José Teixeira de Carvalho;388/SC;15/06/2007
1º Ten QOEA;Fernando Julião;;31/05/1991
3S QESA SAD;Fernando Kalil Sombra Nogueira;531/SC;10/06/2003
Ten Cel Av;Fernando Komatsu;667/SC;22/06/2004
Procurador da República;Fernando Lacerda Dias;565/SCGC;23/05/2016
Cel;Fernando Lambás Pérez;877/SCGC;30/05/2014
Cel Ex;Fernando Landazabal Reyes;;12/07/1971
Cel Méd;Fernando Leitão Alves da Cunha;;16/06/1980
Ten Cel Av;Fernando Levy;;16/01/1961
Jornalista;Fernando Licarião de Mello;;16/01/1957
Cel Int;Fernando Lima Guedes;;30/06/1976
SO QSS BMA;Fernando Lopes dos Santos;461/SC;25/05/2009
Maj Av;Fernando Lopes Wiedemann;;16/06/1982
SO QSS BSP;Fernando Loureiro Junior;596/SC;07/06/2006
Doutor;Fernando Lourenco Fernandes;;03/06/1992
Maj Av ;Fernando Lucas Soares Corrêa;798/SCGC;31/05/2017
Doutor;Fernando Lúcio Lessa;;16/06/1982
SO QSS SML;Fernando Luis Correia;423/SC;11/06/2008
SO QSS BMA;Fernando Luis de Abreu;341/SC;25/05/2010
Ten Cel Av;Fernando Luis Volkmer;388/SC;15/06/2007
SO QSS BSP;Fernando Luiz Barbosa dos Santos;423/SC;11/06/2008
Senhor;Fernando Luiz Barcellos;596/SC;07/06/2006
Economista;Fernando Luiz Bicudo;649/SCGC;10/05/2018
Senhor;Fernando Luiz Cunha Rocha;531/SC;10/06/2003
Jornalista;Fernando Luiz da Câmara Cascudo;;16/06/1982
Senhor;Fernando Luiz da Cunha;;16/06/1980
Tecnologista Sênior (IAE)      ;Fernando Luiz Ferreira de Azevedo;565/SCGC;23/05/2016
V Alte;Fernando Luiz Pinto da Luz Furtado de Mendonça;;05/06/1979
Senhor;Fernando Luiz Telles Richard;;22/06/1964
Maj Brig Ar Ref;Fernando Luiz Verçosa Serôa da Motta;;26/06/1972
Senhor;Fernando Luna da Silva;531/SC;10/06/2003
Cap Esp Av;Fernando Lynch de Mello Mendes Bezerra;;26/07/1968
Cap Med;Fernando Mallet Soares Parago;271/SC;19/05/2011
V Alte;Fernando Manoel Fontes Diégues;;01/06/1988
Engenheiro;Fernando Manuel Cardoso Tôrres;;08/01/1965
Cel (Portugal);Fernando Manuel De Pinho Damásio;566/SCGC;18/05/2020
SO QSS BET;Fernando Marcelino de Oliveira;687/SC;22/06/2005
Cel Av;Fernando Márcio de Almeida;;03/06/1992
Empresário ;Fernando Márcio Mozzato Queiroz;798/SCGC;31/05/2017
Ten Cel Eng;Fernando Marcus da Rocha Cerqueira;461/SC;25/05/2009
S Ten COM;Fernando Marques Borges;728/SCGC;13/05/2019
Ten Cel Art;Fernando Marques de Freitas;596/SC;07/06/2006
Cel PA (Portugal);Fernando Marques do Nascimento Rijo;341/SC;25/05/2010
Ten Cel Eng;Fernando Marques Junior;461/SC;25/05/2009
Cel Int;Fernando Marques Queiroz;;16/06/1981
Cel Méd;Fernando Martins Mendes;;17/07/1963
Doutor;Fernando Martins Seidl;;16/01/1957
CC;Fernando Maurício de Moraes Sarmento;;28/06/1973
Maj Inf;Fernando Mauricio Gomes;721/SCGC;29/05/2015
C Alte;Fernando Mauro Barbosa de Oliveira;687/SC;22/06/2005
Senhor;Fernando Mauro de Souza;531/SC;10/06/2003
Cel Av;Fernando Mauro Medardoni;877/SCGC;30/05/2014
Cap Esp Av;Fernando Mendes Filho;;01/07/1971
Maj Brig Ar;Fernando Mendes Nogueira;;24/06/1974
V Alte;Fernando Mendonça da Costa Freitas;;12/09/1967
Ten Cel Eng;Fernando Miranda do Carmo;388/SC;15/06/2007
Comandante;Fernando Miró Quesada;;06/12/1959
Cel Av;Fernando Monteiro de Oliveira Júnior;341/SC;25/05/2010
CF;Fernando Moraes Batista da Costa;;26/07/1968
Cel Av;Fernando Moura Correia;;17/06/1987
Cel Art (URUGUAI);Fernando Moura Suárez;565/SCGC;23/05/2016
Cel Av;Fernando Moy Romarioni;;17/06/1987
Cap QOEA R/1;Fernando Muro;271/SC;19/05/2011
Ten Cel Av (EQUADOR);Fernando Napoleon Teran Chiriboga;565/SCGC;23/05/2016
Cel Av;Fernando Nepomuceno Cerdeira;;30/06/1977
3S QESA SAD;Fernando Neto Feitosa;877/SCGC;30/05/2014
SO QSS BMA;Fernando Neves Gonçalves;;28/06/1973
1S QSS SAD;Fernando Nogueira Da Silva;566/SCGC;18/05/2020
Maj Ex;Fernando Nogueira Salis;;28/06/1973
Cel Av;Fernando Nogueira Ventura;461/SC;25/05/2009
Senhor;Fernando Nunes Tavares;566/SCGC;18/05/2020
Ten Cel Av;Fernando Oliveira de Miranda;388/SC;15/06/2007
Cap Esp Sup Téc;Fernando Oscar Miranda;;30/06/1977
Cel Méd;Fernando Pacheco Boureau;;30/06/1976
Coronel Aviador;Fernando Paes De Macedo Moura;532/SCGC;31/05/2021
Coronel;Fernando Paraud Dubreil;;03/11/1958
CMG;Fernando Paulo de Oliveira;;15/06/1984
1º Ten Int;Fernando Paulo Geraldi;;17/07/1963
Escritor;Fernando Pedro Alves Jorge;667/SC;22/06/2004
Senhor;Fernando Pedro de Melo Amorim;;15/06/1984
SO QSS BMB;Fernando Pereira Bento;388/SC;15/06/2007
Maj Ex;Fernando Pereira Cavalcanti;;16/06/1980
SO QSS BSP;Fernando Pereira Freitas;;16/06/1980
Cap QOEA R/1;Fernando Pereira Predes;271/SC;19/05/2011
Major Aviador;Fernando Peres Da Silva;532/SCGC;31/05/2021
Doutor;Fernando Pessoa Rebello;;28/06/1973
CF;Fernando Pessoa Rocha Paranhos;;07/01/1966
Senhor;Fernando Pfaltzgraff Brasil;;26/07/1968
2º Ten (Ex);Fernando Pinto Madanêlo;;16/06/1983
Economista;Fernando Pohlmann Simões;271/SC;19/05/2011
SO QSS BEI;Fernando Poletto;687/SC;22/06/2005
Maj QOAV;Fernando Portugal Rafare Ribeiro;728/SCGC;13/05/2019
Maj Av ;Fernando Procopio dos Santos;968/SC;03/06/2013
Desembargador Federal;Fernando Quadros da Silva;721/SCGC;29/05/2015
Cel Av;Fernando Ramos Pereira;;02/01/1963
Cel Av Ref;Fernando Rego Cabral;;30/06/1976
Cel Ex;Fernando Ribeiro Coelho;;16/06/1982
Doutor;Fernando Ribeiro do Val;;24/11/1967
Doutor;Fernando Rocha;;19/01/1957
CT;Fernando Rocha;;02/01/1963
Maj Av;Fernando Rocha Rodrigues;565/SCGC;23/05/2016
Senhor;Fernando Rodrigues;;30/06/1976
Ten Cel Esp Arm;Fernando Rodrigues da Silva;327/SCC;19/05/2000
SO QSS SML;Fernando Rodrigues de Araújo;388/SC;15/06/2007
Maj Eng;Fernando Rodrigues de Carvalho;;30/06/1977
Maj Av ;Fernando Rodrigues de Sa;798/SCGC;31/05/2017
Maj Brig Méd;Fernando Rodrigues dos Santos;;07/07/1964
Cap QOEA SVA R1;Fernando Rodrigues Pêgo;531/SC;10/06/2003
Capitão CBM (RJ);Fernando Rodrigues Sergio;667/SC;22/06/2004
Maj Med;Fernando Ruben De Ranieri Da Silva Pereira;566/SCGC;18/05/2020
Maj Med;Fernando Sa Freire de Pinho Junior;649/SCGC;10/05/2018
Ten Cel Av;Fernando Sakura;262/SC;29/05/2012
Cel Av;Fernando Salvador Campos;;11/07/1966
1S QSS SEL;Fernando Santos Dos Anjos;566/SCGC;18/05/2020
Coronel;Fernando Sattory Rivera;;28/03/1960
Senhor;Fernando Sequeira Farias;;16/06/1982
Gen Ex;Fernando Sérgio Galvão;;15/06/1984
Cel Av;Fernando Silva;;16/06/1983
Cel Av R/1;Fernando Silva Alves de Camargo;423/SC;11/06/2008
Cel Av;Fernando Silveira Frias;;24/06/1974
Embaixador;Fernando Simas Magalhães;;12/06/1996
Gen (Colômbia);Fernando Soler Torres;423/SC;11/06/2008
Cel Av R/1;Fernando Sousa Bezerra;;01/07/1994
Maj Inf;Fernando Souza Machado;;26/07/1968
Doutor;Fernando Sperb Melecchi;;05/06/1979
SO QSS BMA;Fernando Strohschein Maschke;721/SCGC;29/05/2015
CMG;Fernando Suanzes y de Viñas;;03/02/1975
Cel Av;Fernando Teixeira Mendes Abrahão;262/SC;29/05/2012
Senhor;Fernando Tomozo Arakaki;596/SC;07/06/2006
Professor;Fernando Toshinori Sakane;;25/05/1995
Doutor;Fernando Tude de Souza;;16/01/1957
Conselheiro;Fernando Tupinambá Valente;;17/06/1986
Gen Ex;Fernando Valente Pamplona;;11/07/1966
Cel (R/R);Fernando Valentim Filho;;17/06/1985
Cel Av Ref;Fernando Vanderlei Lara;423/SC;11/06/2008
Gen Bda;Fernando Vasconcellos Pereira;423/SC;11/06/2008
Senhor ;Fernando Veiga Barros E Silva;798/SCGC;31/05/2017
Cel Inf (EB);Fernando Velozo Gomes Pedrosa;423/SC;11/06/2008
Professor;Fernando Victor;;19/01/1959
CF;Fernando Vidal Vianna Parente;721/SCGC;29/05/2015
Primeiro-Secretário (MRE);Fernando Viégas Peixoto Onofre;728/SCGC;13/05/2019
Cel Int;Fernando Vitalino da Silva Júnior;423/SC;11/06/2008
Cap Inf ;Fernando Vitor da Silva Neves;968/SC;03/06/2013
2º Ten Av;Fernando Wilmers de Medeiros (Post-Mortem);388/SC;15/06/2007
Doutor;Fernando Wilson Araújo Magalhães;;30/06/1978
Cap Av;Fernando Wilson Silva do Couto;565/SCGC;23/05/2016
Cel Ex (Int);Fernando Wilson Tavares;;31/05/1990
Capitão-de-Navio;Fernando Zamudio Hartog;461/SC;25/05/2009
CF;Fernando Zapater;;06/06/1959
Cel Eng;Fernão Gondin da Fonseca;;31/05/1991
Senhor;Fidelis Antonio Fantin Júnior;877/SCGC;30/05/2014
Maj Ex;Fidelis Chaves Silveira;;05/01/1968
Jornalista;Fidelis dos Santos Amaral Netto;;09/07/1970
SO QSS SAD;Fidélis Fontenella;;31/05/1990
Doutor;Fidelis Marques de Azevedo;;17/06/1985
SO QSS BMA;Fidelis Rodrigues de Oliveira;;16/06/1982
Deputado;Filadelfo Garcia;;14/01/1964
Cel (Ex);Filadelfo Reis Damasceno;;28/06/1973
Senhor;Filéas Mendes;;01/06/1988
Cel Av;Filemon Menezes;;01/07/1971
Maj Eng;Filipe Augusto Cinque de Proença Franco;596/SC;07/06/2006
Maj Av;Filipe de Souza Ramos;877/SCGC;30/05/2014
Maj Av;Filipe Fernandes Moreira;271/SC;19/05/2011
Cel (Itália);Filippi Roberto;341/SC;25/05/2010
Senhora;Filomena Hajjar Haddad;;03/06/1992
Senhor;Finn Boenning Larsen;;15/06/1984
Contador;Fioravante Mieto Filho;327/SCC;19/05/2000
Coronel- Aviador (Itália);Fiorentino Panico;408/SC;23/05/2002
Cap Av;Firmin Emmanuel Fernandez;;24/08/1972
SO QSS BMT;Firmino de Freitas;;07/01/1966
SO QSS BMA;Firmo dos Santos Filho;;16/06/1981
Maj Med;Fladwmyr Barros Emilio;566/SCGC;18/05/2020
Gen Div;Flamarion Carvalho de Oliveira;;17/06/1987
Maj QOMED;Flavia Amorim Meira Cavaliere;728/SCGC;13/05/2019
Senhora;Flávia Cruz Lamas;461/SC;25/05/2009
Cap Int;Flavia de Holanda Schmidt;461/SC;25/05/2009
Ten Cel QFO R/1;Flávia Gonçalves de Magalhães;400/SCC;12/06/1997
Senhora;Flavia Luiza da Silva Conceição;721/SCGC;29/05/2015
Juíza de Direito;Flávia Pires de Oliveira;410/SC;22/05/2001
Cap Int ;Flavia Ramos Maia Costa;968/SC;03/06/2013
Juíza-Auditora;Flávia Ximenes Aguiar de Sousa;410/SC;22/05/2001
Advogado da União;Flaviano Acácio Melo Falcão;262/SC;29/05/2012
2S QSS SGS;Flaviano Medice Braga;271/SC;19/05/2011
Professor;Flávio A. Pereira;;28/12/1960
Ten Cel Ex;Flávio Acauan Souto;;16/06/1981
Cap QOEA ANV;Flavio Aluiz da Silva;649/SCGC;10/05/2018
Cel Art;Flavio Alvarenga Filho;721/SCGC;29/05/2015
Civil;Flavio Anibal Ramazzini;461/SC;25/05/2009
Ten Cel Av;Flávio Antônio Coimbra Mendonça;271/SC;19/05/2011
Engenheiro;Flavio Araripe D'Oliveira;327/SCC;19/05/2000
Secretário Nacional de Segurança Pública;Flávio Augusto Corrêa Basílio;1372/SCGC;05/09/2018
Senhor;Flávio Augusto de Carvalho;;01/06/1988
Senhor;Flavio Augusto Polycarpo Filho;388/SC;15/06/2007
CMG;Flávio Augusto Viana Rocha;531/SC;10/06/2003
Cel Av R/1;Flávio Batista dos Santos;;17/06/1985
Deputado Federal (CE);Flávio Bezerra da Silva;388/SC;15/06/2007
Doutor;Flavio Bierrenbach;;03/06/1992
1º Ten QOEA;Flávio Cabral;;30/06/1978
Cel Av;Flávio Campos de Oliveira;408/SC;23/05/2002
Maj Av;Flavio Cardoso Abadie;565/SCGC;23/05/2016
Ten Cel Dent;Flávio Carlos Huf;423/SC;11/06/2008
Cel Inf;Flávio Carneiro;596/SC;07/06/2006
Cap Int;Flávio Castilho Mendes;262/SC;29/05/2012
Ten Cel Av R1;Flávio Catoira Kauffmann;;17/06/1987
Gen Bda;Flavio Cesar Terra de Faria;;25/05/1995
SO QSS SAD;Flávio Christino Kunz;400/SCC;12/06/1997
Maj Av;Flávio Coimbra Barbosa;;28/06/1973
SO QSS SEM;Flávio Cornélio Duarte;;25/05/1995
1S QSS BET;Flavio Cristiano Da Silva;566/SCGC;18/05/2020
Maj Ex;Flávio da Cunha Vianna;;15/06/1984
Maj Brig Ar Ref;Flávio da Rocha Fraga;;07/01/1966
1S QSS SAD;Flavio da Silva Dumas;423/SC;11/06/2008
Jornalista;Flávio de Almeida Prado Galvão;;08/01/1965
Doutor;Flávio de Almeida Salles Júnior;;17/06/1986
SO QSS BMA;Flávio de Andrade;410/SC;22/05/2001
Senhor;Flávio de Araújo Braga;;16/01/1957
Cel Av;Flávio de Carvalho Passos;;05/06/1979
CF;Flávio de Jesus Costa;271/SC;19/05/2011
Cel Ex;Flávio de Marco;;05/06/1979
Ten Brig Ar;Flávio de Oliveira Lencastre;;24/06/1974
SO QSS BMT;Flávio de Souza;;03/06/1992
Maj Brig Ar;Flávio de Souza Castro;;19/01/1959
SO QSS BMA;Flávio de Souza Martino;565/SCGC;23/05/2016
Ten Cel Int;Flávio de Souza Viana;;08/01/1965
Senhor;Flavio Del Comuni;408/SCC;23/06/1998
Maj Av;Flavio Diniz Pereira;566/SCGC;18/05/2020
1S QSS BSP;Flavio Donato Caneschi;566/SCGC;18/05/2020
Cap QOESup;Flávio dos Santos;262/SC;29/05/2012
Maj Brig Ar;Flávio dos Santos Chaves;;31/05/1989
Maj Av;Flávio Duarte Machado;687/SC;22/06/2005
Cel Av;Flávio Edmundo Gomes de Oliveira;;19/01/1959
Secretário;Flávio Eduardo De Oliveira Santos;566/SCGC;18/05/2020
1S QSS SAD;Flavio Eduardo do Nascimento;649/SCGC;10/05/2018
Ten Cel Av;Flávio Eduardo Mendonça Tarraf;667/SC;22/06/2004
Ministro (STM);Flávio Flores da Cunha Bierrenbach;;17/06/1986
2S QSS SAD ;Flávio Francisco Martins;968/SC;03/06/2013
Maj Ex;Flávio Franco de Sá;;30/06/1978
Cap R/1;Flávio Freire Cardoso;667/SC;22/06/2004
Maj Int;Flávio Garcia Netto Machado;262/SC;29/05/2012
Cap Farm;Flavio Gaspar Bianchi;565/SCGC;23/05/2016
Senhor;Flávio Germann;;26/07/1968
Doutor;Flávio Gori;;16/06/1980
Embaixador;Flávio Helmold Macieira;423/SC;11/06/2008
Médico;Flávio Henrique Frederico Guimarães;721/SCGC;29/05/2015
Cel Ex;Flávio Hugo Lima da Rocha;;28/06/1973
SO QSS BMA;Flavio José Cortes;877/SCGC;30/05/2014
SO QSS BSP;Flavio José do Nascimento Monsores;262/SC;29/05/2012
Cap QOEA Mus R/1;Flavio José Duarte de Oliveira;341/SC;25/05/2010
Cel Int;Flávio José Martins;;07/01/1966
Brig Med;Flavio José Morici de Paula Xavier;;25/05/1995
Senhor;Flávio José Vanderley;;17/06/1987
Ten Cel Ex (Eng Mil);Flávio Juliano Delicato;;30/06/1978
Primeiro-Sargento QSS BMT;Flavio Lacerda Torres;532/SCGC;31/05/2021
Cel Av Ref;Flávio Largura;;01/07/1971
Senhor;Flavio Lebkuchen;;03/06/1992
C Alte (IM);Flávio Lúcio Cortez de Barros;410/SC;22/05/2001
Coronel PM (DF);Flávio Lúcio de Camargo;;01/07/1994
Diplomata;Flávio Luís Pazeto;566/SCGC;18/05/2020
SO QSS BCO;Flavio Luiz Castilho Soares;596/SC;07/06/2006
CMG;Flávio Luiz Condé Marlière;262/SC;29/05/2012
3S QSS SAD ;Flávio Luiz da Silva;968/SC;03/06/2013
SO QSS SAD;Flavio Luiz de Moura Abreu;262/SC;29/05/2012
Ten Cel Av;Flávio Luiz de Oliveira Pinto;687/SC;22/06/2005
2º Ten QOEA ANV;Flavio Luiz Leite Joaquim;461/SC;25/05/2009
Cel Av  R/1;Flávio Luiz Pires Nader;408/SC;23/05/2002
V Alte;Flávio Macedo Brasil;649/SCGC;10/05/2018
Cap Esp Com;Flávio Machado de Sousa;423/SC;11/06/2008
Senhor;Flávio Mansilha de Melo;;28/06/1973
Conselheiro ;Flávio Marcílio Moreira Sapha;968/SC;03/06/2013
Cel Av R/1;Flávio Márcio de Souza;461/SC;25/05/2009
Gen Bda;Flávio Marco Lindemberg;;31/05/1991
Gen Bda;Flavio Marcus Lancia Barbosa;721/SCGC;29/05/2015
Cel Méd  R1;Flávio Mário de Carvalho Junior;596/SC;07/06/2006
Cel Av Ref;Flávio Marques dos Santos;;01/07/1971
Cel QMB ;Flávio Mayon Ferreira Neiva;798/SCGC;31/05/2017
Consul;Flávio Mendes de Oliveira Castro;;02/01/1963
Embaixador;Flávio Miragaia Perri;;05/06/1979
SO QSS BET;Flávio Monteiro Fernandes;408/SCC;23/06/1998
Cel INF;Flávio Moreira Mathias;728/SCGC;13/05/2019
Embaixador;Flávio Moreira Sapha;;14/07/1965
Deputado Estadual (RJ);Flávio Nantes Bolsonaro;341/SC;25/05/2010
Economista;Flávio Náufel do Amaral;649/SCGC;10/05/2018
Cel Av;Flávio Neri Hadmann Jasper;;16/06/1983
Cap R/1;Flavio Nunes Sobreira;;25/05/1995
Cel Av Ref;Flávio Pacheco Kaufmann;;16/01/1961
Maj Brig Ar;Flávio Petersen;;01/07/1971
Maj Av;Flávio Petersen Júnior;271/SC;19/05/2011
CF;Flávio Pinheiro Borges da Silva;721/SCGC;29/05/2015
Deputado Federal;Flávio Portella Marcílio;;28/06/1973
Maj Av;Flavio Presotti De Araujo;566/SCGC;18/05/2020
2S QSS BMA;Flávio Queiroz Santos;327/SCC;19/05/2000
Cap Inf;Flávio Quirino Borges;;16/06/1981
Professor;Flávio Quixadá Linhares;;16/06/1980
Cel Av;Flávio Raimundo Feres;687/SC;22/06/2005
Maj Med;Flavio Ramos Baptista Da Silva;566/SCGC;18/05/2020
Cel Av;Flávio Renepontes Pereira;;26/06/1972
3S QTA TCO ;Flavio Ribeiro da Silva;968/SC;03/06/2013
Maj Av;Flavio Ribeiro dos Santos;565/SCGC;23/05/2016
SO QSS BET;Flávio Ribeiro Filhote;;28/06/1973
Cap Inf;Flavio Ricardo Pereira Schiatti;271/SC;19/05/2011
Vice-Presidente da EMBRAER;Flávio Rímoli;341/SC;25/05/2010
Doutor;Flávio Rios Peixoto da Silveira;;17/06/1987
Brig Méd;Flávio Rizzo Braga;;01/07/1971
Cap Eng;Flávio Roberto Petraccone;262/SC;29/05/2012
Assessor Jurídico;Flávio Rodrigues Duarte;;31/05/1990
SO QSS SAD ;Flavio Romulo do Nascimento;968/SC;03/06/2013
Cel Med;Flávio Salgueiro Passos Telles;271/SC;19/05/2011
Capitão de Fragata (IM);Flávio Sergio Rezende Nunes De Souza;532/SCGC;31/05/2021
Comandante;Flávio Skinner;;30/06/1977
Major Intendente;Flávio Soares Cariri Lopes;532/SCGC;31/05/2021
