AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministra da Igualdade Racial;São Paulo (Congonhas);25/02/2023 - 19:00;Brasília;25/02/2023 - 20:30;Serviço ;3;VOO COMPARTILHADO
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);25/02/2023 - 19:00;Brasília;25/02/2023 - 20:30;Serviço ;8;VOO COMPARTILHADO
Ministro das Relações Exteriores;Brasília;26/02/2023 - 15:35;São Paulo (Guarulhos);26/02/2023 - 17:05;Serviço ;8;
Ministro da Fazenda;São Paulo (Congonhas);26/02/2023 - 18:00;Brasília;26/02/2023 - 19:25;Serviço ;10;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);26/02/2023 - 18:45;Brasília;26/02/2023 - 20:15;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;Recife;26/02/2023 - 16:05;Brasília;26/02/2023 - 18:30;Serviço ;5;
À disposição do Ministério da Defesa;São Paulo (Congonhas);27/02/2023 - 13:45;Brasília;27/02/2023 - 15:15;Serviço / Segurança ;1;
Ministro das Minas e Energia;Brasília;27/02/2023 - 15:25;Rio de Janeiro (Santos Dumont);27/02/2023 - 16:55;Serviço ;12;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);27/02/2023 - 18:50;Brasília;27/02/2023 - 20:20;Serviço ;12;
Ministra dos Povos Indígenas;Brasília;27/02/2023 - 03:10;Porto Velho;27/02/2023 - 04:50;Serviço ;28;
Ministra dos Povos Indígenas;Porto Velho;27/02/2023 - 05:30;Tabatinga;27/02/2023 - 05:50;Serviço ;28;
Ministra dos Povos Indígenas;Tabatinga;27/02/2023 - 17:05;Porto Velho;27/02/2023 - 19:30;Serviço ;28;
Ministra dos Povos Indígenas;Porto Velho;27/02/2023 - 20:20;Brasília;28/02/2023 - 00:10;Serviço ;28;
Ministro dos Transportes;Brasília;27/02/2023 - 18:00;São Paulo (Congonhas);27/02/2023 - 19:35;Serviço ;12;
Ministro dos Transportes;São Paulo (Congonhas);28/02/2023 - 19:15;Brasília;28/02/2023 - 20:45;Serviço ;12;
Presidente da Câmara dos Deputados;São Paulo (Guarulhos);01/03/2023 - 02:30;Brasília;01/03/2023 - 03:50;Serviço / Segurança ;6;
Ministro da Justiça e Segurança Pública;Brasília;01/03/2023 - 09:45;São Luís;01/03/2023 - 11:50;Serviço / Segurança ;3;
Ministro da Justiça e Segurança Pública;São Luís;01/03/2023 - 18:50;Brasília;01/03/2023 - 21:15;Serviço / Segurança ;3;
Ministro da Defesa;Brasília;02/03/2023 - 08:10;Campinas;02/03/2023 - 09:30;Serviço ;14;
Ministro da Defesa;Campinas;02/03/2023 - 14:10;Brasília;02/03/2023 - 15:30;Serviço ;14;
À disposição do Ministério da Defesa;Brasília;02/03/2023 - 18:50;São Paulo (Congonhas);02/03/2023 - 20:15;Serviço / Segurança ;1;
Ministra da Cultura;Brasília;02/03/2023 - 16:50;Rio de Janeiro (Santos Dumont);02/03/2023 - 18:25;Serviço ;12;
Ministra da Cultura;Rio de Janeiro (Santos Dumont);02/03/2023 - 22:10;Brasília;02/03/2023 - 23:35;Serviço ;12;
Ministro Integração do Desenvolvimento Regional;Brasília;01/03/2023 - 19:45;Punta del Este;01/03/2023 - 23:00;Serviço ;11;
Ministro Integração do Desenvolvimento Regional;Punta del Este;02/03/2023 - 18:20;Brasília;02/03/2023 - 21:25;Serviço ;11;
Presidente do Congresso Nacional;Brasília;03/03/2023 - 07:35;Belo Horizonte (Pampulha);03/03/2023 - 08:35;Segurança ;9;
Ministro da Fazenda;Brasília;03/03/2023 - 13:35;São Paulo (Congonhas);03/03/2023 - 15:10;Serviço ;4;
Ministro da Educação;Brasília;03/03/2023 - 07:50;Recife;03/03/2023 - 10:10;Serviço ;10;
Ministro da Saúde;Brasília;01/03/2023 - 11:50;Boa Vista;01/03/2023 - 14:15;Serviço ;10;
Ministro da Saúde;Boa Vista;02/03/2023 - 19:05;Brasília;03/03/2023 - 00:15;Serviço ;10;
Ministro da Saúde;Brasília;03/03/2023 - 01:55;Rio de Janeiro (Galeão);03/03/2023 - 03:15;Serviço ;10;
Ministro da Ciência, Tecnologia e InovaçãoSecretário de Relações Institucionais da PR;Brasília;03/03/2023 - 06:55;Rio de Janeiro (Santos Dumont);03/03/2023 - 08:25;Serviço ;6;
Secretário de Relações Institucionais da PR;Brasília;03/03/2023 - 06:55;Rio de Janeiro (Santos Dumont);03/03/2023 - 08:25;Serviço ;7;
Ministro das Cidades;Rondonópolis;03/03/2023 - 14:10;Brasília;03/03/2023 - 16:20;Serviço ;12;
Secretário de Relações Institucionais da PR;Rio de Janeiro (Santos Dumont);03/03/2023 - 09:05;São Paulo (Congonhas);03/03/2023 - 09:50;Serviço ;6;
Ministro das Relações Exteriores;São Paulo (Guarulhos);04/03/2023 - 18:35;Brasília;04/03/2023 - 20:05;Serviço ;8;
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);04/03/2023 - 06:40;Rio de Janeiro (Santos Dumont);04/03/2023 - 07:20;Segurança ;6;
Secretário de Relações Institucionais da PR;Rio de Janeiro (Santos Dumont);04/03/2023 - 18:00;Brasília;04/03/2023 - 19:30;Serviço ;7;
Comandante do Exército;Brasília;03/03/2023 - 15:40;Varginha;03/03/2023 - 16:50;Serviço ;12;
Comandante do Exército;Varginha;04/03/2023 - 13:55;Brasília;04/03/2023 - 15:00;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);05/03/2023 - 19:15;Brasília;05/03/2023 - 20:25;Serviço / Segurança;10;
Presidente da Câmara dos Deputados;Brasília;03/03/2023 - 10:15;Maceió;03/03/2023 - 12:20;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Maceió;05/03/2023 - 17:20;São Paulo (Congonhas);05/03/2023 - 20:25;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/03/2023 - 16:00;Brasília;06/03/2023 - 17:30;Serviço / Segurança ;6;
Ministro da Fazenda;São Paulo (Congonhas);06/03/2023 - 07:25;Brasília;06/03/2023 - 08:50;Serviço ;4;
Ministro da Agricultura e Pecuária;Brasília;05/03/2023 - 15:00;Passo Fundo;05/03/2023 - 17:10;Serviço ;14;
Ministro da Agricultura e Pecuária;Passo Fundo;06/03/2023 - 14:40;Uberaba;06/03/2023 - 16:15;Serviço ;14;
Ministro da Agricultura e Pecuária;Uberaba;06/03/2023 - 19:40;Brasília;06/03/2023 - 20:35;Serviço ;14;
Ministro Integração do Desenvolvimento Regional;Brasília;06/03/2023 - 12:15;Palmas;06/03/2023 - 13:15;Serviço ;12;
Ministro Integração do Desenvolvimento Regional;Palmas;06/03/2023 - 21:30;Brasília;06/03/2023 - 22:30;Serviço ;12;
Ministro da Defesa;Brasília;07/03/2023 - 08:00;Rio de Janeiro (Santos Dumont);07/03/2023 - 09:25;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);07/03/2023 - 14:55;Brasília;07/03/2023 - 16:30;Serviço ;14;
Ministro Integração do Desenvolvimento Regional;Brasília;07/03/2023 - 07:30;Vitória;07/03/2023 - 09:00;Serviço ;12;
Ministro Integração do Desenvolvimento Regional;Vitória;07/03/2023 - 16:30;Brasília;07/03/2023 - 18:00;Serviço ;12;
Ministra da Cultura;Brasília;06/03/2023 - 22:15;Teresina;07/03/2023 - 00:05;Serviço ;8;
Ministra da Cultura;Teresina;07/03/2023 - 22:10;Brasília;08/03/2023 - 00:05;Serviço ;8;
Ministra da Cultura;Brasília;08/03/2023 - 21:25;São Paulo (Guarulhos);08/03/2023 - 22:50;Serviço ;6;
Comandante do Exército;Brasília;08/03/2023 - 17:10;Rio de Janeiro (Galeão);08/03/2023 - 18:40;Serviço ;6;
Comandante da Aeronáutica;Brasília;08/03/2023 - 17:10;Rio de Janeiro (Galeão);08/03/2023 - 18:40;Serviço ;10;
À disposição do Ministério da Defesa;Brasília;09/03/2023 - 19:00;São Paulo (Congonhas);09/03/2023 - 20:35;Serviço / Segurança ;2;
Ministro da Saúde;Brasília;09/03/2023 - 19:00;São Paulo (Congonhas);09/03/2023 - 20:35;Serviço ;10;
Ministro das Relações Exteriores;Brasília;08/03/2023 - 15:35;Assunção ( Paraguai);08/03/2023 - 17:55;Serviço ;10;
Ministro das Relações Exteriores;Assunção ( Paraguai);09/03/2023 - 19:10;Brasília;09/03/2023 - 21:05;Serviço ;10;
Ministra da Cultura;São Paulo (Congonhas);09/03/2023 - 12:30;Rio de Janeiro (Santos Dumont);09/03/2023 - 13:10;Serviço ;6;
Ministro da Defesa;Brasília;09/03/2023 - 07:30;Rio de Janeiro (Afonsos);09/03/2023 - 09:05;Serviço ;12;
Ministro da Defesa;Rio de Janeiro (Afonsos);09/03/2023 - 10:50;Campo de pouso SEFAN;09/03/2023 - 11:00;Serviço ;12;
Ministro da Defesa;Campo de pouso SEFAN;09/03/2023 - 14:20;Campo de pouso CCFEX;09/03/2023 - 14:35;Serviço ;12;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);10/03/2023 - 13:05;São Paulo (Congonhas);10/03/2023 - 14:20;Serviço ;12;
Ministro da Advocacia Geral da União;Brasília;10/03/2023 - 08:15;Salvador;10/03/2023 - 09:50;Serviço ;6;
Ministro da Advocacia Geral da União;Salvador;10/03/2023 - 18:35;Brasília;10/03/2023 - 20:15;Serviço ;6;
Comandante do Exército;Rio de Janeiro (Santos Dumont);10/03/2023 - 13:30;Brasília;10/03/2023 - 15:00;Serviço ;6;
Presidente do Congresso Nacional;Brasília;10/03/2023 - 14:40;Rio de Janeiro (Santos Dumont);10/03/2023 - 16:10;Serviço / Segurança ;12;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);11/03/2023 - 17:30;Brasília;11/03/2023 - 19:05;Serviço / Segurança ;12;
Secretário de Relações Institucionais da PR;Brasília;11/03/2023 - 07:40;Ribeirão Preto;11/03/2023 - 08:35;Serviço ;6;
Secretário de Relações Institucionais da PR;Ribeirão Preto;11/03/2023 - 17:15;Brasília;11/03/2023 - 18:15;Serviço ;7;
Presidente da Câmara dos Deputados;Brasília;13/03/2023 - 07:35;Rio de Janeiro (Santos Dumont);13/03/2023 - 09:00;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);13/03/2023 - 19:10;Brasília;13/03/2023 - 20:50;Serviço/Segurança ;5;
Ministro da Fazenda;Brasília;10/03/2023 - 16:25;São Paulo (Congonhas);10/03/2023 - 18:20;Serviço ;4;
Ministro de Portos e Aeroportos;Brasília;10/03/2023 - 16:25;São Paulo (Congonhas);10/03/2023 - 18:20;Serviço ;4;
Ministro da Fazenda;São Paulo (Congonhas);13/03/2023 - 07:10;Brasília;13/03/2023 - 08:45;Serviço ;4;
Ministro da Justiça e Segurança Pública;Brasília;13/03/2023 - 08:30;Rio de Janeiro (Galeão);13/03/2023 - 09:55;Serviço / Segurança ;7;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Galeão);13/03/2023 - 15:50;São Luís;13/03/2023 - 18:55;Serviço / Segurança ;3;
Ministro da Justiça e Segurança Pública;São Luís;14/03/2023 - 14:15;Brasília;14/03/2023 - 16:35;Serviço / Segurança ;4;
À disposição do Ministério da Defesa;São Paulo (Congonhas);14/03/2023 - 11:25;Brasília;14/03/2023 - 13:00;Serviço / Segurança ;2;
Ministro das Comunicações;São Paulo (Congonhas);15/03/2023 - 12:35;Brasília;15/03/2023 - 14:10;Serviço ;5;
À disposição do Ministério da Defesa;Brasília;16/03/2023 - 19:20;São Paulo (Congonhas);16/03/2023 - 20:50;Segurança;1;
Ministro de Portos e Aeroportos;Brasília;16/03/2023 - 10:10;Rio de Janeiro (Santos Dumont);16/03/2023 - 11:45;Serviço ;7;
Ministro de Portos e Aeroportos;Rio de Janeiro (Santos Dumont);16/03/2023 - 17:15;Brasília;16/03/2023 - 18:40;Serviço ;7;
Ministro da Agricultura e Pecuária;Brasília;15/03/2023 - 09:40;Buenos Aires (Argentina);15/03/2023 - 13:15;Serviço ;12;
Ministro da Agricultura e Pecuária;Montevideo (Uruguai);16/03/2023 - 14:30;Brasília;16/03/2023 - 17:45;Serviço ;12;
Ministro da Saúde;Brasília;16/03/2023 - 20:20;Rio de Janeiro (Galeão);16/03/2023 - 21:50;Serviço ;10;
Ministro da Fazenda;Brasília;17/03/2023 - 19:15;São Paulo (Congonhas);7/03/2023 - 20:40;Serviço ;8;
Ministro dos Transportes ;Brasília ;17/03/2023 - 14:10 ;Paulo Afonso ;17/03/2023 - 15:55 ;Serviço ;2;
Ministro do Desenvolvimento Agrário;Brasília ;17/03/2023 - 06:55 ;Canoas ;17/03/2023 - 09:20 ;Serviço ;8;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome ;São Paulo (Congonhas) ;18/03/2023 - 15:00 ;Brasília ;18/03/2023 - 16:30 ;Serviço ;14;
Ministra dos Povos Indígenas ;Brasília ;18/03/2023 - 06:10 ;Campo Grande ;18/03/2023 - 06:40 ;Serviço ;25;
Ministra dos Povos Indígenas ;Campo Grande ;18/03/2023 - 20:55;Brasília ;18/03/2023 - 23:15;Serviço ;25;
Presidente da Câmara dos Deputados;Brasília ;16/03/2023 - 19:55;Maceió;16/03/2023 - 21:55;Serviço/Segurança;5;
Presidente da Câmara dos Deputados;Maceió;19/03/2023 - 21:00;Brasília ;19/03/2023 - 23:30;Serviço/Segurança;5;
Ministro da Justiça e Segurança Pública;Brasília;17/03/2023 - 17:55;São Luís;17/03/2023 - 20:00;Serviço ;4;
Ministro da Justiça e Segurança Pública;São Luís;19/03/2023 - 19:00;Natal (Parnamirim);19/03/2023 - 20:40;Serviço ;3;
Ministro da Justiça e Segurança Pública;Natal (Parnamirim);20/03/2023 - 12:00;Brasília;20/03/2023 - 14:35;Serviço ;4;
Ministro da Fazenda;São Paulo (Congonhas);20/03/2023 - 08:15;Brasília;20/03/2023 - 09:40;Serviço ;8;
Ministra do Planejamento e Orçamento;Brasília;17/03/2023 - 20:00;Cidade do Panamá (Panamá);17/03/2023 - 23:40;Serviço ;2;
Ministra do Planejamento e Orçamento;Cidade do Panamá (Panamá);19/03/2023 - 20:00;Brasília;20/03/2023 - 04:15;Serviço ;6;
Ministra do Planejamento e Orçamento;Brasília;20/03/2023 - 04:50;São Paulo (Congonhas);20/03/2023 - 06:20;Serviço ;6;
Ministro de Portos e Aeroportos;Brasília;20/03/2023 - 17:00;São Paulo (Congonhas);20/03/2023 - 18:25;Serviço ;1;
À disposição do Ministro da Defesa;São Paulo (Congonhas);21/03/2023 - 08:40;Brasília;21/03/2023 - 10:10;Serviço/Segurança;1;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);21/03/2023 - 08:40;Brasília;21/03/2023 - 10:10;Serviço;2;
Ministro do Trabalho e Emprego;Brasília;20/03/2023 - 06:15;Caxias Do Sul;20/03/2023 - 08:30;Serviço ;8;
Ministro do Trabalho e Emprego;Caxias Do Sul;20/03/2023 - 15:30;Porto Alegre;20/03/2023 - 15:55;Serviço ;11;
Ministro do Trabalho e Emprego;Porto Alegre;21/03/2023 - 18:20;Brasília;21/03/2023 - 20:35;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;Brasília;20/03/2023 - 08:00;Rio de Janeiro (Galeão);20/03/2023 - 09:25;Serviço ;6;
Ministro dos Direitos Humanos e Cidadania;Brasília;20/03/2023 - 08:00;Rio de Janeiro (Galeão);20/03/2023 - 09:25;Serviço ;5;
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Galeão);20/03/2023 - 13:40;Belo Horizonte (Pampulha);20/03/2023 - 14:25;Serviço ;7;
Ministra da Ciência, Tecnologia e Inovação;Belo Horizonte (Pampulha);21/03/2023 - 07:55;Brasília;21/03/2023 - 09:05;Serviço ;7;
Ministro Integração do Desenvolvimento Regional;Brasília;21/03/2023 - 11:25;Bacabal;21/03/2023 - 13:20;Serviço ;15;
Ministro Integração do Desenvolvimento Regional;Bacabal;21/03/2023 - 17:30;Palmas;21/03/2023 - 18:45;Serviço ;15;
Ministro Integração do Desenvolvimento Regional;Palmas;21/03/2023 - 19:30;Brasília;21/03/2023 - 20:30;Serviço ;15;
Comandante do Exército;Brasília;20/03/2023 - 18:10;Rio de Janeiro (Galeão);20/03/2023 - 19:55;Serviço ;3;
Comandante do Exército;Rio de Janeiro (Galeão);21/03/2023 - 17:00;Brasília;21/03/2023 - 18:30;Serviço ;8;
Presidente do Supremo Tribunal Federal;Brasília;20/03/2023 - 08:25;Tabatinga;20/03/2023 - 10:10;Serviço/Segurança ;10;
Presidente do Supremo Tribunal Federal;Tabatinga;21/03/2023 - 07:55;Cruzeiro Do Sul;21/03/2023 - 08:45;Serviço/Segurança ;10;
Presidente do Supremo Tribunal Federal;Cruzeiro Do Sul;21/03/2023 - 18:00;Brasília;22/03/2023 - 00:05;Serviço/Segurança ;10;
Ministro da Justiça e Segurança Pública;Brasília;22/03/2023 - 10:10;São Paulo (Congonhas);22/03/2023 - 11:35;Serviço/Segurança ;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);22/03/2023 - 15:40;Brasília;22/03/2023 - 17:05;Serviço/Segurança ;4;
Ministra da Cultura;Brasília;22/03/2023 - 19:15;Rio de Janeiro (Santos Dumont);22/03/2023 - 20:45;Serviço ;14;
Ministro da Saúde;Brasília;22/03/2023 - 08:25;Recife;22/03/2023 - 10:45;Serviço ;14;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;22/03/2023 - 08:25;Recife;22/03/2023 - 10:45;Serviço ;5;
Ministro das Cidades;Brasília;22/03/2023 - 08:25;Recife;22/03/2023 - 10:45;Serviço ;7;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Recife;22/03/2023 - 20:40;Brasília;22/03/2023 - 23:15;Serviço ;12;
Ministro da Saúde;Recife;22/03/2023 - 20:40;Brasília;22/03/2023 - 23:15;Serviço ;14;
Ministra da Gestão e Inovação em Serviços Públicos;Recife;22/03/2023 - 20:40;Brasília;22/03/2023 - 23:15;Serviço ;5;
Ministro das Cidades;Recife;22/03/2023 - 20:40;Brasília;22/03/2023 - 23:15;Serviço ;7;
Ministro da Advocacia Geral da União;Brasília;22/03/2023 - 09:50;Recife;22/03/2023 - 12:10;Serviço ;18;
Ministro da Advocacia Geral da União;Recife;22/03/2023 - 17:25;Brasília;22/03/2023 - 19:50;Serviço ;18;
Presidente da Câmara dos Deputados;Brasília;23/03/2023 - 17:30;São Paulo (Congonhas);23/03/2023 - 19:00;Serviço/Segurança ;5;
À disposição do Ministro da Defesa;Brasília;23/03/2023 - 08:20;Rio de Janeiro (Santa Cruz);23/03/2023 - 09:55;Serviço ;14;
À disposição do Ministro da Defesa;Rio de Janeiro (Santa Cruz);23/03/2023 - 16:00;Brasília;23/03/2023 - 17:30;Serviço ;14;
À disposição do Ministro da Defesa;Brasília;23/03/2023 - 19:00;São Paulo (Congonhas);23/03/2023 - 20:35;Serviço/Segurança ;1;
Ministro da Educação;Brasília;23/03/2023 - 09:25;Rio de Janeiro (Galeão);23/03/2023 - 10:50;Serviço ;12;
Ministro da Educação;Rio de Janeiro (Galeão);23/03/2023 - 18:35;São Paulo (Congonhas);23/03/2023 - 19:30;Serviço ;12;
Ministra do Esporte;Brasília;23/03/2023 - 09:05;Salvador;23/03/2023 - 10:45;Serviço ;8;
Ministra do Esporte;Salvador;23/03/2023 - 14:00;Ilhéus;23/03/2023 - 14:40;Serviço ;8;
Ministra do Esporte;Ilhéus;23/03/2023 - 17:40;Brasília;23/03/2023 - 19:10;Serviço ;8;
Ministro das Cidades;Brasília;23/03/2023 - 09:40;Rio Verde;23/03/2023 - 10:50;Serviço ;12;
Ministro das Cidades;Rio Verde;23/03/2023 - 13:40;Brasília;23/03/2023 - 14:35;Serviço ;12;
Ministro da Advocacia Geral da União;Brasília;23/03/2023 - 15:25;Rio de Janeiro (Galeão);23/03/2023 - 16:55;Serviço ;5;
Ministro da Advocacia Geral da União;Rio de Janeiro (Galeão);23/03/2023 - 21:25;Brasília;23/03/2023 - 22:55;Serviço ;6;
Comandande da Marinha;Rio de Janeiro (Santa Cruz);23/03/2023 - 16:10;Navegantes;23/03/2023 - 17:10;Serviço ;30;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/03/2023 - 09:40;Brasília;24/03/2023 - 11:10;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Brasília;24/03/2023 - 19:45;Maceió;24/03/2023 - 21:50;Serviço/Segurança ;8;
Ministro da Justiça e Segurança Pública;Brasília;24/03/2023 - 18:20;São Luís;24/03/2023 - 20:25;Serviço/Segurança ;3;
Ministro dos Transportes;Brasília;24/03/2023 - 08:45;Vitória;24/03/2023 - 10:15;Serviço ;14;
Ministro dos Transportes;Vitória;24/03/2023 - 15:05;Brasília;24/03/2023 - 16:30;Serviço ;14;
Ministro da Educação;São Paulo (Congonhas);24/03/2023 - 14:35;Brasília;24/03/2023 - 16:00;Serviço ;12;
Ministro do Trabalho e Emprego                                                                      ;Brasília;24/03/2023 - 17:40;São Paulo (Congonhas);24/03/2023 - 19:10;Serviço ;21;
Ministro do Desenvolvimento Agrário;Brasília;24/03/2023 - 08:55;Marabá;24/03/2023 - 10:35;Serviço ;8;
Ministro do Desenvolvimento Agrário;Marabá;24/03/2023 - 15:55;Brasília;24/03/2023 - 17:45;Serviço ;8;
Comandande da Marinha;Navegantes;24/03/2023 - 14:00;Brasília;24/03/2023 - 15:50;Serviço ;30;
Comandante da Aeronáutica;Brasília;24/03/2023 - 08:05;Guaratinguetá;24/03/2023 - 09:40;Serviço ;23;
Comandante da Aeronáutica;Guaratinguetá;24/03/2023 - 13:00;Brasília;24/03/2023 - 14:20;Serviço ;33;
Presidente do Congresso Nacional;Brasília;25/03/2023 - 10:40;Belo Horizonte (Pampulha);25/03/2023 - 11:40;Serviço/Segurança ;9;
Ministro das Relações Exteriores;Brasília;23/03/2023 - 09:35;Manaus (Eduardo Gomes);23/03/2023 - 11:15;Serviço ;7;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);23/03/2023 - 12:45;Santo Domingo (República Dominicana);23/03/2023 - 16:25;Serviço ;7;
Ministro das Relações Exteriores;Santo Domingo (República Dominicana);25/03/2023 - 16:35;Manaus (Eduardo Gomes);25/03/2023 - 20:15;Serviço ;7;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);25/03/2023 - 20:50;Brasília;26/03/2023 - 00:30;Serviço ;7;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);26/03/2023 - 11:10;Brasília;26/03/2023 - 12:25;Serviço/Segurança ;11;
Presidente da Câmara dos Deputados;Maceió;26/03/2023 - 19:30;Brasília;26/03/2023 - 21:55;Serviço/Segurança ;8;
Ministro da Justiça e Segurança Pública;São Luís;26/03/2023 - 19:40;Brasília;26/03/2023 - 21:55;Serviço/Segurança ;5;
Ministro Integração do Desenvolvimento Regional;Brasília;26/03/2023 - 06:25;Rio Branco;26/03/2023 - 07:35;Serviço ;9;
Ministro Integração do Desenvolvimento Regional;Rio Branco;26/03/2023 - 12:05;Manaus (Ponta Pelada);26/03/2023 - 14:50;Serviço ;9;
Ministro Integração do Desenvolvimento Regional;Manaus (Ponta Pelada);26/03/2023 - 19:05;Brasília;26/03/2023 - 22:45;Serviço ;9;
À disposição do Ministério da Defesa;São Paulo (Congonhas);27/03/2023 - 14:30;Brasília;27/03/2023 - 15:55;Serviço/Segurança ;1;
Ministro dos Transportes;Brasília;27/03/2023 - 11:55;São Paulo (Congonhas);27/03/2023 - 13:35;Serviço ;12;
Ministro dos Transportes;São Paulo (Congonhas);27/03/2023 - 17:50;Brasília;27/03/2023 - 19:25;Serviço ;14;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);27/03/2023 - 17:50;Brasília;27/03/2023 - 19:25;Serviço ;3;
Ministro das Minas e Energia;São Paulo (Congonhas);27/03/2023 - 17:50;Brasília;27/03/2023 - 19:25;Serviço ;6;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);27/03/2023 - 07:55;Brasília;27/03/2023 - 09:25;Serviço ;14;
