Qualificação; Nome;Portaria;Data
Senhor;Marcelo de Oliveira Freitas;531/SC;10/06/2003
Maj Av ;Marcelo de Souza;798/SCGC;31/05/2017
Maj Esp Com;Marcelo de Souza Freitas;687/SC;22/06/2005
1S QSS BEI;Marcelo de Souza Luiz;728/SCGC;13/05/2019
Cel Int;Marcelo de Souza Maciel;408/SC;23/05/2002
SO QSS SGS;Marcelo Delena Trancoso;877/SCGC;30/05/2014
Cap Eng;Marcelo Denzin;409/SCC;23/06/1998
1º Ten QOEA GDS ;Marcelo Dias Martins;798/SCGC;31/05/2017
Cap Cav;Marcelo Dias Monteiro;877/SCGC;30/05/2014
Engenheiro;Marcelo Domingues;667/SC;22/06/2004
Cel Int R/1;Marcelo dos Reis Gonçalves;423/SC;11/06/2008
2S QSS SAD;Marcelo dos Santos;388/SC;15/06/2007
1S QTA TAR;Marcelo dos Santos Braceiro;565/SCGC;23/05/2016
2º Ten BMA;Marcelo dos Santos Dias;341/SC;25/05/2010
Major Médico;Marcelo Dos Santos Pereira;532/SCGC;31/05/2021
1S QSS SCF;Marcelo Dutra Santos;596/SC;07/06/2006
Senhor;Marcelo Eduardo Chagas Moreira;667/SC;22/06/2004
1S QSS SOB ;Marcelo Eduardo Gonçalves Santos;798/SCGC;31/05/2017
Cel Int;Marcelo Estevam Barbosa;531/SC;10/06/2003
Ten Cel Int;Marcelo Feijo;596/SC;07/06/2006
Maj Eng ;Marcelo Fernandes de Oliveira;968/SC;03/06/2013
SO SAD;Marcelo Ferreira;262/SC;29/05/2012
SO QSS BMA;Marcelo Ferreira Alves;262/SC;29/05/2012
S2 QSD SGS;Marcelo Ferreira da Silva;398/SCC;28/06/1991
1S QSS SAD;Marcelo Ferreira da Silva;596/SC;07/06/2006
SO QSS SAD;Marcelo Ferreira da Trindade;461/SC;25/05/2009
1S QSS SAD ;Marcelo Ferreira de Carvalho;798/SCGC;31/05/2017
Maj Inf;Marcelo Ferreira dos Santos;649/SCGC;10/05/2018
Maj QOINT FSU;Marcelo Ferreira Pascoal;566/SCGC;18/05/2020
Maj Int;Marcelo Ferreira Pedro;341/SC;25/05/2010
1S QSS SEL ;Marcelo Ferreira Serra;798/SCGC;31/05/2017
1º Ten QOEA GDS;Marcelo Figundio;262/SC;29/05/2012
SO QSS SAD;Marcelo Filardi Pinto;;01/07/1994
Maj Av;Marcelo Filgueiras de Sena;262/SC;29/05/2012
Gen Bda;Marcelo Flávio Oliveira Aguiar;531/SC;10/06/2003
SO QSS SGS;Marcelo Fonseca;728/SCGC;13/05/2019
Ten Cel Av;Marcelo Fornasiari Rivero;596/SC;07/06/2006
Ten Cel Av;Marcelo Franchitto;423/SC;11/06/2008
V Alte;Marcelo Francisco Campos;565/SCGC;23/05/2016
1º Ten Av;Marcelo Franklin Rodrigues;423/SC;11/06/2008
Cap Esp CTA;Marcelo Funari Mesquita;565/SCGC;23/05/2016
S Ten Inf;Marcelo Gaspar Dias;877/SCGC;30/05/2014
Almirante-de-Esquadra (FN);Marcelo Gaya Cardoso Tosta;327/SCC;19/05/2000
MajQOEMet;Marcelo George dos Santos;721/SCGC;29/05/2015
Pesquisador Titular ;Marcelo Geraldo Destro;968/SC;03/06/2013
Cel Av Ref;Marcelo Gladio da Costa Studart;;26/06/1972
SO QSS BCO ;Marcelo Glaucio da Silva;798/SCGC;31/05/2017
Ten Cel Av;Marcelo Gobett Cardoso;388/SC;15/06/2007
Perito Criminal (PF);Marcelo Goetten;532/SCGC;31/05/2021
Ten Cel Int;Marcelo Gomes Meirelles;531/SC;10/06/2003
1º Ten QOEA SVA;Marcelo Gonçalves Carlos;721/SCGC;29/05/2015
Ten Cel Int;Marcelo Gonçalves Lopes;461/SC;25/05/2009
Doutor;Marcelo Gonçalves Soares Quintas;;17/06/1985
Maj Esp Com;Marcelo Gonçalves Wichan;461/SC;25/05/2009
Cel Cav;Marcelo Goñes Sabbá de Alencar;649/SCGC;10/05/2018
1S QSS SAD;Marcelo Grativol Costa;566/SCGC;18/05/2020
Ten Cel Av;Marcelo Grolla;388/SC;15/06/2007
SO QSS SAD;Marcelo Grossi;461/SC;25/05/2009
2º Ten QOEA GDS ;Marcelo Guerra Lima;798/SCGC;31/05/2017
Maj Int;Marcelo Guimaraes de Oliveira;877/SCGC;30/05/2014
Maj Av ;Marcelo Guimarães Resende;798/SCGC;31/05/2017
Cel Av Ref;Marcelo Hecksher;;16/06/1981
Primeiro-Tenente QOEA ARM;Marcelo Henrique;532/SCGC;31/05/2021
SO QSS BCO ;Marcelo Henrique Franco de Magalhães;968/SC;03/06/2013
Assessor Jurídico;Marcelo Henrique Pinheiro das Neves Henrique;596/SC;07/06/2006
3S QSS SAD ;Marcelo Henrique Teles;968/SC;03/06/2013
SO QSS BCO ;Marcelo Hilario Costa Ribeiro;798/SCGC;31/05/2017
Maj Eng;Marcelo Hiroshi Kono;341/SC;25/05/2010
Juiz Federal;Marcelo Honorato;341/SC;25/05/2010
SO QSS SAD ;Marcelo Hudson Pereira Lima;798/SCGC;31/05/2017
Comodoro Med Argentina);Marcelo Hunicken Horaciio;566/SCGC;18/05/2020
SO QSS BMA ;Marcelo Inocencio da Silva;798/SCGC;31/05/2017
Coronel (Bolívia);Marcelo Javier Zegarra Gutierrez;49/SCGC;17/01/2018
SO QSS BET ;Marcelo Jesus dos Santos;798/SCGC;31/05/2017
SO QSS SEM ;Marcelo Jorge da Silva Campos;798/SCGC;31/05/2017
Maj Av;Marcelo Jorge Pessoa Cavalcante;877/SCGC;30/05/2014
Cap Av;Marcelo José da Paz Junior;565/SCGC;23/05/2016
1S QSS BCT ;Marcelo José Francisco;798/SCGC;31/05/2017
Ten Cel Av ;Marcelo José Perez Monteiro;968/SC;03/06/2013
Professor;Marcelo José Santos de Lemos;531/SC;10/06/2003
3S QSS BCT;Marcelo Junges;271/SC;19/05/2011
Auditor;Marcelo Kalume Reis;566/SCGC;18/05/2020
Brig Ar;Marcelo Kanitz Damasceno;;25/05/1995
Empresário;Marcelo Kraide Soffner;423/SC;11/06/2008
Capitão de Mar e Guerra;Marcelo Lancellotti;532/SCGC;31/05/2021
Cel Av;Marcelo Lélis Duarte;;01/07/1994
Maj Av ;Marcelo Lima de Moura;968/SC;03/06/2013
1S QSS BEI;Marcelo Lima Dos Santos;566/SCGC;18/05/2020
Ten Cel Av R/1;Marcelo Lopes da Rosa Lisboa Luz;410/SC;22/05/2001
SO QSS BMA;Marcelo Lopes de Araújo;649/SCGC;10/05/2018
Cel Av;Marcelo Lopes Latorre;461/SC;25/05/2009
Cel Av R/1;Marcelo Luis Freire Cardoso Tosta;327/SCC;19/05/2000
SO QSS BCO;Marcelo Machado de Oliveira;721/SCGC;29/05/2015
SO QSS BET;Marcelo Machado dos Santos;271/SC;19/05/2011
1º Ten QOEA CTA ;Marcelo Maciel da Fonseca;968/SC;03/06/2013
Maj Av;Marcelo Magalhães Valente Santos;423/SC;11/06/2008
Advogado;Marcelo Magno Constant Prais;;01/07/1994
SO QSS BMA ;Marcelo Magno de Castro;798/SCGC;31/05/2017
Maj Av;Marcelo Magrinelli;271/SC;19/05/2011
Maj Brig Ar;Marcelo Mário de Holanda Coutinho;;31/05/1989
SO QSS SGS;Marcelo Marlasca do Livramento;423/SC;11/06/2008
Ministro de Segunda Classe ;Marcelo Marotta Viegas;798/SCGC;31/05/2017
Cel Av;Marcelo Marques de Azevedo;408/SC;23/05/2002
SO QSS BSP;Marcelo Marques de Sena;565/SCGC;23/05/2016
Cap Esp CTA;Marcelo Marques Lobo;565/SCGC;23/05/2016
1S QSS SAD;Marcelo Marques Neves;565/SCGC;23/05/2016
SO QSS BMA;Marcelo Marques Ribeiro;565/SCGC;23/05/2016
Cap Esp Av;Marcelo Martins da Silva Costa;341/SC;25/05/2010
SO QSS BET;Marcelo Martins Marins;400/SCC;12/06/1997
Cel QOECOM;Marcelo Martins Soares;566/SCGC;18/05/2020
Senhor;Marcelo Mattos Scherrer;649/SCGC;10/05/2018
Senhor;Marcelo Maurtua;;20/08/1968
Ten Cel Av;Marcelo Melato Marcucci;461/SC;25/05/2009
Cel Av;Marcelo Mendes Ribeiro;423/SC;11/06/2008
Ten Cel Av;Marcelo Mendonça;687/SC;22/06/2005
Ten Cel Inf;Marcelo Menezes Pimentel;596/SC;07/06/2006
1º Ten QOEA ARM ;Marcelo Menezes Teixeira;968/SC;03/06/2013
Prefeito;Marcelo Miranda Soares;;30/06/1977
1S QSS BMA;Marcelo Monaco;262/SC;29/05/2012
1S QSS SGS;Marcelo Monzato Pontes;271/SC;19/05/2011
Ten Cel Av;Marcelo Moraes de Oliveira;388/SC;15/06/2007
Empresário;Marcelo Moreira;423/SC;11/06/2008
1º Ten QOECTA ;Marcelo Moreira de Andrade;968/SC;03/06/2013
Ten Cel Av;Marcelo Moreno;423/SC;11/06/2008
1S QSS SAD ;Marcelo Moura Pereira;968/SC;03/06/2013
SO QSS BMA;Marcelo Muniz Gomes;566/SCGC;18/05/2020
Cel Av;Marcelo Neves Carvalho;687/SC;22/06/2005
1º Ten QOEA;Marcelo Nunes;;16/06/1980
Maj Int;Marcelo Nunes de Alencar;262/SC;29/05/2012
S Ten ART;Marcelo Nunes Pereira;728/SCGC;13/05/2019
Cap QOEArm ;Marcelo Olivares Martins;968/SC;03/06/2013
Cap Av;Marcelo Oliveira da Silva;262/SC;29/05/2012
SO QSS SAD;Marcelo Orrico de Souza;461/SC;25/05/2009
Embaixador;Marcelo Otávio Dantas Loures Da Costa;566/SCGC;18/05/2020
2º Ten QOEA COM;Marcelo Padilha dos Santos;721/SCGC;29/05/2015
Ten Cel Dent ;Marcelo Paparguerius de Souza;968/SC;03/06/2013
Embaixador;Marcelo Paz Saraiva Câmara;649/SCGC;10/05/2018
Senhor;Marcelo Pereira de Amorim;262/SC;29/05/2012
SO QSS BEV;Marcelo Pestana Henriques;877/SCGC;30/05/2014
Doutor;Marcelo Pimentel;;17/06/1987
Cel Av R/1;Marcelo Pimentel Barbedo;370/SCC;27/05/1999
Professor (ESPM);Marcelo Queiroz;532/SCGC;31/05/2021
CC;Marcelo Ramos e Silva;;20/01/1958
Major Aviador;Marcelo Ramos Pacheco;532/SCGC;31/05/2021
Maj Av;Marcelo Reed Sardinha;271/SC;19/05/2011
Senhor;Marcelo Reis Kauffmann;;14/01/1963
Primeiro-Tenente QOEA FOT;Marcelo Ribeiro ;532/SCGC;31/05/2021
1º Ten QOEA SUP;Marcelo Ribeiro de Padua;649/SCGC;10/05/2018
CMG ;Marcelo Ribeiro de Souza;968/SC;03/06/2013
1º Ten QOECom;Marcelo Ricardo Barbosa Viana;877/SCGC;30/05/2014
Cel Cav;Marcelo Ricardo Ciolette;565/SCGC;23/05/2016
1S QSS SAD;Marcelo Ricardo da Silva Soares;687/SC;22/06/2005
Cel Av;Marcelo Rodrigues da Silva;271/SC;19/05/2011
1S QSS BMA;Marcelo Rodrigues da Silva;565/SCGC;23/05/2016
1S QSS SAD;Marcelo Rodrigues de Carvalho;461/SC;25/05/2009
Maj Av;Marcelo Rodrigues dos Reis Pontes;262/SC;29/05/2012
Maj Av;Marcelo Rodrigues Pereira;412/SC;27/05/2002
Suboficial QSS BMA;Marcelo Rodrigues Silveira;532/SCGC;31/05/2021
Ten Cel Esp Com (Ex);Marcelo Rodrigues Stachuk;877/SCGC;30/05/2014
Cap QOEA Anv;Marcelo Roger Lopes Fernandes;461/SC;25/05/2009
Maj Dent;Marcelo Rolla De Souza;566/SCGC;18/05/2020
Cel Inf;Marcelo Rosa Costa;;25/05/1995
Cel Av R/1;Marcelo Ruff;;01/07/1994
Ten Cel Av;Marcelo Sá Fernandes;341/SC;25/05/2010
Cel Av R/1;Marcelo Sade;687/SC;22/06/2005
Senhor;Marcelo Sanches;728/SCGC;13/05/2019
Maj Av;Marcelo Sandim;566/SCGC;18/05/2020
Capitão-de-Fragata;Marcelo Santiago Garcia;667/SC;22/06/2004
CMG;Marcelo Santiago Villas-Boas;271/SC;19/05/2011
Ten Cel QOMED;Marcelo Santos da Silva;728/SCGC;13/05/2019
SO QSS BSP;Marcelo Santos de Sá;721/SCGC;29/05/2015
1S QSS SGS;Marcelo Santos Pacheco;649/SCGC;10/05/2018
Maj Méd;Marcelo Sávio da Silva Martins;262/SC;29/05/2012
Ten Cel Eng;Marcelo Scheid;687/SC;22/06/2005
Cap Int;Marcelo Serrão dos Santos de Araujo;721/SCGC;29/05/2015
1º Ten QOEA COM;Marcelo Silva Carneiro;566/SCGC;18/05/2020
3S QESA BMA;Marcelo Silva da Costa;649/SCGC;10/05/2018
1S QSS SPV;Marcelo Silva de Oliveira;728/SCGC;13/05/2019
SO QSS BEI;Marcelo Silva Ferreira;388/SC;15/06/2007
Cel Art;Marcelo Silva Rodrigues;566/SCGC;18/05/2020
1S QSS SAD;Marcelo Siqueira Bravo;649/SCGC;10/05/2018
Cel Inf (Ex);Marcelo Soneghet Pacheco;721/SCGC;29/05/2015
Suboficial QSS BEI;Marcelo Souza De Melo;532/SCGC;31/05/2021
Conselheiro (MRE);Marcelo Souza Della Nina;565/SCGC;23/05/2016
Maj Med;Marcelo Tavares de Mendonça;565/SCGC;23/05/2016
SO QSS SGS;Marcelo Tavares dos Santos;877/SCGC;30/05/2014
Ten Cel Int;Marcelo Tenório de Carvalho;687/SC;22/06/2005
Cel Méd;Marcelo Toscano de Lucena Cavalcanti;;16/06/1981
Ten Cel Av;Marcelo Urban de Vilela Silva;388/SC;15/06/2007
Ten Cel Av;Marcelo Valiceli;461/SC;25/05/2009
Senhor;Marcelo Vaz Junqueira;341/SC;25/05/2010
Ten Cel Av;Marcelo Vellozo Magalhães;877/SCGC;30/05/2014
Vice-Almirante;Marcelo Victor de Uzêda;667/SC;22/06/2004
Maj QOEFot;Marcelo Viegas Neves;721/SCGC;29/05/2015
SO QSS BMB;Marcelo Vieira de Souza;262/SC;29/05/2012
SO QSS BET;Marcelo Vieira Maciel;271/SC;19/05/2011
Senhor;Marcelo Vieira Siqueira;408/SC;23/05/2002
1º Ten QOEA;Marcelo Vita Santos;271/SC;19/05/2011
Procurador-Geral da Justiça Militar;Marcelo Weitzel Rabello de Souza;531/SC;10/06/2003
CMG;Marcelo Wilson Pimentel Glatthhardt;566/SCGC;18/05/2020
Maj Eng ;Marcelo Zabotto Adrião;968/SC;03/06/2013
Maj Av;Marcelo Zampier Bussmann;565/SCGC;23/05/2016
Delegado da Polícia Federal;Marcelo Zaturansky Nogueira Itagiba;400/SCC;12/06/1997
Maj Av;Marcelo Zawadzki;565/SCGC;23/05/2016
Tenente-Coronel Médico (EB);Marcelo Zeitoune;532/SCGC;31/05/2021
1S QSS BET;Marcelus Hottum de Oliveira;423/SC;11/06/2008
Doutora;Marci Bernardes Ferreira;;31/05/1991
Cap Med;Marcia Aparecida de Paula Castro Condé;461/SC;25/05/2009
Ten Cel dent ;Marcia Bertolossi Hirata;798/SCGC;31/05/2017
Advogada da União;Márcia Bezerra David;721/SCGC;29/05/2015
CMG (T);Márcia Boueri Gomes;262/SC;29/05/2012
Ten Cel QFO NUT R/1;Marcia Cristina de Freitas Velho Tani;687/SC;22/06/2005
1º Ten QOEA SVA;Márcia Cristina de Melo Almeida;721/SCGC;29/05/2015
Senhora;Marcia Cristina Orsi;262/SC;29/05/2012
Cap QOEA SVA;Marcia Cristina Pereira da Silva;341/SC;25/05/2010
Arquiteta;Márcia Cristina Setsuko Wada Harada;;25/05/1995
SO QFG SAD ;Márcia Cristina Teixeira de Lima;798/SCGC;31/05/2017
SO QFG SEF;Márcia Cruz Fortunato;565/SCGC;23/05/2016
Ten Cel QFO PSC R/1;Márcia da Silva Azevedo;687/SC;22/06/2005
Maj Farm R/1;Márcia da Silva Rover Abreu;408/SC;23/05/2002
Ten Cel QFO CSO;Márcia de Melo Rabelo;531/SC;10/06/2003
Tecnologista Sênior ;Márcia de Moraes Paranhos;968/SC;03/06/2013
SO QFG SEF;Márcia de Souza Bastos Pacheco;271/SC;19/05/2011
Ten Cel Med;Marcia Dea Soares de Carvalho;461/SC;25/05/2009
Segunda-Secretária;Márcia Donner de Abreu;327/SCC;19/05/2000
Ten Cel QFO PSC;Marcia Fajer;596/SC;07/06/2006
1º Ten QOEA SVA ;Márcia França de Souza;968/SC;03/06/2013
Cap Med;Marcia Franco Andrade;271/SC;19/05/2011
Senhora;Marcia Godinho Cerqueira de Souza;877/SCGC;30/05/2014
Senhora;Márcia Gonçalves Chaves;370/SCC;27/05/1999
Professora;Márcia Helena dos Santos Oliveira;531/SC;10/06/2003
Senhora;Márcia Leal Ferreira de Mello;408/SCC;23/06/1998
SO QFG SAD;Marcia Maria Cordeiro Rodrigues;565/SCGC;23/05/2016
Maj QFO Ped;Márcia Marques de Sousa;531/SC;10/06/2003
Ten Cel Farm;Marcia Miranda Pardini;461/SC;25/05/2009
Ten Cel QFO Enf;Marcia Moreira Fonseca;341/SC;25/05/2010
Cap QOEA R/1;Márcia Pena Ribeiro;271/SC;19/05/2011
Professora;Márcia Petiz Amarante de Souza;;25/05/1995
SO QFG SAD;Márcia Regina Bianco;531/SC;10/06/2003
Senhora (Ministério da defesa) ;Marcia Regina Feliciano de Castro;798/SCGC;31/05/2017
Maj Av;Marcia Regina Laffratta Cardoso;566/SCGC;18/05/2020
Ten Cel QFO PSC R/1;Márcia Regina Molinari Barreto;370/SCC;27/05/1999
SO QFG SAD;Marcia Regina Veiga;649/SCGC;10/05/2018
Professora;Marcia Rita Rodrigues Costa Chini;877/SCGC;30/05/2014
Ten Cel QFO ASS ;Marcia Valeria Neto Ribeiro Vasconcellos;968/SC;03/06/2013
Senhora;Márcia Yamaguti Cherubini;271/SC;19/05/2011
Ten Cel Av;Marcial Antonio Marques Fernandes;388/SC;15/06/2007
Ten Cel Méd;Marcial Armando Salaverry;;17/06/1987
Presidente da FUNEF;Marcial Carlos Ribeiro;721/SCGC;29/05/2015
Cel Méd;Marcial de Ávila;;15/06/1984
Gen Div;Marcial Samaniego;;05/06/1979
Capitão QOEA COM R/1;Marcial Silva Dias Souto;532/SCGC;31/05/2021
General;Marcial Vallin;;18/10/1956
Ten Cel;Marcial Vargas;;19/04/1979
Ten Cel Méd;Marciano Padilha Monnerat;327/SCC;19/05/2000
C Alte (EN);Marcílio Boavista da Cunha;;16/06/1981
Cel Av;Marcilio Dias Neves de Almeida;;31/05/1991
Cel (Ex);Marcílio Faria Braga;;30/06/1978
Cap QOEA SVM;Marcilio Gueller Pellegrini;408/SCC;23/06/1998
SO QSS BET;Marcilio Mello de Aguiar Amazonas;262/SC;29/05/2012
SO QSS SAD;Marcílio Oliveira de Sousa;408/SC;23/05/2002
SO QSS BET;Marcilio Paiva Ramos;566/SCGC;18/05/2020
Cap Farm;Marcilio Xavier Furtado;877/SCGC;30/05/2014
CT;Márcio Abreu Caldas;341/SC;25/05/2010
Cap Eng ;Márcio Akira Nakano;968/SC;03/06/2013
Cel (R/R);Márcio Alberto da Silva Villela;;08/07/1974
Cap QOEA ANV;Marcio Alessandro Pires Halliday;649/SCGC;10/05/2018
1S QSS SAD;Márcio Alexandre do Nascimento;596/SC;07/06/2006
SO QSS BSP;Marcio Alves de Carvalho;461/SC;25/05/2009
SO QSS BMA ;Marcio Alves Rodriguez;798/SCGC;31/05/2017
Cap Av ;Márcio André Almeida Coutinho;968/SC;03/06/2013
1S QSS BMA ;Marcio Andre Pantoja Gaspar;798/SCGC;31/05/2017
Senhor;Marcio André Santos de Albuquerque;531/SC;10/06/2003
1S QSS SAD ;Marcio Andrey de Araujo;798/SCGC;31/05/2017
Ten Cel Av;Márcio Antônio Abreu Jorge Teixeira;596/SC;07/06/2006
Senhor;Márcio Antônio Carlos Machado;;01/06/1988
SO QSS SEM;Marcio Antonio Cunha de Araujo Vidal;565/SCGC;23/05/2016
Maj Eng;Marcio Antonio da Silva Pimentel;461/SC;25/05/2009
Ten Cel Av R/1;Márcio Antônio Destro;667/SC;22/06/2004
Cel Av;Márcio Antônio Gonçalves Coelho;;01/06/1988
SO QSS BCO;Marcio Antonio Guimarães Melo;461/SC;25/05/2009
SO QSS BMA;Marcio Antonio Pacheco dos Santos;877/SCGC;30/05/2014
SO QSS SGS ;Marcio Antonio Pires Freitas;798/SCGC;31/05/2017
Cel Av;Márcio Antônio Ventura;;17/06/1986
SO QSS BMA;Márcio Antônio Zanolla;327/SCC;19/05/2000
Cap Esp Av;Márcio Aparecido Tonisso;596/SC;07/06/2006
Prefeito Municipal - Lauro de Freitas/BA;Marcio Araponga Paiva;877/SCGC;30/05/2014
Prefeito Municipal - Belo Horizonte/MG;Marcio Araujo de Lacerda;877/SCGC;30/05/2014
1º Secretário;Márcio Araújo Lage;;17/06/1985
Cel PM (DF);Márcio Augusto Cunha do Amaral Correia;408/SC;23/05/2002
1º Ten Esp Aer SVA;Marcio Augusto de Almeida;565/SCGC;23/05/2016
SO QSS SGS;Marcio Augusto Mattos Torres;271/SC;19/05/2011
1S QSS SAD;Marcio Aurélio Alves;649/SCGC;10/05/2018
CC (T);Márcio Aurélio de Lima Rocha;271/SC;19/05/2011
Senhor;Marcio Barbedo Cezar da Roza;341/SC;25/05/2010
Procurador da República;Márcio Barra Lima;877/SCGC;30/05/2014
Cel Av R/1;Márcio Bastos Moreira;;31/05/1990
1º Ten QOEA Sup;Márcio Batistela Rodrigues;341/SC;25/05/2010
1S QSS BMA;Marcio Bayer Diniz;728/SCGC;13/05/2019
1S QSS BSP ;Marcio Bernadoni da Silva;798/SCGC;31/05/2017
Brig Ar Ref;Márcio Bhering Cardoso;;24/06/1974
Primeiro-Secretário ;Marcio Blois Gasparri;968/SC;03/06/2013
CMG (T) RM1;Márcio Bonifácio Moraes;341/SC;25/05/2010
Maj Med ;Márcio Borsato;798/SCGC;31/05/2017
Capitão de Fragata;Márcio Braga De Souza;532/SCGC;31/05/2021
Cel Av R/1;Márcio Brisolla Jordão;;25/05/1995
Cel Av;Márcio Bruno Bonotto;408/SC;23/05/2002
Maj Eng;Márcio Bustamante dos Santos;;03/06/1992
Maj Brig Ar Ref;Márcio Callafange;;28/06/1973
2º Ten QOCON Med;Marcio Camargo Rodrigues da Cunha;388/SC;15/06/2007
SO QSS BCO;Márcio Cardoso dos Santos Fonseca;667/SC;22/06/2004
SO QSS BEI;Marcio Cardoso Maia;271/SC;19/05/2011
SO QSS BMA;Márcio Carlos;410/SC;22/05/2001
1º Ten QOEA SVA;Marcio Carlos De Almeida;566/SCGC;18/05/2020
Deputado Federal (BA);Márcio Carlos Marinho;262/SC;29/05/2012
Cel Eng;Marcio Carneiro Barbosa;649/SCGC;10/05/2018
Coronel (PM-DF);Marcio Cavalcante De Vasconcelos;532/SCGC;31/05/2021
Primeiro-Sargento QSS SGS;Márcio César Adolfo Da Silva;532/SCGC;31/05/2021
Cel Av R/1;Márcio César dos Santos;;31/05/1991
Brig Ar;Márcio César Leal Coqueiro;;08/01/1957
Gen Bda;Marcio Cordeiro Freire;566/SCGC;18/05/2020
Cap Inf;Marcio Cossich Trindade;596/SC;07/06/2006
1º Ten QOEA MET;Márcio Costa Leite;566/SCGC;18/05/2020
Ten Cel Dent R/1;Márcio Cunha Lima;461/SC;25/05/2009
SO QSS BMB;Marcio da Costa Coelho;461/SC;25/05/2009
Cap Av;Marcio da Costa Correa;271/SC;19/05/2011
Cel Int;Márcio da Cunha Gomes Carneiro;;17/06/1985
CC ;Márcio da Silva Arruda;798/SCGC;31/05/2017
SO QSS BET;Marcio da Silva Bernardo;649/SCGC;10/05/2018
1S QSS SAD;Marcio da Silva Custodio;565/SCGC;23/05/2016
Coronel de Artilharia;Márcio Dantas Avelino Leite;532/SCGC;31/05/2021
Ten Cel Av;Márcio de Almeida Rosa;;17/06/1985
1S QSS SAD;Márcio De Andrade Batista;566/SCGC;18/05/2020
Cel Av;Márcio de Assis Brasil Carmo;408/SCC;23/06/1998
Ten Cel Av;Márcio de Calazans Braga;667/SC;22/06/2004
V Alte;Márcio de Faria Neves Pereira de Lyra;;30/06/1978
Cel Av R/1;Marcio de Jesus Cabral;687/SC;22/06/2005
Gen Bda (Int);Márcio de Moura Barros;;25/05/1995
1S QSS BCO ;Marcio de Oliveira Ferreira;798/SCGC;31/05/2017
1S QSS BMA;Márcio de Rezende Chitarra;412/SC;27/05/2002
Senhor;Márcio de Sousa Guedes;262/SC;29/05/2012
Mal Ar;Márcio de Souza e Mello;;16/01/1957
Cel BM (RJ);Marcio de Souza Magalhães;262/SC;29/05/2012
Cel Inf (Ex);Márcio de Souza Nunes Ribeiro;877/SCGC;30/05/2014
C Alte;Marcio De Vasconcellos Rocha;566/SCGC;18/05/2020
SO QSS BMT ;Marcio Domingos da Silva;968/SC;03/06/2013
Cel Av;Márcio Edelson Simões;;16/06/1981
Professor;Marcio Edmundo Kauer;;03/06/1992
Senhor;Márcio Falcão Lopes;;30/06/1976
Cel Av;Marcio Felipe de Medeiros;423/SC;11/06/2008
1S QSS SAD;Márcio Felipe de Sales;728/SCGC;13/05/2019
1S QSS SAD ;Marcio Ferreira de Freitas;798/SCGC;31/05/2017
C Alte;Marcio Ferreira de Mello;423/SC;11/06/2008
Ministro de Estado;Márcio Fortes de Almeida;;01/07/1971
Ten Cel Ex;Márcio Franco Alvarenga;;25/05/1995
Capitão-de-Mar-e-Guerra (Md);Márcio Franco Mourão dos Santos;667/SC;22/06/2004
SO QSS BMA;Márcio Gaedtke Saldanha;461/SC;25/05/2009
SO QSS SGS;Marcio Gomes Rocha;877/SCGC;30/05/2014
SO QSS BMA ;Marcio Gomes Soares;968/SC;03/06/2013
Cap QOEA SVM;Marcio Gonçalves dos Santos;262/SC;29/05/2012
Maj Av;Márcio Gonçalves Ribeiro;461/SC;25/05/2009
Ten Cel Av;Marcio Guimarães de Oliveira;423/SC;11/06/2008
Maj Inf;Marcio Henrique da Silva Conceição;565/SCGC;23/05/2016
Maj Av;Marcio Henrique Santos da Costa;877/SCGC;30/05/2014
Maj Av;Marcio Henrique Teixeira de Souza;649/SCGC;10/05/2018
Cel Av;Márcio João Zanetti;;31/05/1990
SO QSS BMB ;Marcio José Leal da Cunha;968/SC;03/06/2013
Ten Cel Av;Márcio José Régis da Silva;687/SC;22/06/2005
Ten Cel Av;Márcio José Scarabel Villatoro;596/SC;07/06/2006
1S QSS SAD;Márcio Joubert Gonçalves Lima;728/SCGC;13/05/2019
Coronel-de-Artilharia;Márcio Kazuaki Fusissava;271/SC;19/05/2011
1S QSS BSP;Marcio Leal Vanderlei;271/SC;19/05/2011
Coordenador-Geral de Programação Financeira (STN) ;Márcio Leão Coelho;798/SCGC;31/05/2017
Cap QOECTA;Márcio Lima da Silva;262/SC;29/05/2012
SO QSS SGS;Marcio Lopes De Araujo;566/SCGC;18/05/2020
Cap QOEA SVA;Márcio Lúcio de Oliveira;728/SCGC;13/05/2019
Cel Av R1;Márcio Luís Sabbião Rodrigues;408/SC;23/05/2002
Ten Cel Av;Márcio Luiz Bahia Altomar;388/SC;15/06/2007
Ten Cel Int;Marcio Luiz da Costa;596/SC;07/06/2006
SO QSS BMA;Marcio Luiz de Oliveira;262/SC;29/05/2012
Cel Av;Marcio Luiz de Oliveira Ferreira;596/SC;07/06/2006
Maj Int Ref;Márcio Luiz Junqueira Giovannini;;16/06/1983
2º Ten QOEA CTA;Marcio Luiz Melo Bonin;721/SCGC;29/05/2015
SO QSS BFT;Marcio Luiz Tostes da Silva;565/SCGC;23/05/2016
C Alte;Márcio Magno de Farias Franco e Silva;877/SCGC;30/05/2014
SO QSS SAD;Marcio Manoel do Carmo;388/SC;15/06/2007
Cel Av;Márcio Marques Soares;;16/06/1983
1S QTA TAR;Marcio Marra De Oliveira Valle;566/SCGC;18/05/2020
CMG;Márcio Martins Da Silva Costa;566/SCGC;18/05/2020
